Element,Facet,X1,Y1,X2,Y2,time_step_0 - q''x,time_step_0 - q''y,time_step_0 - q'',time_step_1 - q''x,time_step_1 - q''y,time_step_1 - q'',time_step_2 - q''x,time_step_2 - q''y,time_step_2 - q'',time_step_3 - q''x,time_step_3 - q''y,time_step_3 - q'',time_step_4 - q''x,time_step_4 - q''y,time_step_4 - q''
3,3,0.1,0.03333333333333333,0.1,0.0,99.65247163947821,1.1102230246251565e-12,99.65247163947821,99.9986449396435,1.5543122344752192e-12,99.9986449396435,99.9999945540675,2.220446049250313e-13,99.9999945540675,99.99999997802587,7.771561172376096e-13,99.99999997802587,99.99999999991849,2.4424906541753444e-12,99.99999999991849
4,0,0.13333333333333333,0.0,0.16666666666666666,0.0,99.63477402720757,1.5543122344752192e-12,99.63477402720757,99.99856510113115,-7.771561172376096e-13,99.99856510113115,99.99999422839544,1.7763568394002505e-12,99.99999422839544,99.99999997671415,1.2212453270876722e-12,99.99999997671415,99.99999999991083,-2.220446049250313e-13,99.99999999991083
4,1,0.16666666666666666,0.0,0.16666666666666666,0.03333333333333333,99.63477402720743,1.5543122344752192e-12,99.63477402720743,99.99856510113136,-3.3306690738754686e-13,99.99856510113136,99.99999422839537,1.9984014443252814e-12,99.99999422839537,99.99999997671527,2.3314683517128287e-12,99.99999997671527,99.99999999991016,-6.661338147750939e-13,99.99999999991016
4,2,0.16666666666666666,0.03333333333333333,0.13333333333333333,0.03333333333333333,99.63477402720743,1.5543122344752192e-12,99.63477402720743,99.9985651011318,-7.771561172376096e-13,99.9985651011318,99.99999422839544,1.7763568394002505e-12,99.99999422839544,99.99999997671604,1.2212453270876722e-12,99.99999997671604,99.99999999990972,-2.220446049250313e-13,99.99999999990972
4,3,0.13333333333333333,0.03333333333333333,0.13333333333333333,0.0,99.63477402720743,1.7763568394002505e-12,99.63477402720743,99.99856510113136,-1.1102230246251565e-12,99.99856510113136,99.99999422839537,1.6653345369377348e-12,99.99999422839537,99.99999997671527,2.220446049250313e-13,99.99999997671527,99.99999999991016,2.220446049250313e-13,99.99999999991016
5,0,0.16666666666666666,0.0,0.2,0.0,99.61818346798194,1.4432899320127037e-12,99.61818346798194,99.9984893047421,2.1094237467877966e-12,99.9984893047421,99.99999391860514,-0.0,99.99999391860514,99.99999997546105,3.4416913763379853e-12,99.99999997546105,99.99999999990649,-0.0,99.99999999990649
5,1,0.2,0.0,0.2,0.03333333333333333,99.61818346798194,1.9984014443252814e-12,99.61818346798194,99.99848930474319,3.3306690738754696e-12,99.99848930474319,99.99999391860405,-4.440892098500626e-13,99.99999391860405,99.99999997546092,4.107825191113078e-12,99.99999997546092,99.99999999990739,1.1102230246251565e-12,99.99999999990739
5,2,0.2,0.03333333333333333,0.16666666666666666,0.03333333333333333,99.6181834679818,1.6653345369377348e-12,99.6181834679818,99.99848930474421,1.8873791418627657e-12,99.99848930474421,99.99999391860315,1.1102230246251563e-13,99.99999391860315,99.99999997546128,3.5527136788005017e-12,99.99999997546128,99.99999999990817,1.1102230246251565e-13,99.99999999990817
5,3,0.16666666666666666,0.03333333333333333,0.16666666666666666,0.0,99.61818346798194,1.5543122344752192e-12,99.61818346798194,99.99848930474319,9.992007221626407e-13,99.99848930474319,99.99999391860405,9.992007221626407e-13,99.99999391860405,99.99999997546092,3.5527136788005017e-12,99.99999997546092,99.99999999990739,-6.661338147750939e-13,99.99999999990739
6,0,0.2,0.0,0.2333333333333333,0.0,99.6026997774615,1.9984014443252814e-12,99.6026997774615,99.99841773397324,3.4416913763379853e-12,99.99841773397324,99.99999362553,9.992007221626407e-13,99.99999362553,99.99999997427456,4.107825191113078e-12,99.99999997427456,99.99999999990128,1.4432899320127035e-12,99.99999999990128
6,1,0.2333333333333333,0.0,0.2333333333333333,0.03333333333333333,99.60269977746128,1.9984014443252814e-12,99.60269977746128,99.99841773397232,2.664535259100376e-12,99.99841773397232,99.99999362553093,2.220446049250313e-12,99.99999362553093,99.99999997427444,3.885780586188049e-12,99.99999997427444,99.99999999990084,9.992007221626409e-13,99.99999999990084
6,2,0.2333333333333333,0.03333333333333333,0.2,0.03333333333333333,99.60269977746105,2.1094237467877966e-12,99.60269977746105,99.99841773397144,3.3306690738754696e-12,99.99841773397144,99.99999362553206,9.992007221626407e-13,99.99999362553206,99.99999997427412,4.107825191113078e-12,99.99999997427412,99.9999999999004,1.4432899320127035e-12,99.9999999999004
6,3,0.2,0.03333333333333333,0.2,0.0,99.60269977746128,2.1094237467877966e-12,99.60269977746128,99.99841773397232,4.218847493575595e-12,99.99841773397232,99.99999362553093,-0.0,99.99999362553093,99.99999997427444,4.218847493575595e-12,99.99999997427444,99.99999999990084,1.7763568394002505e-12,99.99999999990084
7,0,0.2333333333333333,0.0,0.26666666666666666,0.0,99.5883227836043,1.6653345369377348e-12,99.5883227836043,99.99835056006701,2.55351295663786e-12,99.99835056006701,99.99999334996514,1.1102230246251563e-13,99.99999334996514,99.99999997316334,4.107825191113078e-12,99.99999997316334,99.99999999989684,1.6653345369377348e-12,99.99999999989684
7,1,0.26666666666666666,0.0,0.26666666666666666,0.03333333333333333,99.58832278360418,1.9984014443252814e-12,99.58832278360418,99.99835056006737,3.2196467714129536e-12,99.99835056006737,99.99999334996369,-1.1102230246251565e-12,99.99999334996369,99.99999997316343,4.6629367034256575e-12,99.99999997316343,99.99999999989717,2.3314683517128287e-12,99.99999999989717
7,2,0.26666666666666666,0.03333333333333333,0.2333333333333333,0.03333333333333333,99.58832278360407,1.6653345369377348e-12,99.58832278360407,99.99835056006769,2.55351295663786e-12,99.99835056006769,99.99999334996212,1.1102230246251563e-13,99.99999334996212,99.99999997316368,3.996802888650564e-12,99.99999997316368,99.99999999989761,1.4432899320127035e-12,99.99999999989761
7,3,0.2333333333333333,0.03333333333333333,0.2333333333333333,0.0,99.58832278360418,1.5543122344752192e-12,99.58832278360418,99.99835056006737,1.9984014443252814e-12,99.99835056006737,99.99999334996369,1.3322676295501874e-12,99.99999334996369,99.99999997316343,3.5527136788005017e-12,99.99999997316343,99.99999999989717,9.992007221626409e-13,99.99999999989717
8,0,0.26666666666666666,0.0,0.3,0.0,99.5750523266682,1.7763568394002505e-12,99.5750523266682,99.99828794203268,1.9984014443252814e-12,99.99828794203268,99.99999309265385,-1.5543122344752192e-12,99.99999309265385,99.99999997212171,3.7747582837255314e-12,99.99999997212171,99.99999999989572,1.887379141862766e-12,99.99999999989572
8,1,0.3,0.0,0.3,0.03333333333333333,99.5750523266682,1.5543122344752192e-12,99.5750523266682,99.99828794203181,9.992007221626407e-13,99.99828794203181,99.99999309265428,-1.2212453270876722e-12,99.99999309265428,99.99999997212116,3.1086244689504383e-12,99.99999997212116,99.99999999989507,1.1102230246251565e-12,99.99999999989507
8,2,0.3,0.03333333333333333,0.26666666666666666,0.03333333333333333,99.57505232666807,1.7763568394002505e-12,99.57505232666807,99.99828794203093,1.9984014443252814e-12,99.99828794203093,99.99999309265483,-1.5543122344752192e-12,99.99999309265483,99.99999997212059,3.7747582837255314e-12,99.99999997212059,99.99999999989451,1.6653345369377348e-12,99.99999999989451
8,3,0.26666666666666666,0.03333333333333333,0.26666666666666666,0.0,99.5750523266682,1.6653345369377348e-12,99.5750523266682,99.99828794203181,2.664535259100376e-12,99.99828794203181,99.99999309265428,-2.220446049250313e-12,99.99999309265428,99.99999997212116,4.218847493575595e-12,99.99999997212116,99.99999999989507,1.9984014443252818e-12,99.99999999989507
9,0,0.3,0.0,0.3333333333333333,0.0,99.56288825920255,1.1102230246251565e-12,99.56288825920255,99.9982300266052,1.5543122344752192e-12,99.9982300266052,99.99999285429041,4.440892098500626e-13,99.99999285429041,99.99999997115904,6.661338147750938e-13,99.99999997115904,99.99999999989018,7.216449660063518e-13,99.99999999989018
9,1,0.3333333333333333,0.0,0.3333333333333333,0.03333333333333333,99.56288825920241,1.27675647831893e-12,99.56288825920241,99.99823002660592,2.55351295663786e-12,99.99823002660592,99.999992854291,1.4988010832439611e-12,99.999992854291,99.99999997115809,5.551115123125783e-14,99.99999997115809,99.99999999989029,1.1102230246251565e-12,99.99999999989029
9,2,0.3333333333333333,0.03333333333333333,0.3,0.03333333333333333,99.56288825920224,1.0547118733938987e-12,99.56288825920224,99.9982300266067,1.5543122344752192e-12,99.9982300266067,99.9999928542918,4.440892098500626e-13,99.9999928542918,99.99999997115722,6.661338147750938e-13,99.99999997115722,99.9999999998905,6.106226635438361e-13,99.9999999998905
9,3,0.3,0.03333333333333333,0.3,0.0,99.56288825920241,1.4432899320127037e-12,99.56288825920241,99.99823002660592,8.881784197001252e-13,99.99823002660592,99.999992854291,-0.0,99.999992854291,99.99999997115809,1.5543122344752192e-12,99.99999997115809,99.99999999989029,6.661338147750939e-13,99.99999999989029
10,0,0.3333333333333333,0.0,0.3666666666666665,0.0,99.71220882247623,2.664535259100376e-12,99.71220882247623,99.99890668908527,2.55351295663786e-12,99.99890668908527,99.99999561731009,3.885780586188049e-12,99.99999561731009,99.9999999823247,3.2196467714129536e-12,99.9999999823247,99.99999999993325,3.552713678800501e-12,99.99999999993325
10,1,0.3666666666666665,0.0,0.3666666666666665,0.03333333333333333,99.71220882247644,2.997602166487924e-12,99.71220882247644,99.99890668908483,1.7763568394002505e-12,99.99890668908483,99.99999561731032,4.551914400963142e-12,99.99999561731032,99.99999998232514,4.107825191113078e-12,99.99999998232514,99.99999999993304,3.552713678800501e-12,99.99999999993304
10,2,0.3666666666666665,0.03333333333333333,0.3333333333333333,0.03333333333333333,99.71220882247678,2.664535259100376e-12,99.71220882247678,99.99890668908407,2.55351295663786e-12,99.99890668908407,99.99999561731077,3.885780586188049e-12,99.99999561731077,99.9999999823258,3.2196467714129536e-12,99.9999999823258,99.99999999993304,3.552713678800501e-12,99.99999999993304
10,3,0.3333333333333333,0.03333333333333333,0.3333333333333333,0.0,99.71220882247644,2.664535259100376e-12,99.71220882247644,99.99890668908483,3.5527136788005017e-12,99.99890668908483,99.99999561731032,3.7747582837255314e-12,99.99999561731032,99.99999998232514,3.1086244689504383e-12,99.99999998232514,99.99999999993304,3.774758283725532e-12,99.99999999993304
11,0,0.3666666666666665,0.0,0.4,0.0,99.69118882201622,2.886579864025406e-12,99.69118882201622,99.99881594776684,1.7763568394002505e-12,99.99881594776684,99.99999524947144,3.1086244689504383e-12,99.99999524947144,99.99999998083875,9.992007221626407e-13,99.99999998083875,99.99999999992315,1.4432899320127035e-12,99.99999999992315
11,1,0.4,0.0,0.4,0.03333333333333333,99.6911888220167,3.1086244689504383e-12,99.6911888220167,99.99881594776753,2.4424906541753444e-12,99.99881594776753,99.9999952494708,2.664535259100376e-12,99.9999952494708,99.99999998083742,-2.220446049250313e-13,99.99999998083742,99.99999999992248,6.661338147750939e-13,99.99999999992248
11,2,0.4,0.03333333333333333,0.3666666666666665,0.03333333333333333,99.6911888220167,2.775557561562892e-12,99.6911888220167,99.99881594776838,1.8873791418627657e-12,99.99881594776838,99.99999524947037,3.1086244689504383e-12,99.99999524947037,99.99999998083632,9.992007221626407e-13,99.99999998083632,99.99999999992171,1.3322676295501878e-12,99.99999999992171
11,3,0.3666666666666665,0.03333333333333333,0.3666666666666665,0.0,99.6911888220167,3.1086244689504383e-12,99.6911888220167,99.99881594776753,1.4432899320127037e-12,99.99881594776753,99.9999952494708,4.218847493575595e-12,99.9999952494708,99.99999998083742,2.997602166487923e-12,99.99999998083742,99.99999999992248,2.55351295663786e-12,99.99999999992248
12,0,0.4,0.0,0.43333333333333335,0.0,99.67127650143314,3.1086244689504383e-12,99.67127650143314,99.99872862452764,2.3314683517128287e-12,99.99872862452764,99.99999489473488,1.2212453270876722e-12,99.99999489473488,99.99999997940569,-8.881784197001252e-13,99.99999997940569,99.99999999992104,4.440892098500626e-13,99.99999999992104
12,1,0.43333333333333335,0.0,0.43333333333333335,0.03333333333333333,99.67127650143335,3.1086244689504383e-12,99.67127650143335,99.9987286245272,1.7763568394002505e-12,99.9987286245272,99.99999489473477,9.992007221626407e-13,99.99999489473477,99.99999997940613,-7.771561172376096e-13,99.99999997940613,99.9999999999216,8.881784197001252e-13,99.9999999999216
12,2,0.43333333333333335,0.03333333333333333,0.4,0.03333333333333333,99.6712765014336,3.1086244689504383e-12,99.6712765014336,99.99872862452696,2.3314683517128287e-12,99.99872862452696,99.99999489473444,1.2212453270876722e-12,99.99999489473444,99.99999997940657,-8.881784197001252e-13,99.99999997940657,99.99999999992227,4.440892098500626e-13,99.99999999992227
12,3,0.4,0.03333333333333333,0.4,0.0,99.67127650143335,3.1086244689504383e-12,99.67127650143335,99.9987286245272,2.55351295663786e-12,99.9987286245272,99.99999489473477,1.6653345369377348e-12,99.99999489473477,99.99999997940613,-1.2212453270876722e-12,99.99999997940613,99.9999999999216,2.220446049250313e-13,99.9999999999216
13,0,0.43333333333333335,0.0,0.4666666666666667,0.0,99.65247163947832,2.997602166487924e-12,99.65247163947832,99.9986449396424,3.4416913763379853e-12,99.9986449396424,99.99999455406805,1.1102230246251563e-13,99.99999455406805,99.99999997802544,1.4432899320127037e-12,99.99999997802544,99.9999999999177,2.55351295663786e-12,99.9999999999177
13,1,0.4666666666666667,0.0,0.4666666666666667,0.03333333333333333,99.65247163947815,2.886579864025406e-12,99.65247163947815,99.99864493964328,4.218847493575595e-12,99.99864493964328,99.99999455406773,-2.220446049250313e-13,99.99999455406773,99.99999997802612,1.9984014443252814e-12,99.99999997802612,99.99999999991837,3.1086244689504383e-12,99.99999999991837
13,2,0.4666666666666667,0.03333333333333333,0.43333333333333335,0.03333333333333333,99.65247163947821,2.997602166487924e-12,99.65247163947821,99.99864493964458,3.4416913763379853e-12,99.99864493964458,99.9999945540676,1.1102230246251563e-13,99.9999945540676,99.99999997802709,1.4432899320127037e-12,99.99999997802709,99.99999999991927,2.55351295663786e-12,99.99999999991927
13,3,0.43333333333333335,0.03333333333333333,0.43333333333333335,0.0,99.65247163947815,3.1086244689504383e-12,99.65247163947815,99.99864493964328,2.3314683517128287e-12,99.99864493964328,99.99999455406773,3.3306690738754686e-13,99.99999455406773,99.99999997802612,4.440892098500626e-13,99.99999997802612,99.99999999991837,1.9984014443252818e-12,99.99999999991837
14,0,0.4666666666666667,0.0,0.5,0.0,99.63477402720699,2.664535259100376e-12,99.63477402720699,99.99856510113192,5.440092820663266e-12,99.99856510113192,99.99999422839588,9.992007221626407e-13,99.99999422839588,99.99999997671604,1.2212453270876722e-12,99.99999997671604,99.99999999990872,3.552713678800501e-12,99.99999999990872
14,1,0.5,0.0,0.5,0.03333333333333333,99.6347740272072,2.4424906541753444e-12,99.6347740272072,99.99856510113226,5.551115123125784e-12,99.99856510113226,99.99999422839693,1.6653345369377348e-12,99.99999422839693,99.99999997671549,2.220446049250313e-13,99.99999997671549,99.99999999990882,3.4416913763379853e-12,99.99999999990882
14,2,0.5,0.03333333333333333,0.4666666666666667,0.03333333333333333,99.63477402720743,2.664535259100376e-12,99.63477402720743,99.99856510113248,5.440092820663266e-12,99.99856510113248,99.999994228398,9.992007221626407e-13,99.999994228398,99.99999997671485,1.2212453270876722e-12,99.99999997671485,99.99999999990882,3.552713678800501e-12,99.99999999990882
14,3,0.4666666666666667,0.03333333333333333,0.4666666666666667,0.0,99.6347740272072,2.4424906541753444e-12,99.6347740272072,99.99856510113226,5.10702591327572e-12,99.99856510113226,99.99999422839693,4.440892098500626e-13,99.99999422839693,99.99999997671549,1.9984014443252814e-12,99.99999997671549,99.99999999990882,3.885780586188048e-12,99.99999999990882
15,0,0.5,0.0,0.5333333333333333,0.0,99.61818346798194,2.1094237467877966e-12,99.61818346798194,99.99848930474377,2.3314683517128287e-12,99.99848930474377,99.9999939186027,2.9976021664879235e-12,99.9999939186027,99.99999997546148,-7.771561172376096e-13,99.99999997546148,99.99999999990817,1.4432899320127035e-12,99.99999999990817
15,1,0.5333333333333333,0.0,0.5333333333333333,0.03333333333333333,99.61818346798194,2.1094237467877966e-12,99.61818346798194,99.99848930474232,6.661338147750937e-13,99.99848930474232,99.99999391860315,3.5527136788005017e-12,99.99999391860315,99.99999997546136,-8.881784197001252e-13,99.99999997546136,99.99999999990739,9.992007221626409e-13,99.99999999990739
15,2,0.5333333333333333,0.03333333333333333,0.5,0.03333333333333333,99.618183467982,2.220446049250313e-12,99.618183467982,99.998489304741,2.220446049250313e-12,99.998489304741,99.9999939186037,3.1086244689504383e-12,99.9999939186037,99.99999997546148,-7.771561172376096e-13,99.99999997546148,99.99999999990672,1.4432899320127035e-12,99.99999999990672
15,3,0.5,0.03333333333333333,0.5,0.0,99.61818346798194,2.4424906541753444e-12,99.61818346798194,99.99848930474232,4.107825191113078e-12,99.99848930474232,99.99999391860315,2.775557561562892e-12,99.99999391860315,99.99999997546136,-3.330669073875469e-13,99.99999997546136,99.99999999990739,2.4424906541753444e-12,99.99999999990739
16,0,0.5333333333333333,0.0,0.5666666666666667,0.0,99.60269977746105,1.9984014443252814e-12,99.60269977746105,99.99841773397144,2.220446049250313e-13,99.99841773397144,99.99999362553213,1.7763568394002505e-12,99.99999362553213,99.99999997427477,7.771561172376096e-13,99.99999997427477,99.99999999990084,1.5543122344752192e-12,99.99999999990084
16,1,0.5666666666666667,0.0,0.5666666666666667,0.03333333333333333,99.60269977746094,1.5543122344752192e-12,99.60269977746094,99.9984177339718,3.3306690738754686e-13,99.9984177339718,99.99999362553093,5.551115123125783e-13,99.99999362553093,99.99999997427544,1.1102230246251565e-12,99.99999997427544,99.9999999999015,1.9984014443252818e-12,99.9999999999015
16,2,0.5666666666666667,0.03333333333333333,0.5333333333333333,0.03333333333333333,99.60269977746084,1.9984014443252814e-12,99.60269977746084,99.99841773397232,2.220446049250313e-13,99.99841773397232,99.99999362553015,1.9984014443252814e-12,99.99999362553015,99.99999997427601,7.771561172376096e-13,99.99999997427601,99.99999999990217,1.5543122344752192e-12,99.99999999990217
16,3,0.5333333333333333,0.03333333333333333,0.5333333333333333,0.0,99.60269977746094,2.220446049250313e-12,99.60269977746094,99.9984177339718,-0.0,99.9984177339718,99.99999362553093,3.1086244689504383e-12,99.99999362553093,99.99999997427544,1.1102230246251563e-13,99.99999997427544,99.9999999999015,7.771561172376096e-13,99.9999999999015
17,0,0.5666666666666667,0.0,0.6,0.0,99.58832278360418,1.5543122344752192e-12,99.58832278360418,99.99835056006769,-1.1102230246251563e-13,99.99835056006769,99.99999334996193,2.1094237467877966e-12,99.99999334996193,99.99999997316289,-5.551115123125783e-13,99.99999997316289,99.99999999989828,2.7755575615628914e-12,99.99999999989828
17,1,0.6,0.0,0.6,0.03333333333333333,99.5883227836043,1.5543122344752192e-12,99.5883227836043,99.99835056006745,-4.440892098500626e-13,99.99835056006745,99.99999334996357,3.6637359812630166e-12,99.99999334996357,99.99999997316178,-1.6653345369377348e-12,99.99999997316178,99.99999999989839,2.7755575615628914e-12,99.99999999989839
17,2,0.6,0.03333333333333333,0.5666666666666667,0.03333333333333333,99.58832278360451,1.4432899320127037e-12,99.58832278360451,99.9983505600672,-0.0,99.9983505600672,99.999993349965,2.220446049250313e-12,99.999993349965,99.99999997316078,-5.551115123125783e-13,99.99999997316078,99.99999999989872,2.6645352591003757e-12,99.99999999989872
17,3,0.5666666666666667,0.03333333333333333,0.5666666666666667,0.0,99.5883227836043,1.4432899320127037e-12,99.5883227836043,99.99835056006745,2.220446049250313e-13,99.99835056006745,99.99999334996357,7.771561172376096e-13,99.99999334996357,99.99999997316178,5.551115123125783e-13,99.99999997316178,99.99999999989839,2.55351295663786e-12,99.99999999989839
18,0,0.6,0.0,0.6333333333333333,0.0,99.57505232666786,1.8873791418627657e-12,99.57505232666786,99.99828794203016,1.1102230246251563e-13,99.99828794203016,99.9999930926544,3.885780586188049e-12,99.9999930926544,99.99999997212083,-3.330669073875469e-13,99.99999997212083,99.99999999989362,2.9976021664879227e-12,99.99999999989362
18,1,0.6333333333333333,0.0,0.6333333333333333,0.03333333333333333,99.57505232666796,1.5543122344752192e-12,99.57505232666796,99.9982879420306,1.1102230246251563e-13,99.9982879420306,99.99999309265385,2.9976021664879235e-12,99.99999309265385,99.99999997212215,5.551115123125783e-13,99.99999997212215,99.99999999989362,2.55351295663786e-12,99.99999999989362
18,2,0.6333333333333333,0.03333333333333333,0.6,0.03333333333333333,99.5750523266683,1.8873791418627657e-12,99.5750523266683,99.99828794203093,1.1102230246251563e-13,99.99828794203093,99.99999309265341,3.885780586188049e-12,99.99999309265341,99.9999999721235,-3.330669073875469e-13,99.9999999721235,99.9999999998935,2.886579864025407e-12,99.9999999998935
18,3,0.6,0.03333333333333333,0.6,0.0,99.57505232666796,1.5543122344752192e-12,99.57505232666796,99.9982879420306,-4.440892098500626e-13,99.9982879420306,99.99999309265385,4.107825191113078e-12,99.99999309265385,99.99999997212215,-1.6653345369377348e-12,99.99999997212215,99.99999999989362,2.7755575615628914e-12,99.99999999989362
19,0,0.6333333333333333,0.0,0.6666666666666666,0.0,99.56288825920211,1.27675647831893e-12,99.56288825920211,99.99823002660729,-0.0,99.99823002660729,99.99999285429183,7.771561172376096e-13,99.99999285429183,99.9999999711565,1.7763568394002505e-12,99.9999999711565,99.99999999989045,1.942890293094024e-12,99.99999999989045
19,1,0.6666666666666666,0.0,0.6666666666666666,0.03333333333333333,99.56288825920194,1.3322676295501874e-12,99.56288825920194,99.99823002660723,-1.1102230246251563e-13,99.99823002660723,99.99999285429108,1.1102230246251563e-13,99.99999285429108,99.99999997115677,2.109423746787797e-12,99.99999997115677,99.99999999989035,1.8318679906315083e-12,99.99999999989035
19,2,0.6666666666666666,0.03333333333333333,0.6333333333333333,0.03333333333333333,99.56288825920194,1.27675647831893e-12,99.56288825920194,99.9982300266072,-0.0,99.9982300266072,99.99999285429053,8.326672684688674e-13,99.99999285429053,99.99999997115705,1.8318679906315083e-12,99.99999997115705,99.99999999989029,1.942890293094024e-12,99.99999999989029
19,3,0.6333333333333333,0.03333333333333333,0.6333333333333333,0.0,99.56288825920194,1.5543122344752192e-12,99.56288825920194,99.99823002660723,1.1102230246251563e-13,99.99823002660723,99.99999285429108,1.5543122344752192e-12,99.99999285429108,99.99999997115677,1.9984014443252814e-12,99.99999997115677,99.99999999989035,2.3314683517128287e-12,99.99999999989035
