Element,Facet,X1,Y1,X2,Y2,time_step_0 - q''x,time_step_0 - q''y,time_step_0 - q'',time_step_1 - q''x,time_step_1 - q''y,time_step_1 - q''
11,1,0.4,0.0,0.4,0.03333333333333333,101.65311393776106,-30.153707989651213,106.03113542148168,101.65311393776106,-30.15370798965121,106.03113542148168
11,2,0.4,0.03333333333333333,0.3666666666666665,0.03333333333333333,100.92896675090992,-29.4295608028,105.13208539000824,100.92896675090992,-29.429560802799998,105.13208539000823
11,3,0.3666666666666665,0.03333333333333333,0.3666666666666665,0.0,101.65311393776106,-28.70541361594825,105.628387965102,101.65311393776106,-28.705413615948245,105.62838796510198
12,0,0.4,0.0,0.43333333333333335,0.0,101.85196241498352,-32.519810986656964,106.91753997539931,101.85196241498352,-32.519810986656964,106.91753997539931
12,1,0.43333333333333335,0.0,0.43333333333333335,0.03333333333333333,101.03098450990628,-33.34078889173408,106.39016888305092,101.03098450990628,-33.34078889173408,106.39016888305093
12,2,0.43333333333333335,0.03333333333333333,0.4,0.03333333333333333,100.21000660482916,-32.519810986656964,105.35456103248592,100.21000660482916,-32.519810986656964,105.35456103248592
12,3,0.4,0.03333333333333333,0.4,0.0,101.03098450990628,-31.6988330815796,105.88709009966593,101.03098450990628,-31.6988330815796,105.88709009966591
13,0,0.43333333333333335,0.0,0.4666666666666667,0.0,100.99380551780628,-36.00788637194765,107.22087778946585,100.99380551780627,-36.00788637194765,107.22087778946583
13,1,0.4666666666666667,0.0,0.4666666666666667,0.03333333333333333,100.07074573023809,-36.93094615951581,106.66793770971209,100.0707457302381,-36.93094615951581,106.6679377097121
13,2,0.4666666666666667,0.03333333333333333,0.43333333333333335,0.03333333333333333,99.14768594267008,-36.00788637194765,105.48379737552791,99.14768594267007,-36.00788637194765,105.48379737552791
13,3,0.43333333333333335,0.03333333333333333,0.43333333333333335,0.0,100.07074573023809,-35.084826584379485,106.04291210383629,100.0707457302381,-35.084826584379485,106.04291210383629
14,0,0.4666666666666667,0.0,0.5,0.0,99.69832185365169,-39.90968133431106,107.38965520309942,99.69832185365169,-39.90968133431106,107.38965520309942
14,1,0.5,0.0,0.5,0.03333333333333333,98.67048416003828,-40.93751902792461,106.82576893492529,98.67048416003827,-40.93751902792461,106.8257689349253
14,2,0.5,0.03333333333333333,0.4666666666666667,0.03333333333333333,97.64264646642486,-39.90968133431106,105.48397543311256,97.64264646642488,-39.90968133431106,105.48397543311255
14,3,0.4666666666666667,0.03333333333333333,0.4666666666666667,0.0,98.67048416003828,-38.8818436406975,106.05499615424073,98.67048416003827,-38.88184364069749,106.05499615424071
15,0,0.5,0.0,0.5333333333333333,0.0,97.83351581572344,-44.2269224071789,107.36581151593849,97.83351581572343,-44.226922407178904,107.36581151593849
15,1,0.5333333333333333,0.0,0.5333333333333333,0.03333333333333333,96.70273297290315,-45.35770524999903,106.81170343166708,96.70273297290315,-45.35770524999902,106.81170343166707
15,2,0.5333333333333333,0.03333333333333333,0.5,0.03333333333333333,95.57195013008293,-44.226922407178876,105.30915590430719,95.57195013008294,-44.226922407178876,105.3091559043072
15,3,0.5,0.03333333333333333,0.5,0.0,96.70273297290315,-43.09613956435839,105.87112831069322,96.70273297290315,-43.09613956435839,105.87112831069322
16,0,0.5333333333333333,0.0,0.5666666666666667,0.0,95.23546940268473,-48.93752904796092,107.07322906156195,95.23546940268474,-48.93752904796092,107.07322906156197
16,1,0.5666666666666667,0.0,0.5666666666666667,0.03333333333333333,94.0109489251138,-50.16204952553198,106.55650956371592,94.01094892511381,-50.16204952553198,106.5565095637159
16,2,0.5666666666666667,0.03333333333333333,0.5333333333333333,0.03333333333333333,92.78642844754292,-48.93752904796095,104.90092017409107,92.78642844754293,-48.93752904796095,104.90092017409107
16,3,0.5333333333333333,0.03333333333333333,0.5333333333333333,0.0,94.0109489251138,-47.7130085703899,105.42575446558806,94.01094892511381,-47.7130085703899,105.42575446558804
17,0,0.5666666666666667,0.0,0.6,0.0,91.70542454402808,-53.98204629203826,106.41403202903358,91.70542454402808,-53.982046292038255,106.41403202903359
17,1,0.6,0.0,0.6,0.03333333333333333,90.40768639956043,-55.279784436505686,105.96888377003788,90.40768639956043,-55.279784436505686,105.96888377003789
17,2,0.6,0.03333333333333333,0.5666666666666667,0.03333333333333333,89.10994825509293,-53.98204629203829,104.1856237678745,89.10994825509292,-53.982046292038284,104.18562376787452
17,3,0.5666666666666667,0.03333333333333333,0.5666666666666667,0.0,90.40768639956043,-52.68430814757064,104.63835857423149,90.40768639956043,-52.68430814757064,104.63835857423148
18,0,0.6,0.0,0.6333333333333333,0.0,87.01048944054413,-59.2454488708805,105.26560922065265,87.01048944054412,-59.2454488708805,105.26560922065266
18,1,0.6333333333333333,0.0,0.6333333333333333,0.03333333333333333,85.67652629559049,-60.57941201583426,104.930130650177,85.6765262955905,-60.57941201583426,104.930130650177
18,2,0.6333333333333333,0.03333333333333333,0.6,0.03333333333333333,84.34256315063699,-59.24544887088053,103.07129169041838,84.342563150637,-59.24544887088052,103.07129169041838
18,3,0.6,0.03333333333333333,0.6,0.0,85.67652629559049,-57.91148572592701,103.41280064413333,85.6765262955905,-57.91148572592701,103.41280064413331
19,0,0.6333333333333333,0.0,0.6666666666666666,0.0,80.89145378676291,-64.53432692149131,103.47998186579815,80.89145378676291,-64.53432692149131,103.47998186579817
19,1,0.6666666666666666,0.0,0.6666666666666666,0.03333333333333333,79.58097790641129,-65.84480280184273,103.28925452608456,79.58097790641128,-65.84480280184273,103.28925452608455
19,2,0.6666666666666666,0.03333333333333333,0.6333333333333333,0.03333333333333333,78.27050202605976,-64.53432692149129,101.44432383638494,78.27050202605976,-64.53432692149129,101.44432383638494
19,3,0.6333333333333333,0.03333333333333333,0.6333333333333333,0.0,79.58097790641129,-63.2238510411395,101.63851329595941,79.58097790641128,-63.2238510411395,101.6385132959594
20,0,0.6666666666666666,0.0,0.7,0.0,100.16747641334786,-26.286618125848857,103.55920829898615,100.16747641334786,-26.286618125848857,103.55920829898616
20,1,0.7,0.0,0.7,0.03333333333333333,99.58504066424317,-26.869053874953558,103.14614088871244,99.58504066424315,-26.869053874953554,103.14614088871245
20,2,0.7,0.03333333333333333,0.6666666666666666,0.03333333333333333,99.00260491513865,-26.286618125848857,102.43291498574685,99.00260491513865,-26.286618125848857,102.43291498574685
20,3,0.6666666666666666,0.03333333333333333,0.6666666666666666,0.0,99.58504066424317,-25.704182376744644,102.84884693449855,99.58504066424315,-25.704182376744644,102.84884693449855
21,0,0.7,0.0,0.7333333333333333,0.0,99.547353780903,-28.76642119036861,103.62037749826023,99.54735378090301,-28.766421190368607,103.62037749826023
21,1,0.7333333333333333,0.0,0.7333333333333333,0.03333333333333333,98.88988799774769,-29.423886973523942,103.17448847868252,98.88988799774768,-29.42388697352394,103.17448847868252
21,2,0.7333333333333333,0.03333333333333333,0.7,0.03333333333333333,98.23242221459242,-28.76642119036861,102.35778310537815,98.23242221459242,-28.766421190368607,102.35778310537816
21,3,0.7,0.03333333333333333,0.7,0.0,98.88988799774769,-28.108955407213102,102.80721434944037,98.88988799774768,-28.1089554072131,102.80721434944036
22,0,0.7333333333333333,0.0,0.7666666666666666,0.0,98.65402064285402,-31.551368870475674,103.57656427301251,98.65402064285402,-31.55136887047567,103.5765642730125
22,1,0.7666666666666666,0.0,0.7666666666666666,0.03333333333333333,97.91901258595556,-32.28637692737381,103.1045254142852,97.91901258595557,-32.28637692737381,103.10452541428519
22,2,0.7666666666666666,0.03333333333333333,0.7333333333333333,0.03333333333333333,97.18400452905745,-31.551368870475674,102.17739287095104,97.18400452905743,-31.55136887047567,102.17739287095104
22,3,0.7333333333333333,0.03333333333333333,0.7333333333333333,0.0,97.91901258595556,-30.816360813577234,102.65369510933887,97.91901258595557,-30.81636081357723,102.65369510933887
23,0,0.7666666666666666,0.0,0.8,0.0,97.41155694782385,-34.647523398828,103.3898559079732,97.41155694782384,-34.647523398828,103.3898559079732
23,1,0.8,0.0,0.8,0.03333333333333333,96.59848774054579,-35.46059260610581,102.90151340838764,96.59848774054578,-35.46059260610581,102.90151340838764
23,2,0.8,0.03333333333333333,0.7666666666666666,0.03333333333333333,95.7854185332678,-34.647523398828,101.85920322320223,95.78541853326779,-34.647523398828,101.85920322320224
23,3,0.7666666666666666,0.03333333333333333,0.7666666666666666,0.0,96.59848774054579,-33.83445419155031,102.35251889524014,96.59848774054578,-33.83445419155031,102.35251889524014
24,0,0.8,0.0,0.8333333333333334,0.0,95.7264349080785,-38.050409542849174,103.0115721974436,95.7264349080785,-38.050409542849174,103.0115721974436
24,1,0.8333333333333334,0.0,0.8333333333333334,0.03333333333333333,94.83806104334595,-38.938783407581724,102.52066462779091,94.83806104334595,-38.93878340758173,102.5206646277909
24,2,0.8333333333333334,0.03333333333333333,0.8,0.03333333333333333,93.94968717861342,-38.050409542849174,101.36260349526279,93.94968717861339,-38.050409542849174,101.36260349526279
24,3,0.8,0.03333333333333333,0.8,0.0,94.83806104334595,-37.16203567811661,101.85909246701063,94.83806104334595,-37.16203567811661,101.85909246701064
25,0,0.8333333333333334,0.0,0.8666666666666667,0.0,93.48529030964815,-41.73891122754343,102.37986234968255,93.48529030964816,-41.73891122754343,102.37986234968255
25,1,0.8666666666666667,0.0,0.8666666666666667,0.03333333333333333,92.5294133320337,-42.69478820515767,101.90454980742322,92.52941333203368,-42.69478820515767,101.90454980742324
25,2,0.8666666666666667,0.03333333333333333,0.8333333333333334,0.03333333333333333,91.57353635441928,-41.738911227543404,100.63721613257641,91.57353635441926,-41.738911227543404,100.6372161325764
25,3,0.8333333333333334,0.03333333333333333,0.8333333333333334,0.0,92.5294133320337,-40.783034249928825,101.11848601616423,92.52941333203368,-40.78303424992883,101.11848601616424
26,0,0.8666666666666667,0.0,0.9,0.0,90.55372976485006,-45.66702159301611,101.4172314525618,90.55372976485006,-45.66702159301611,101.41723145256181
26,1,0.9,0.0,0.9,0.03333333333333333,89.54555155972795,-46.675199798138244,100.98009744663558,89.54555155972795,-46.67519979813824,100.9800974466356
26,2,0.9,0.03333333333333333,0.8666666666666667,0.03333333333333333,88.53737335460589,-45.66702159301611,99.62099849785623,88.53737335460589,-45.66702159301611,99.62099849785625
26,3,0.8666666666666667,0.03333333333333333,0.8666666666666667,0.0,89.54555155972795,-44.65884338789401,100.06406995960307,89.54555155972795,-44.65884338789401,100.06406995960309
27,0,0.9,0.0,0.9333333333333332,0.0,86.777320098111,-49.75315802828886,100.02839605431002,86.777320098111,-49.75315802828886,100.02839605431002
27,1,0.9333333333333332,0.0,0.9333333333333332,0.03333333333333333,85.74243008559678,-50.78804804080282,99.65535680924708,85.74243008559678,-50.78804804080282,99.65535680924708
27,2,0.9333333333333332,0.03333333333333333,0.9,0.03333333333333333,84.70754007308264,-49.75315802828886,98.23820071143804,84.70754007308264,-49.75315802828886,98.23820071143804
27,3,0.9,0.03333333333333333,0.9,0.0,85.74243008559678,-48.71826801577469,98.6166008106156,85.74243008559678,-48.71826801577469,98.6166008106156
28,0,0.9333333333333332,0.0,0.9666666666666668,0.0,81.98651056996906,-53.86711692474509,98.09920591535801,81.98651056996907,-53.86711692474509,98.099205915358
28,1,0.9666666666666668,0.0,0.9666666666666668,0.03333333333333333,80.96442113425512,-54.88920636045922,97.81647337992769,80.96442113425513,-54.889206360459234,97.81647337992767
28,2,0.9666666666666668,0.03333333333333333,0.9333333333333332,0.03333333333333333,79.94233169854112,-53.86711692474511,96.39731678414982,79.94233169854112,-53.867116924745105,96.39731678414982
28,3,0.9333333333333332,0.03333333333333333,0.9333333333333332,0.0,80.96442113425512,-52.84502748903122,96.68419943259336,80.96442113425513,-52.845027489031224,96.68419943259335
29,0,0.9666666666666668,0.0,1.0,0.0,76.00791846995675,-57.815511147676105,95.49783766872764,76.00791846995675,-57.81551114767611,95.49783766872763
29,1,1.0,0.0,1.0,0.03333333333333333,75.05581079420541,-58.76761882342724,95.32579795706509,75.0558107942054,-58.767618823427235,95.3257979570651
29,2,1.0,0.03333333333333333,0.9666666666666668,0.03333333333333333,74.10370311845409,-57.815511147676105,93.98931931413826,74.10370311845409,-57.8155111476761,93.98931931413826
29,3,0.9666666666666668,0.03333333333333333,0.9666666666666668,0.0,75.05581079420541,-56.863403471924684,94.16380083867928,75.0558107942054,-56.86340347192469,94.16380083867928
30,0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,97.89285263815157,-25.565937477562752,101.1762213009633,97.89285263815157,-25.56593747756275,101.17622130096333
30,1,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.06666666666666668,97.3655361102687,-26.09325400544555,100.8013170877878,97.3655361102687,-26.09325400544555,100.8013170877878
30,2,0.03333333333333333,0.06666666666666668,0.0,0.06666666666666668,96.83821958238579,-25.565937477562752,100.15616771319185,96.83821958238578,-25.56593747756275,100.15616771319183
30,3,0.0,0.06666666666666668,0.0,0.03333333333333333,97.3655361102687,-25.038620949679824,100.53347781262609,97.3655361102687,-25.038620949679824,100.5334778126261
31,0,0.03333333333333333,0.03333333333333333,0.06666666666666668,0.03333333333333333,96.98690351337092,-27.79667636946063,100.8915986110858,96.98690351337092,-27.796676369460627,100.8915986110858
31,1,0.06666666666666668,0.03333333333333333,0.06666666666666668,0.06666666666666668,96.3988505953048,-28.38472928752679,100.49095109920135,96.39885059530481,-28.384729287526792,100.49095109920137
31,2,0.06666666666666668,0.06666666666666668,0.03333333333333333,0.06666666666666668,95.81079767723853,-27.796676369460567,99.76153651952872,95.81079767723853,-27.796676369460567,99.76153651952872
31,3,0.03333333333333333,0.06666666666666668,0.03333333333333333,0.03333333333333333,96.3988505953048,-27.2086234513941,100.16510163832336,96.39885059530481,-27.2086234513941,100.16510163832336
32,0,0.06666666666666668,0.03333333333333333,0.1,0.03333333333333333,95.80079068854288,-30.26919377282543,100.46897823809523,95.80079068854288,-30.269193772825428,100.46897823809525
32,1,0.1,0.03333333333333333,0.1,0.06666666666666668,95.15258490492651,-30.917399556441726,100.04948780189687,95.15258490492653,-30.917399556441723,100.04948780189689
32,2,0.1,0.06666666666666668,0.06666666666666668,0.06666666666666668,94.50437912130992,-30.26919377282543,99.23357176259016,94.50437912130992,-30.269193772825428,99.23357176259016
32,3,0.06666666666666668,0.06666666666666668,0.06666666666666668,0.03333333333333333,95.15258490492651,-29.620987989209073,99.65649674530066,95.15258490492653,-29.620987989209073,99.65649674530066
33,0,0.1,0.03333333333333333,0.13333333333333333,0.03333333333333333,94.26694989394932,-32.976404204139,99.8684188146739,94.26694989394933,-32.976404204139,99.8684188146739
33,1,0.13333333333333333,0.03333333333333333,0.13333333333333333,0.06666666666666668,93.56155046190894,-33.681803636179474,99.43956768320388,93.56155046190894,-33.68180363617947,99.43956768320388
33,2,0.13333333333333333,0.06666666666666668,0.1,0.06666666666666668,92.85615102986836,-32.976404204139,98.53785068853738,92.85615102986836,-32.976404204139,98.53785068853735
33,3,0.1,0.06666666666666668,0.1,0.03333333333333333,93.56155046190894,-32.2710047720986,98.97060914148777,93.56155046190894,-32.2710047720986,98.97060914148777
34,0,0.13333333333333333,0.03333333333333333,0.16666666666666666,0.03333333333333333,92.30518649133106,-35.89945671331903,99.04048891999105,92.30518649133106,-35.89945671331903,99.04048891999106
34,1,0.16666666666666666,0.03333333333333333,0.16666666666666666,0.06666666666666668,91.54905966878158,-36.655583535868566,98.61471558846159,91.5490596687816,-36.65558353586856,98.6147155884616
34,2,0.16666666666666666,0.06666666666666668,0.13333333333333333,0.06666666666666668,90.79293284623188,-35.89945671331903,97.63261569338312,90.79293284623189,-35.89945671331903,97.63261569338313
34,3,0.13333333333333333,0.06666666666666668,0.13333333333333333,0.03333333333333333,91.54905966878158,-35.14332989076951,98.06265324806171,91.5490596687816,-35.14332989076951,98.06265324806171
35,0,0.16666666666666666,0.03333333333333333,0.2,0.03333333333333333,89.82223646455239,-39.00255618292327,97.92463199979895,89.82223646455239,-39.00255618292327,97.92463199979896
35,1,0.2,0.03333333333333333,0.2,0.06666666666666668,89.02681355229988,-39.797979095175506,97.51744803539516,89.02681355229988,-39.797979095175506,97.51744803539515
35,2,0.2,0.06666666666666668,0.16666666666666666,0.06666666666666668,88.23139064004738,-39.002556182923335,96.46749547427223,88.23139064004738,-39.002556182923335,96.46749547427223
35,3,0.16666666666666666,0.06666666666666668,0.16666666666666666,0.03333333333333333,89.02681355229988,-38.207133270670596,96.87909250214285,89.02681355229988,-38.20713327067059,96.87909250214284
36,0,0.2,0.03333333333333333,0.2333333333333333,0.03333333333333333,86.71267206170134,-42.226448182992954,96.44770822695138,86.71267206170133,-42.22644818299295,96.44770822695138
36,1,0.2333333333333333,0.03333333333333333,0.2333333333333333,0.06666666666666668,85.8961489739188,-43.04297127077557,96.0772906797775,85.8961489739188,-43.04297127077557,96.0772906797775
36,2,0.2333333333333333,0.06666666666666668,0.2,0.06666666666666668,85.0796258861361,-42.226448182992975,94.98218605125841,85.07962588613609,-42.22644818299298,94.98218605125841
36,3,0.2,0.06666666666666668,0.2,0.03333333333333333,85.8961489739188,-41.409925095210326,95.35685767127913,85.8961489739188,-41.40992509521033,95.35685767127912
37,0,0.2333333333333333,0.03333333333333333,0.26666666666666666,0.03333333333333333,82.8620766096064,-45.48064126048237,94.52307903110737,82.8620766096064,-45.480641260482365,94.52307903110737
37,1,0.26666666666666666,0.03333333333333333,0.26666666666666666,0.06666666666666668,82.05150315864431,-46.29121471144418,94.20894718684656,82.05150315864432,-46.29121471144418,94.20894718684657
37,2,0.26666666666666666,0.06666666666666668,0.2333333333333333,0.06666666666666668,81.24092970768211,-45.48064126048237,93.10519528594115,81.24092970768211,-45.480641260482365,93.10519528594114
37,3,0.2333333333333333,0.06666666666666668,0.2333333333333333,0.03333333333333333,82.05150315864431,-44.67006780952031,93.42303853279532,82.05150315864432,-44.670067809520305,93.42303853279533
38,0,0.26666666666666666,0.03333333333333333,0.3,0.03333333333333333,78.15372729549556,-48.634818097068866,92.05080456744342,78.15372729549557,-48.63481809706886,92.05080456744344
38,1,0.3,0.03333333333333333,0.3,0.06666666666666668,77.38721232816431,-49.40133306440024,91.81106872520432,77.38721232816432,-49.401333064400234,91.81106872520432
38,2,0.3,0.06666666666666668,0.26666666666666666,0.06666666666666668,76.62069736083293,-48.634818097068866,90.75283353920872,76.62069736083293,-48.63481809706886,90.75283353920872
38,3,0.26666666666666666,0.06666666666666668,0.26666666666666666,0.03333333333333333,77.38721232816431,-47.86830312973765,90.99535744445886,77.38721232816432,-47.868303129737654,90.99535744445889
39,0,0.3,0.03333333333333333,0.3333333333333333,0.03333333333333333,72.48026129101633,-51.510516335104654,88.91974791868837,72.48026129101633,-51.51051633510466,88.91974791868837
39,1,0.3333333333333333,0.03333333333333333,0.3333333333333333,0.06666666666666668,71.80892713932991,-52.18185048679091,88.76636489756349,71.80892713932991,-52.181850486790914,88.7663648975635
39,2,0.3333333333333333,0.06666666666666668,0.3,0.06666666666666668,71.1375929876434,-51.510516335104654,87.82875627711401,71.1375929876434,-51.51051633510466,87.82875627711402
39,3,0.3,0.06666666666666668,0.3,0.03333333333333333,71.80892713932991,-50.8391821834181,87.98377385620809,71.80892713932991,-50.839182183418096,87.9837738562081
40,0,0.3333333333333333,0.03333333333333333,0.3666666666666665,0.03333333333333333,95.83980037012468,-24.603031284911186,98.94734197234241,95.83980037012469,-24.603031284911186,98.9473419723424
40,1,0.3666666666666665,0.03333333333333333,0.3666666666666665,0.06666666666666668,95.36869768574634,-25.07413396928959,98.60984074921309,95.36869768574634,-25.07413396928959,98.60984074921308
40,2,0.3666666666666665,0.06666666666666668,0.3333333333333333,0.06666666666666668,94.897595001368,-24.603031284911186,98.03500744861492,94.897595001368,-24.603031284911186,98.03500744861492
40,3,0.3333333333333333,0.06666666666666668,0.3333333333333333,0.03333333333333333,95.36869768574634,-24.13192860053278,98.37448081823095,95.36869768574634,-24.13192860053278,98.37448081823096
41,0,0.3666666666666665,0.03333333333333333,0.4,0.03333333333333333,94.70373010028072,-26.58326597145145,98.36394931384031,94.70373010028072,-26.583265971451446,98.36394931384031
41,1,0.4,0.03333333333333333,0.4,0.06666666666666668,94.18471544138914,-27.102280630343017,98.00660303337379,94.18471544138914,-27.10228063034302,98.00660303337379
