Element,Facet,X1,Y1,X2,Y2,time_step_0 - q''x,time_step_0 - q''y,time_step_0 - q'',time_step_1 - q''x,time_step_1 - q''y,time_step_1 - q''
3,0,0.1,0.0,0.13333333333333333,0.0,100.0015044557361,-0.0027151282262267602,100.00150449259516,100.00150445608341,-0.0027151282263301576,100.00150449294247
3,1,0.13333333333333333,0.0,0.13333333333333333,0.03333333333333333,100.00144603026463,-0.0027735536972970324,100.00144606872705,100.00144603061254,-0.0027735536970902373,100.00144606907499
3,2,0.13333333333333333,0.03333333333333333,0.1,0.03333333333333333,100.00138760479324,-0.0027151282262267602,100.00138764165234,100.00138760514157,-0.0027151282263301576,100.00138764200067
3,3,0.1,0.03333333333333333,0.1,0.0,100.00144603026463,-0.0026567027553632827,100.00144606555445,100.00144603061254,-0.002656702755776873,100.00144606590239
4,0,0.13333333333333333,0.0,0.16666666666666666,0.0,100.00168795055752,-0.002964038848775067,100.0016879944844,100.00168795092632,-0.002964038849395453,100.00168799485321
4,1,0.16666666666666666,0.0,0.16666666666666666,0.03333333333333333,100.00162192071748,-0.003030068688513659,100.0016219666233,100.00162192108576,-0.003030068689857828,100.00162196699159
4,2,0.16666666666666666,0.03333333333333333,0.13333333333333333,0.03333333333333333,100.00155589087751,-0.002964038848775067,100.00155593480446,100.00155589124509,-0.002964038849395453,100.00155593517204
4,3,0.13333333333333333,0.03333333333333333,0.13333333333333333,0.0,100.00162192071748,-0.00289800900882968,100.00162196270908,100.00162192108576,-0.00289800900882968,100.00162196307735
5,0,0.16666666666666666,0.0,0.2,0.0,100.00188560463242,-0.003246278108487269,100.00188565732302,100.00188560501654,-0.003246278109831438,100.00188565770716
5,1,0.2,0.0,0.2,0.03333333333333333,100.00181051484256,-0.003321367898242887,100.001810569999,100.00181051522698,-0.0033213678989666698,100.0018105703834
5,2,0.2,0.03333333333333333,0.16666666666666666,0.03333333333333333,100.0017354250527,-0.0032462781085906673,100.0017354777434,100.00173542543723,-0.003246278109831438,100.00173547812793
5,3,0.16666666666666666,0.03333333333333333,0.16666666666666666,0.0,100.00181051484256,-0.003171188318421459,100.0018105651238,100.00181051522698,-0.00317118832007582,100.00181056550824
6,0,0.2,0.0,0.2333333333333333,0.0,100.00209605929741,-0.0035689322132067313,100.00209612298245,100.00209605969725,-0.003568932213723719,100.0020961233823
6,1,0.2333333333333333,0.0,0.2333333333333333,0.03333333333333333,100.0020098220346,-0.0036551694758108454,100.00200988883458,100.00200982243423,-0.003655169476327833,100.0020098892342
6,2,0.2333333333333333,0.03333333333333333,0.2,0.03333333333333333,100.0019235847718,-0.003568932213310129,100.00192364845695,100.00192358517172,-0.0035689322136203214,100.00192364885689
6,3,0.2,0.03333333333333333,0.2,0.0,100.0020098220346,-0.00348269495049922,100.00200988267919,100.00200982243423,-0.0034826949509128105,100.00200988307883
7,0,0.2333333333333333,0.0,0.26666666666666666,0.0,100.00231554884212,-0.003942172006793765,100.00231562654392,100.0023155492549,-0.003942172006380175,100.0023156269567
7,1,0.26666666666666666,0.0,0.26666666666666666,0.03333333333333333,100.00221516620822,-0.004042554640311084,100.00221524791763,100.00221516662117,-0.0040425546397940965,100.0022152483306
7,2,0.26666666666666666,0.03333333333333333,0.2333333333333333,0.03333333333333333,100.00211478357436,-0.003942172006793765,100.00211486127633,100.00211478398765,-0.003942172006276778,100.0021148616896
7,3,0.2333333333333333,0.03333333333333333,0.2333333333333333,0.0,100.00221516620822,-0.0038417893729662533,100.0022152400033,100.00221516662117,-0.0038417893728628556,100.00221524041626
8,0,0.26666666666666666,0.0,0.3,0.0,100.00253587760623,-0.004380492443542246,100.00253597354738,100.00253587803401,-0.004380492443438849,100.00253597397514
8,1,0.3,0.0,0.3,0.03333333333333333,100.00241710002149,-0.004499270028192373,100.00241720123621,100.00241710044884,-0.004499270028605963,100.00241720166355
8,2,0.3,0.03333333333333333,0.26666666666666666,0.03333333333333333,100.00229832243696,-0.004380492443542246,100.00229841837832,100.00229832286378,-0.004380492443438849,100.00229841880514
8,3,0.26666666666666666,0.03333333333333333,0.26666666666666666,0.0,100.00241710002149,-0.004261714859098915,100.00241719083036,100.00241710044884,-0.004261714858685325,100.0024171912577
9,0,0.3,0.0,0.3333333333333333,0.0,100.00274071817358,-0.004904039993653104,100.00274083841832,100.00274071861148,-0.004904039994583683,100.00274083885623
9,1,0.3333333333333333,0.0,0.3333333333333333,0.03333333333333333,100.00259772198334,-0.005047036183593118,100.0025978493429,100.00259772242111,-0.005047036184523696,100.00259784978068
9,2,0.3333333333333333,0.03333333333333333,0.3,0.03333333333333333,100.00245472579286,-0.004904039993653104,100.00245484603796,100.00245472623087,-0.004904039994583683,100.00245484647596
9,3,0.3,0.03333333333333333,0.3,0.0,100.00259772198334,-0.004761043803196103,100.00259783531807,100.00259772242111,-0.004761043804230079,100.00259783575586
10,0,0.3333333333333333,0.0,0.3666666666666665,0.0,100.00087090096471,-0.002247295414176895,100.00087092621621,100.0008709012558,-0.002247295414176895,100.00087092650726
10,1,0.3666666666666665,0.0,0.3666666666666665,0.03333333333333333,100.00082761465085,-0.002290581727965512,100.00082764088444,100.00082761494117,-0.002290581728379102,100.00082764117477
10,2,0.3666666666666665,0.03333333333333333,0.3333333333333333,0.03333333333333333,100.00078432833723,-0.002247295414176895,100.00078435358871,100.00078432862728,-0.002247295414176895,100.00078435387876
10,3,0.3333333333333333,0.03333333333333333,0.3333333333333333,0.0,100.00082761465085,-0.00220400910028488,100.00082763893893,100.00082761494117,-0.00220400909987129,100.00082763922926
11,0,0.3666666666666665,0.0,0.4,0.0,100.00099266838741,-0.002431409654077861,100.00099269794588,100.00099266869687,-0.0024314096534574755,100.00099269825535
11,1,0.4,0.0,0.4,0.03333333333333333,100.00094389758151,-0.002480180459981233,100.00094392833769,100.00094389789157,-0.002480180458740462,100.00094392864776
11,2,0.4,0.03333333333333333,0.3666666666666665,0.03333333333333333,100.00089512677592,-0.002431409653974464,100.0008951563344,100.0008951270864,-0.0024314096534574755,100.0008951566449
11,3,0.3666666666666665,0.03333333333333333,0.3666666666666665,0.0,100.00094389758151,-0.002382638847864296,100.00094392596607,100.00094389789157,-0.0023826388480710915,100.00094392627615
12,0,0.4,0.0,0.43333333333333335,0.0,100.00112490536313,-0.0026384024100145065,100.00112494016857,100.00112490569026,-0.0026384024098077114,100.0011249404957
12,1,0.43333333333333335,0.0,0.43333333333333335,0.03333333333333333,100.0010701797912,-0.002693127982131156,100.00107021605551,100.00107018011772,-0.002693127982751541,100.00107021638202
12,2,0.43333333333333335,0.03333333333333333,0.4,0.03333333333333333,100.00101545421929,-0.0026384024100145065,100.00101548902477,100.00101545454488,-0.0026384024098077114,100.00101548935037
12,3,0.4,0.03333333333333333,0.4,0.0,100.0010701797912,-0.002583676838001255,100.00107021316776,100.00107018011772,-0.002583676836863881,100.00107021349429
13,0,0.43333333333333335,0.0,0.4666666666666667,0.0,100.00126790533831,-0.00287040152108437,100.00126794653386,100.00126790568719,-0.0028704015226353333,100.00126794688269
13,1,0.4666666666666667,0.0,0.4666666666666667,0.03333333333333333,100.0012066313549,-0.0029316755046060496,100.001206674328,100.00120663170378,-0.0029316755060536156,100.00120667467688
13,2,0.4666666666666667,0.03333333333333333,0.43333333333333335,0.03333333333333333,100.00114535737141,-0.00287040152108437,100.00114539856692,100.00114535772046,-0.0028704015226353333,100.00114539891601
13,3,0.43333333333333335,0.03333333333333333,0.43333333333333335,0.0,100.0012066313549,-0.002809127537769485,100.00120667081042,100.00120663170378,-0.002809127539217051,100.0012066711593
14,0,0.4666666666666667,0.0,0.5,0.0,100.00142127127027,-0.0031301290221688377,100.00142132025812,100.00142127163777,-0.0031301290229960184,100.00142132062561
14,1,0.5,0.0,0.5,0.03333333333333333,100.00135268150343,-0.003198718789447886,100.00135273266174,100.00135268187121,-0.003198718789654681,100.00135273302953
14,2,0.5,0.03333333333333333,0.4666666666666667,0.03333333333333333,100.00128409173657,-0.0031301290221688377,100.0012841407245,100.00128409210507,-0.0031301290229960184,100.00128414109298
14,3,0.4666666666666667,0.03333333333333333,0.4666666666666667,0.0,100.00135268150343,-0.003061539255096585,100.0013527283679,100.00135268187121,-0.0030615392564407535,100.0013527287357
15,0,0.5,0.0,0.5333333333333333,0.0,100.00158342132973,-0.003421136422326893,100.00158347984969,100.00158342171447,-0.003421136422947279,100.00158348023442
15,1,0.5333333333333333,0.0,0.5333333333333333,0.03333333333333333,100.00150650739693,-0.003498050355540464,100.00150656857778,100.00150650778146,-0.0034980503560574517,100.00150656896233
15,2,0.5333333333333333,0.03333333333333333,0.5,0.03333333333333333,100.00142959346401,-0.003421136422430291,100.00142965198404,100.00142959384836,-0.0034211364228438814,100.0014296523684
15,3,0.5,0.03333333333333333,0.5,0.0,100.00150650739693,-0.003344222489216721,100.0015065633152,100.00150650778146,-0.0033442224894235165,100.00150656369973
16,0,0.5333333333333333,0.0,0.5666666666666667,0.0,100.0017507804413,-0.0037480984240161296,100.00175085068129,100.00175078084092,-0.0037480984256704915,100.0017508510809
16,1,0.5666666666666667,0.0,0.5666666666666667,0.03333333333333333,100.0016642133732,-0.003834665492319263,100.00166428689528,100.00166421377251,-0.003834665494180419,100.00166428729459
16,2,0.5666666666666667,0.03333333333333333,0.5333333333333333,0.03333333333333333,100.0015776463054,-0.003748098424119528,100.00157771654553,100.00157764670453,-0.0037480984256704915,100.00157771694464
16,3,0.5333333333333333,0.03333333333333333,0.5333333333333333,0.0,100.0016642133732,-0.0036615313559197928,100.00166428040615,100.00166421377251,-0.0036615313573673588,100.00166428080546
17,0,0.5666666666666667,0.0,0.6,0.0,100.00191646087623,-0.004117112688797246,100.00191654562771,100.00191646129025,-0.0041171126901414145,100.00191654604171
17,1,0.6,0.0,0.6,0.03333333333333333,100.00181852081195,-0.004215052752988069,100.00181860964369,100.00181852122637,-0.004215052753918647,100.0018186100581
17,2,0.6,0.03333333333333333,0.5666666666666667,0.03333333333333333,100.00172058074794,-0.004117112688900643,100.00172066549959,100.0017205811626,-0.0041171126901414145,100.00172066591422
17,3,0.5666666666666667,0.03333333333333333,0.5666666666666667,0.0,100.00181852081195,-0.00401917262470982,100.00181860157923,100.00181852122637,-0.004019172626570977,100.00181860199363
18,0,0.6,0.0,0.6333333333333333,0.0,100.0020681214542,-0.0045358396127629895,100.00206822432129,100.00206812188071,-0.004535839612866388,100.00206822474779
18,1,0.6333333333333333,0.0,0.6333333333333333,0.03333333333333333,100.00195669805642,-0.004647263010968629,100.00195680603956,100.00195669848313,-0.004647263010555039,100.00195680646628
18,2,0.6333333333333333,0.03333333333333333,0.6,0.03333333333333333,100.00184527465872,-0.0045358396128663886,100.00184537752601,100.00184527508564,-0.00453583961276299,100.00184537795296
18,3,0.6,0.03333333333333333,0.6,0.0,100.00195669805642,-0.004424416215074338,100.00195679593178,100.00195669848313,-0.004424416215384531,100.0019567963585
19,0,0.6333333333333333,0.0,0.6666666666666666,0.0,100.00218454163272,-0.005013062348963552,100.00218466728396,100.00218454207031,-0.005013062349273745,100.00218466772154
19,1,0.6666666666666666,0.0,0.6666666666666666,0.03333333333333333,100.00205735366285,-0.005140250318651398,100.00205748577099,100.0020573540999,-0.0051402503196853735,100.00205748620805
19,2,0.6666666666666666,0.03333333333333333,0.6333333333333333,0.03333333333333333,100.00193016569315,-0.005013062348963552,100.0019302913447,100.0019301661296,-0.005013062349273745,100.00193029178114
19,3,0.6333333333333333,0.03333333333333333,0.6333333333333333,0.0,100.00205735366285,-0.0048858743788621145,100.00205747301922,100.0020573540999,-0.004885874378862115,100.00205747345628
20,0,0.6666666666666666,0.0,0.7,0.0,100.00069557943769,-0.0023481394612408103,100.0006956070063,100.0006955797265,-0.0023481394620679906,100.0006956072951
20,1,0.7,0.0,0.7,0.03333333333333333,100.0006501168513,-0.0023936020472061924,100.0006501454978,100.0006501171396,-0.0023936020485503607,100.00065014578607
20,2,0.7,0.03333333333333333,0.6666666666666666,0.03333333333333333,100.00060465426536,-0.0023481394612408103,100.00060468183399,100.0006046545529,-0.0023481394620679906,100.00060468212153
20,3,0.6666666666666666,0.03333333333333333,0.6666666666666666,0.0,100.0006501168513,-0.002302676875275428,100.00065014336278,100.0006501171396,-0.002302676875482223,100.00065014365103
21,0,0.7,0.0,0.7333333333333333,0.0,100.0007952915127,-0.002541193547015401,100.00079532380077,100.00079529182362,-0.0025411935500139304,100.00079532411169
21,1,0.7333333333333333,0.0,0.7333333333333333,0.03333333333333333,100.00074422705542,-0.0025922580044026033,100.00074426065416,100.00074422736593,-0.0025922580078147233,100.00074426096468
21,2,0.7333333333333333,0.03333333333333333,0.7,0.03333333333333333,100.00069316259857,-0.0025411935471187984,100.00069319488665,100.00069316290843,-0.0025411935500139304,100.00069319519653
21,3,0.7,0.03333333333333333,0.7,0.0,100.00074422705542,-0.002490129089938391,100.00074425805892,100.00074422736593,-0.0024901290922131375,100.00074425836941
22,0,0.7333333333333333,0.0,0.7666666666666666,0.0,100.00090370792213,-0.002757363911552992,100.00090374593708,100.00090370824856,-0.002757363912173377,100.00090374626349
22,1,0.7666666666666666,0.0,0.7666666666666666,0.03333333333333333,100.00084668719678,-0.0028143846367964763,100.00084672680023,100.00084668752477,-0.0028143846358658978,100.00084672712823
22,2,0.7666666666666666,0.03333333333333333,0.7333333333333333,0.03333333333333333,100.0007896664713,-0.002757363911552992,100.00078970448631,100.00078966680117,-0.002757363912173377,100.00078970481616
22,3,0.7333333333333333,0.03333333333333333,0.7333333333333333,0.0,100.00084668719678,-0.0027003431862061096,100.00084672365574,100.00084668752477,-0.002700343188480856,100.00084672398373
23,0,0.7666666666666666,0.0,0.8,0.0,100.00102071129804,-0.002998149541677751,100.00102075624208,100.00102071164721,-0.0029981495386792213,100.00102075659126
23,1,0.8,0.0,0.8,0.03333333333333333,100.00095733920813,-0.0030615216313932487,100.00095738607227,100.0009573395575,-0.0030615216282913215,100.00095738642162
23,2,0.8,0.03333333333333333,0.7666666666666666,0.03333333333333333,100.00089396711842,-0.002998149541677751,100.00089401206252,100.00089396746789,-0.0029981495386792213,100.00089401241199
23,3,0.7666666666666666,0.03333333333333333,0.7666666666666666,0.0,100.00095733920813,-0.002934777451962253,100.00095738227232,100.0009573395575,-0.002934777449584109,100.00095738262168
24,0,0.8,0.0,0.8333333333333334,0.0,100.0011453397302,-0.0032652181998712873,100.00114539303786,100.00114534009768,-0.0032652181986305164,100.00114539340531
24,1,0.8333333333333334,0.0,0.8333333333333334,0.03333333333333333,100.00107517749085,-0.003335380438942365,100.00107523311405,100.00107517785727,-0.003335380438838967,100.00107523348049
24,2,0.8333333333333334,0.03333333333333333,0.8,0.03333333333333333,100.00100501525164,-0.0032652181998712873,100.00100506855937,100.00100501561717,-0.0032652181986305164,100.00100506892488
24,3,0.8,0.03333333333333333,0.8,0.0,100.00107517749085,-0.0031950559605934147,100.0010752285322,100.00107517785727,-0.0031950559584220653,100.00107522889864
25,0,0.8333333333333334,0.0,0.8666666666666667,0.0,100.00127524966769,-0.0035604024053122424,100.0012753130492,100.0012752500519,-0.003560402406036026,100.00127531343341
25,1,0.8666666666666667,0.0,0.8666666666666667,0.03333333333333333,100.00119781980423,-0.003637832268341257,100.00119788597256,100.00119782018835,-0.0036378322690650403,100.00119788635668
25,2,0.8666666666666667,0.03333333333333333,0.8333333333333334,0.03333333333333333,100.00112038994091,-0.0035604024053122424,100.00112045332253,100.00112039032491,-0.003560402405932628,100.00112045370653
25,3,0.8333333333333334,0.03333333333333333,0.8333333333333334,0.0,100.00119781980423,-0.00348297254176624,100.001197880459,100.00119782018835,-0.0034829725425934207,100.00119788084312
26,0,0.8666666666666667,0.0,0.9,0.0,100.00140589436104,-0.0038856318849633045,100.0014059698507,100.00140589476035,-0.0038856318843429197,100.00140597024998
26,1,0.9,0.0,0.9,0.03333333333333333,100.00132070948382,-0.0039708167615530275,100.0013207883197,100.00132070988387,-0.0039708167607258454,100.00132078871977
26,2,0.9,0.03333333333333333,0.8666666666666667,0.03333333333333333,100.00123552460735,-0.0038856318849633045,100.00123560009709,100.0012355250077,-0.0038856318843429197,100.00123560049745
26,3,0.8666666666666667,0.03333333333333333,0.8666666666666667,0.0,100.00132070948382,-0.003800447008270186,100.00132078169986,100.00132070988387,-0.003800447008270186,100.00132078209991
27,0,0.9,0.0,0.9333333333333332,0.0,100.00152929042645,-0.004242702153354631,100.00152938042767,100.00152929084096,-0.004242702152527451,100.0015293808422
27,1,0.9333333333333332,0.0,0.9333333333333332,0.03333333333333333,100.00143594016878,-0.004336052410391886,100.00143603417419,100.001435940583,-0.004336052410288489,100.0014360345884
27,2,0.9333333333333332,0.03333333333333333,0.9,0.03333333333333333,100.00134258991152,-0.004242702153354631,100.00134267991292,100.00134259032502,-0.004242702152734246,100.00134268032642
27,3,0.9,0.03333333333333333,0.9,0.0,100.00143594016878,-0.004149351896007182,100.00143602625315,100.001435940583,-0.004149351895076606,100.00143602666736
28,0,0.9333333333333332,0.0,0.9666666666666668,0.0,100.00163221692934,-0.004632671330309825,100.0016323242358,100.00163221735636,-0.0046326713308268135,100.00163232466282
28,1,0.9666666666666668,0.0,0.9666666666666668,0.03333333333333333,100.00153058259815,-0.004734305661595071,100.0015306946647,100.00153058302497,-0.004734305662318854,100.0015306950915
28,2,0.9666666666666668,0.03333333333333333,0.9333333333333332,0.03333333333333333,100.00142894826686,-0.004632671330206428,100.00142905557354,100.0014289486938,-0.004632671330930211,100.00142905600048
28,3,0.9333333333333332,0.03333333333333333,0.9333333333333332,0.0,100.00153058259815,-0.004531036999231375,100.00153068524807,100.00153058302497,-0.004531036999644965,100.0015306856749
29,0,0.9666666666666668,0.0,1.0,0.0,100.00169370592873,-0.0050544835818155075,100.0016938336656,100.00169370636527,-0.005054483582022304,100.00169383410213
29,1,1.0,0.0,1.0,0.03333333333333333,100.00158443413412,-0.005163755375921213,100.00158456745385,100.00158443457107,-0.005163755375714418,100.0015845678908
29,2,1.0,0.03333333333333333,0.9666666666666668,0.03333333333333333,100.0014751623398,-0.0050544835818155075,100.00147529007694,100.00147516277707,-0.005054483582022304,100.00147529051421
29,3,0.9666666666666668,0.03333333333333333,0.9666666666666668,0.0,100.00158443413412,-0.004945211787192816,100.00158455640778,100.00158443457107,-0.0049452117878132015,100.00158455684473
30,0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,100.00051187002029,-0.0024272464076293696,100.00051189947777,100.00051187030847,-0.0024272464074225745,100.00051189976594
30,1,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.06666666666666668,100.00046454836081,-0.0024745680669254182,100.0004645789781,100.00046454865011,-0.002474568065788045,100.00046457926742
30,2,0.03333333333333333,0.06666666666666668,0.0,0.06666666666666668,100.0004172267013,-0.0024272464076293696,100.00041725615878,100.00041722699194,-0.0024272464074225745,100.00041725644944
30,3,0.0,0.06666666666666668,0.0,0.03333333333333333,100.00046454836081,-0.002379924748333321,100.00046457668087,100.00046454865011,-0.002379924749367297,100.00046457697019
31,0,0.03333333333333333,0.03333333333333333,0.06666666666666668,0.03333333333333333,100.00058909322084,-0.0026278995678061666,100.00058912774992,100.00058909352958,-0.0026278995662552033,100.00058912805866
31,1,0.06666666666666668,0.03333333333333333,0.06666666666666668,0.06666666666666668,100.0005360883,-0.0026809044884434203,100.00053612423605,100.00053608860864,-0.0026809044874094444,100.0005361245447
31,2,0.06666666666666668,0.06666666666666668,0.03333333333333333,0.06666666666666668,100.00048308337924,-0.0026278995678061666,100.00048311790836,100.00048308368727,-0.0026278995662552033,100.0004831182164
31,3,0.03333333333333333,0.06666666666666668,0.03333333333333333,0.03333333333333333,100.0005360883,-0.0025748946467553232,100.00053612145021,100.00053608860864,-0.0025748946446873715,100.00053612175887
32,0,0.06666666666666668,0.03333333333333333,0.1,0.03333333333333333,100.00067372387824,-0.002851753145593319,100.00067376454044,100.00067372420943,-0.002851753144662741,100.00067376487164
32,1,0.1,0.03333333333333333,0.1,0.06666666666666668,100.00061480201008,-0.002910675013436051,100.00061484436998,100.00061480234127,-0.0029106750126088707,100.00061484470116
32,2,0.1,0.06666666666666668,0.06666666666666668,0.06666666666666668,100.00055588014163,-0.002851753145593319,100.00055592080388,100.00055588047282,-0.002851753144662741,100.00055592113507
32,3,0.06666666666666668,0.06666666666666668,0.06666666666666668,0.03333333333333333,100.00061480201008,-0.002792831277130201,100.00061484100937,100.00061480234127,-0.002792831276406418,100.00061484134056
33,0,0.1,0.03333333333333333,0.13333333333333333,0.03333333333333333,100.00076556401369,-0.003099658911511641,100.00076561205273,100.00076556436296,-0.0030996589116150386,100.00076561240202
33,1,0.13333333333333333,0.03333333333333333,0.13333333333333333,0.06666666666666668,100.00070053299879,-0.003164689926421275,100.00070058307472,100.00070053334753,-0.0031646899269382627,100.0007005834235
33,2,0.13333333333333333,0.06666666666666668,0.1,0.06666666666666668,100.00063550198364,-0.003099658911511641,100.00063555002278,100.000635502332,-0.0030996589116150386,100.00063555037113
33,3,0.1,0.06666666666666668,0.1,0.03333333333333333,100.00070053299879,-0.0030346278968088024,100.00070057904327,100.00070053334753,-0.003034627896395212,100.00070057939203
34,0,0.13333333333333333,0.03333333333333333,0.16666666666666666,0.03333333333333333,100.00086360106664,-0.003372224832558012,100.00086365792566,100.00086360143123,-0.003372224832764807,100.00086365829024
34,1,0.16666666666666666,0.03333333333333333,0.16666666666666666,0.06666666666666668,100.00079234912094,-0.0034434767778613712,100.00079240840813,100.00079234948615,-0.003443476777861371,100.00079240877334
34,2,0.16666666666666666,0.06666666666666668,0.13333333333333333,0.06666666666666668,100.000721097175,-0.003372224832558012,100.0007211540341,100.00072109754085,-0.003372224832764807,100.00072115439994
34,3,0.13333333333333333,0.06666666666666668,0.13333333333333333,0.03333333333333333,100.00079234912094,-0.0033009728868410625,100.00079240360262,100.00079234948615,-0.0033009728876682433,100.00079240396782
35,0,0.16666666666666666,0.03333333333333333,0.2,0.03333333333333333,100.00096551947027,-0.003669609938444495,100.0009655867998,100.00096551985419,-0.0036696099379275073,100.00096558718373
35,1,0.2,0.03333333333333333,0.2,0.06666666666666668,100.00088807886308,-0.003747050545515691,100.00088814906442,100.00088807924722,-0.003747050544791908,100.00088814944853
35,2,0.2,0.06666666666666668,0.16666666666666666,0.06666666666666668,100.00081063825571,-0.003669609938444495,100.00081070558537,100.00081063863963,-0.0036696099379275073,100.00081070596927
35,3,0.16666666666666666,0.06666666666666668,0.16666666666666666,0.03333333333333333,100.00088807886308,-0.0035921693310631063,100.00088814338093,100.00088807924722,-0.0035921693305461183,100.00088814376504
36,0,0.2,0.03333333333333333,0.2333333333333333,0.03333333333333333,100.001066993462,-0.003991183689862862,100.00106707310889,100.00106699386237,-0.003991183691103632,100.00106707350925
36,1,0.2333333333333333,0.03333333333333333,0.2333333333333333,0.06666666666666668,100.00098364719328,-0.004074529958500849,100.00098373020144,100.00098364759279,-0.004074529960775596,100.00098373060095
36,2,0.2333333333333333,0.06666666666666668,0.2,0.06666666666666668,100.00090030092451,-0.003991183689862862,100.00090038057155,100.00090030132291,-0.003991183691103632,100.00090038096992
36,3,0.2,0.06666666666666668,0.2,0.03333333333333333,100.00098364719328,-0.003907837421018079,100.00098372354849,100.00098364759279,-0.003907837421535067,100.00098372394801
37,0,0.2333333333333333,0.03333333333333333,0.26666666666666666,0.03333333333333333,100.00116070265516,-0.004334950225519679,100.00116079661305,100.00116070306885,-0.004334950227174041,100.00116079702673
37,1,0.26666666666666666,0.03333333333333333,0.26666666666666666,0.06666666666666668,100.00107216565613,-0.004423487224141414,100.00107226349128,100.00107216607033,-0.004423487225382185,100.00107226390548
37,2,0.26666666666666666,0.06666666666666668,0.2333333333333333,0.06666666666666668,100.00098362865698,-0.004334950225519679,100.00098372261505,100.00098362907191,-0.004334950227174041,100.00098372302996
37,3,0.2333333333333333,0.06666666666666668,0.2333333333333333,0.03333333333333333,100.00107216565613,-0.004246413226587752,100.00107225581527,100.00107216607033,-0.004246413228759101,100.00107225622949
38,0,0.26666666666666666,0.03333333333333333,0.3,0.03333333333333333,100.00123504012352,-0.004696571846988859,100.00123515041108,100.00123504055014,-0.004696571847505848,100.00123515083772
38,1,0.3,0.03333333333333333,0.3,0.06666666666666668,100.00114276631176,-0.004788845658946618,100.00114288097569,100.0011427667385,-0.004788845659567004,100.0011428814024
38,2,0.3,0.06666666666666668,0.26666666666666666,0.06666666666666668,100.0010504924997,-0.004696571846988859,100.00105060278747,100.00105049292642,-0.00469657184740245,100.00105060321421
38,3,0.26666666666666666,0.06666666666666668,0.26666666666666666,0.03333333333333333,100.00114276631176,-0.0046042980352378965,100.00114287230836,100.0011427667385,-0.004604298035754884,100.00114287273509
39,0,0.3,0.03333333333333333,0.3333333333333333,0.03333333333333333,100.00127258212507,-0.005067736311834218,100.0012727105332,100.00127258256286,-0.005067736311834218,100.00127271097098
39,1,0.3333333333333333,0.03333333333333333,0.3333333333333333,0.06666666666666668,100.00117927370466,-0.005161044732040643,100.001179406885,100.00117927414286,-0.0051610447317304515,100.00117940732319
39,2,0.3333333333333333,0.06666666666666668,0.3,0.06666666666666668,100.00108596528423,-0.005067736311834218,100.00108609369259,100.00108596572265,-0.005067736311730821,100.00108609413101
39,3,0.3,0.06666666666666668,0.3,0.03333333333333333,100.00117927370466,-0.0049744278912142005,100.00117939742789,100.00117927414286,-0.004974427891524394,100.00117939786607
40,0,0.3333333333333333,0.03333333333333333,0.3666666666666665,0.03333333333333333,100.00032097870701,-0.002484114211579421,100.00032100956102,100.00032097899766,-0.002484114209097879,100.00032100985167
