"X","Y","Z","TimeStep1 - temperature","TimeStep2 - temperature","TimeStep3 - temperature","TimeStep4 - temperature","TimeStep5 - temperature","TimeStep6 - temperature","TimeStep7 - temperature","TimeStep8 - temperature","TimeStep9 - temperature","TimeStep10 - temperature","TimeStep11 - temperature","TimeStep12 - temperature","TimeStep13 - temperature","TimeStep14 - temperature","TimeStep15 - temperature","TimeStep16 - temperature","TimeStep17 - temperature","TimeStep18 - temperature","TimeStep19 - temperature","TimeStep20 - temperature","TimeStep21 - temperature","TimeStep22 - temperature","TimeStep23 - temperature","TimeStep24 - temperature","TimeStep25 - temperature","TimeStep26 - temperature","TimeStep27 - temperature","TimeStep28 - temperature","TimeStep29 - temperature","TimeStep30 - temperature","TimeStep31 - temperature","TimeStep32 - temperature","TimeStep33 - temperature","TimeStep34 - temperature","TimeStep35 - temperature","TimeStep36 - temperature","TimeStep37 - temperature","TimeStep38 - temperature","TimeStep39 - temperature","TimeStep40 - temperature","TimeStep41 - temperature","TimeStep42 - temperature","TimeStep43 - temperature","TimeStep44 - temperature","TimeStep45 - temperature","TimeStep46 - temperature","TimeStep47 - temperature","TimeStep48 - temperature","TimeStep49 - temperature","TimeStep50 - temperature","TimeStep51 - temperature","TimeStep52 - temperature","TimeStep53 - temperature","TimeStep54 - temperature","TimeStep55 - temperature","TimeStep56 - temperature","TimeStep57 - temperature","TimeStep58 - temperature","TimeStep59 - temperature","TimeStep60 - temperature","TimeStep61 - temperature","TimeStep62 - temperature","TimeStep63 - temperature","TimeStep64 - temperature","TimeStep65 - temperature","TimeStep66 - temperature","TimeStep67 - temperature","TimeStep68 - temperature","TimeStep69 - temperature","TimeStep70 - temperature","TimeStep71 - temperature","TimeStep72 - temperature","TimeStep73 - temperature","TimeStep74 - temperature","TimeStep75 - temperature","TimeStep76 - temperature","TimeStep77 - temperature","TimeStep78 - temperature","TimeStep79 - temperature","TimeStep80 - temperature","TimeStep81 - temperature","TimeStep82 - temperature","TimeStep83 - temperature","TimeStep84 - temperature","TimeStep85 - temperature","TimeStep86 - temperature","TimeStep87 - temperature","TimeStep88 - temperature","TimeStep89 - temperature","TimeStep90 - temperature","TimeStep91 - temperature","TimeStep92 - temperature","TimeStep93 - temperature","TimeStep94 - temperature","TimeStep95 - temperature","TimeStep96 - temperature","TimeStep97 - temperature","TimeStep98 - temperature","TimeStep99 - temperature","TimeStep100 - temperature","TimeStep101 - temperature","TimeStep102 - temperature","TimeStep103 - temperature","TimeStep104 - temperature","TimeStep105 - temperature","TimeStep106 - temperature","TimeStep107 - temperature","TimeStep108 - temperature"
0.4666666666666667,0.26666666666666666,0.0,6.947800477765618,15.102264170838517,22.374413862950345,28.412206789662942,33.31507172794033,37.26607383932565,40.44114606542206,42.989986681165774,45.03528305287966,46.676257971965505,47.992759285229525,49.04892097516579,49.89621772529596,50.57595192445984,51.121260211842426,51.558726750804965,51.90967856442701,52.19122504724706,52.41709200785081,52.59829080226769,52.743655147950555,52.86027177900523,52.95382593470082,53.028878523394816,53.08908847374022,53.13739111304323,53.176141268959505,53.207228070947835,53.23216704822445,53.25217401413339,53.268224338910024,53.28110050047316,53.29143023142304,53.299717121966765,53.30636517071237,53.311698480219825,53.3159770574972,53.31940948974085,53.32216311328052,53.32437217148178,53.326144359315826,53.32756607365433,53.32870662524896,53.3296216177372,53.330355658404386,53.33094453285742,53.331416949628036,53.3317959397574,53.33209997959493,53.332343891548284,53.33253956669896,53.33269654451028,53.33282247789101,53.332923506286264,53.33300455498514,53.33306957523594,53.33312173687527,53.33316358286324,53.333197153255654,53.33322408466063,53.33324569002536,53.33326302264458,53.33327692750994,53.33328808250501,53.333297031452716,53.33330421062815,53.333309970027095,53.33331459042901,53.3333182970855,53.3333212707018,53.33332365624632,53.33332557001808,53.333327105316165,53.33332833698882,53.333329325081934,53.33333011776676,53.33333075368761,53.333331263846745,53.33333167311522,53.33333200144544,53.33333226484401,53.333332476152044,53.333332645671156,53.33333278166557,53.33333289076542,53.33333297828925,53.33333304850406,53.33333310483301,53.333333150022206,53.333333186274594,53.33333321535761,53.33333323868907,53.33333325740644,53.33333327242223,53.333333284468374,53.333333294132295,53.33333330188507,53.333333308104564,53.33333331309406,53.33333331709685,53.33333332030805,53.333333322884194,53.333333324950864,53.33333332660883,53.33333332793888,53.33333332900598,53.333333329861944,53.333333330548655
0.5333333333333333,0.26666666666666666,0.0,5.524108127833635,12.468102858014829,18.865428600707748,24.251324297803986,28.6496284999629,32.20198851456922,35.05922343358107,37.35370499976382,39.19514032188626,40.672631477057244,41.857999186603315,42.808966635246215,43.57187455424345,44.183909507337454,44.67490714827165,45.06880374347898,45.38480216154151,45.638307748872634,45.84167927228148,46.004831399161596,46.1357180437754,46.24072012996706,46.32495667010305,46.392534324493965,46.44674760729065,46.49023949906899,46.52513029617299,46.553120978407584,46.575576134408074,46.593590487426674,46.608042264767754,46.61963601271425,46.628936944238035,46.636398493998264,46.64238442397549,46.64718655742546,46.65103900570985,46.6541295815838,46.65660895535543,46.658598000293985,46.66019368538698,46.66147380272717,46.6625007599957,46.66332462293265,46.66398555611804,46.66451578105718,46.664941147027974,46.66528239127326,46.66555614997253,46.66577576928186,46.66595195597888,46.66609329943507,46.66620669036036,46.66629765673601,46.66637063331229,46.66642917780902,46.666476144360125,46.666513822656896,46.666544049574014,46.666568298719916,46.66658775227774,46.666603358638184,46.666615878635156,46.66662592263779,46.666633980306614,46.666640444465166,46.666645630251246,46.66664979047975,46.66665312796827,46.666655805424476,46.666657953378426,46.66665967654621,46.666661058934835,46.6666621679379,46.666663057621,46.66666377135746,46.66666434394322,46.6666648032926,46.666665171799565,46.66666546742942,46.6666657045946,46.66666589485723,46.666666047492875,46.66666616994283,46.666666268176755,46.666666346983554,46.666666410205316,46.66666646092411,46.66666650161258,46.66666653425447,46.6666665604409,46.66666658144858,46.66666659830181,46.666666611822045,46.666666622668465,46.66666663136993,46.66666663835046,46.666666643950556,46.66666664844312,46.66666665204728,46.66666665493869,46.66666665725823,46.66666665911903,46.6666666606119,46.66666666180954,46.66666666277027,46.666666663540994,46.66666666415935
0.6,0.26666666666666666,0.0,4.34593169469426,10.142563533199189,15.640768927029194,20.32981494803813,24.179665458748104,27.295785857128674,29.804289020362734,31.819400276858772,33.43683916076485,34.73467125571217,35.775922097290255,36.611277515266266,37.281438401812935,37.8190686436858,38.25037620207574,38.59638725149563,38.87397013279218,39.09665736549071,39.27530527108579,39.418623201694594,39.53359812380531,39.625835240315205,39.69983125173348,39.75919357689936,39.80681622007651,39.84502085806254,39.87567002548002,39.90025791618885,39.91998322752498,39.93580759863176,39.94850249184061,39.95868680264177,39.96685703178737,39.97341149046354,39.978669718570906,39.98288806278445,39.98627217384629,39.98898703235454,39.9911649918202,39.99291223110332,39.994313930795556,39.99543842590401,39.99634053728777,39.997064244258574,39.9976448286399,39.998110594809724,39.99848424958221,39.998784009199916,39.99902448740346,39.99921740787353,39.999372175778674,39.999496336291195,39.99959594242637,39.999675850135795,39.9997399550428,39.99979138235976,39.99983263924715,39.99986573704143,39.99989228931082,39.999913590519064,39.99993067913265,39.999944388247705,39.99995538620468,39.99996420917073,39.99997128727902,39.99997696559807,39.99998152095471,39.999985175429615,39.99998810718392,39.99999045914518,39.9999923459751,39.99999385965948,39.99999507399293,39.999996048175916,39.99999682970135,39.99999745666989,39.99999795964706,39.99999836315393,39.99999868686199,39.99999894655249,39.99999915488579,39.99999932201843,39.99999945609838,39.99999956366228,39.99999964995401,39.99999971918036,39.999999774716336,39.9999998192693,39.99999985501134,39.99999988368497,39.99999990668793,39.999999925141815,39.99999993994617,39.999999951822744,39.9999999613506,39.99999996899418,39.99999997512615,39.99999998004547,39.99999998399189,39.999999987157906,39.99999998969774,39.999999991735336,39.99999999336994,39.9999999946813,39.999999995733326,39.99999999657726,39.99999999725431,39.999999997797474
0.6666666666666666,0.26666666666666666,0.0,3.36090778131907,8.074652290094887,12.66047393752091,16.61670764365048,19.880806884675952,22.528077439616126,24.66084363662149,26.374656054242465,27.75042417226159,28.854392460809127,29.740122823158362,30.450715302751895,31.020787177673462,31.47812245745079,31.845014480697166,32.139349028375285,32.37547512098935,32.56490419245083,32.716871176805455,32.83878469003245,32.936588200373485,33.015049778063755,33.07799454498252,33.12849115486771,33.1690013947813,33.20150020096668,33.22757194000553,33.24848764911263,33.26526700114574,33.27872801521937,33.289526936389436,33.298190228605,33.30514024063207,33.310715796203226,33.31518871219328,33.31877705010845,33.32165574691874,33.32396514350337,33.325817826483345,33.32730411699197,33.32849647396825,33.32945302664124,33.330220408419,33.330836030338695,33.33132990491207,33.331726109280936,33.33204395901519,33.332298949776344,33.332503512754535,33.33266762070834,33.33279927415194,33.33290489139226,33.33298962143167,33.33305759498931,33.3331121258803,33.33315587256905,33.33319096777366,33.33321912243915,33.33324170914852,33.333259829038475,33.333274365481465,33.33328602715133,33.33329538257228,33.333302887835515,33.333308908834006,33.333313739100696,33.33331761411855,33.33332072280053,33.3333232166997,33.333325217397444,33.33332682243086,33.33332811004775,33.33332914302145,33.333329971710995,33.333330636516244,33.3333311698475,33.33333159770549,33.333331940948895,33.33333221631137,33.33333243721735,33.33333261443626,33.33333275660777,33.33333287066299,33.33333296216231,33.3333330355664,33.33333309445389,33.33333314169557,33.33333317959461,33.33333320999863,33.333333234389826,33.333333253957356,33.33333326965512,33.333333282248475,33.33333329235132,33.3333333004562,33.33333330695826,33.33333331217442,33.33333331635902,33.33333331971604,33.333333322409146,33.33333332456971,33.33333332630301,33.33333332769351,33.333333328808976,33.33333332970386,33.333333330421794,33.33333333099775,33.33333333145975
0.7333333333333333,0.26666666666666666,0.0,2.5252575471136147,6.216240802936158,9.883993243453757,13.07943294842414,15.727019387982708,17.87802549121202,19.612187861636045,21.00608127240932,22.125154433448014,23.023178923174925,23.74368934290868,24.321734978219464,24.785472481308204,25.157502283650295,25.455959071462853,25.695392340707308,25.88747460219157,26.041570089253668,26.165191170718636,26.264364556735956,26.343925099623466,26.407751497042963,26.4589553834279,26.500033026608715,26.532987024593357,26.55942393525678,26.580632598488343,26.597646969107874,26.61129652374573,26.622246699099115,26.63103133299025,26.638078689777707,26.643732338900215,26.64826790441281,26.651906502081932,26.654825519117555,26.65716726207169,26.659045894500373,26.66055300261234,26.661762060236534,26.662732010784296,26.663510140830557,26.664134385407067,26.664635177393137,26.665036931165222,26.665359232835154,26.665617795103017,26.66582522327541,26.6659916297935,26.666125127229996,26.66623222378936,26.66631814059296,26.666387066216526,26.66644236088984,26.66648672031291,26.666522307075567,26.666550856086985,26.666573759155234,26.66659213283993,26.6666068728864,26.66661869789445,26.666628184351325,26.66663579473637,26.666641900067482,26.666646797988946,26.66665072728185,26.666653879505365,26.666656408335122,26.666658437055457,26.66666006456963,26.666661370221437,26.666662417663414,26.666663257959893,26.666663932076695,26.666664472878008,26.666664906728734,26.666665254779765,26.666665533999137,26.666665757999173,26.666665937700255,26.666666081863085,26.666666197515813,26.666666290296693,26.666666364728947,26.66666642444121,26.666666472344613,26.666666510774444,26.66666654160432,26.666666566337156,26.66666658617875,26.666666602096438,26.666666614866156,26.666666625110505,26.666666633328894,26.666666639921992,26.66666664521122,26.66666664945443,26.666666652858503,26.666666655589356,26.66666665778017,26.666666659537697,26.666666660947662,26.66666666207879,26.66666666298621,26.666666663714185,26.66666666429821,26.666666664766712,26.666666665142568
0.8,0.26666666666666666,0.0,1.8018409816687646,4.521873016036214,7.270523768965173,9.684177795640924,11.690902399714282,13.323573814062536,14.64060596978055,15.699457308832747,16.549621279569507,17.231877585084103,17.77927854798049,18.218445570811966,18.570768340635844,18.85341676773166,19.080168408353508,19.262077131672413,19.408011072793055,19.52508467437042,19.619005434919128,19.694352129484642,19.754798023001776,19.80328994479635,19.842191950157034,19.873400571379932,19.89843727653805,19.91852264335416,19.93463586422593,19.947562483352876,19.957932693218503,19.966252057439075,19.972926157764004,19.978280366807642,19.98257571046262,19.986021593311765,19.98878600742245,19.99100372221712,19.992782854689203,19.994210140271996,19.995355161324024,19.996273739375514,19.997010656513545,19.997601838577477,19.99807610659849,19.998456581869124,19.99876181314164,19.99900668090805,19.99920312284715,19.999360715804357,19.99948714267772,19.999588566971017,19.99966993327387,19.999735208318196,19.99978757436242,19.999829584331383,19.999863286275467,19.99989032321595,19.999912013245268,19.99992941378547,19.999943373139587,19.99995457184746,19.999963555863296,19.999970763171632,19.999976545139766,19.999981183647527,19.999984904829233,19.999987890098247,19.999990284990965,19.999992206262093,19.999993747576536,19.999994984075766,19.999995976040957,19.999996771831956,19.99999741024483,19.999997922403107,19.999998333275354,19.999998662892207,19.999998927322988,19.999999139459078,19.99999930964248,19.999999446169852,19.999999555697144,19.999999643563985,19.999999714053967,19.99999977060365,19.999999815969904,19.99999985236436,19.99999988156135,19.999999904984232,19.99999992377495,19.99999993884953,19.999999950942932,19.999999960644693,19.999999968427815,19.999999974671717,19.999999979680823,19.999999983699276,19.999999986923026,19.99999998950929,19.99999999158404,19.999999993248487,19.999999994583785,19.999999995654985,19.999999996514354,19.99999999720377,19.99999999775687,19.999999998200547,19.999999998556508,19.99999999884205
0.8666666666666667,0.26666666666666666,0.0,1.1585062376314157,2.9483955417748224,4.779216550162315,6.396196155154401,7.743973171626903,8.841685310884094,9.7275588404014,10.439893404769608,11.01187319105706,11.470898749460614,11.839196684736594,12.134674697752521,12.37172298973339,12.5618934041284,12.714455595938514,12.836846754785038,12.935033496333268,13.013802530668373,13.076993955144046,13.127688444214005,13.168357430536405,13.200983589073967,13.227157494902256,13.248155165983306,13.265000270934257,13.27851403442112,13.289355273113307,13.298052514003496,13.305029760907543,13.310627165299886,13.315117609218847,13.318720008684002,13.321609986187525,13.323928432559622,13.325788375612364,13.327280490418708,13.328477519861057,13.329437820958411,13.330208209860245,13.330826244205642,13.33132205411563,13.331719811082824,13.332038906368673,13.332294896357137,13.332500260952331,13.332665011992795,13.332797181344155,13.33290321246475,13.332988274534102,13.333056514458393,13.333111259038512,13.333155177156563,13.333190409888077,13.333218674882676,13.33324135010216,13.333259540998208,13.333274134404858,13.33328584177306,13.333295233854953,13.333302768528876,13.333308813121748,13.333313662316744,13.333317552519532,13.333320673383458,13.333323177055414,13.33332518559326,13.33332679691628,13.333328089578936,13.33332912660052,13.333329958537426,13.333330625947841,13.333331161369046,13.333331590903661,13.333331935492147,13.333332211933728,13.333332433705332,13.33333261161868,13.33333275434733,13.33333286884949,13.333332960707342,13.333333034399116,13.333333093517336,13.33333314094417,13.333333178991726,13.333333209514855,13.333333234001643,13.333333253645856,13.333333269405173,13.333333282047846,13.333333292190295,13.333333300326927,13.333333306854431,13.333333312091046,13.33333331629204,13.333333319662243,13.333333322365934,13.333333324534943,13.333333326274998,13.333333327670928,13.333333328790808,13.333333329689214,13.333333330409937,13.333333330988138,13.333333331451989,13.333333331824111,13.333333332122637,13.333333332362121,13.333333332554258
0.9333333333333333,0.26666666666666666,0.0,0.5666606597110188,1.454468703253144,2.3692791539544626,3.180080274889749,3.8569451442716316,4.4085840138948695,4.853883867889711,5.211988814678389,5.49954642637962,5.7303210497661565,5.915483618616085,6.064036180827131,6.183213118474531,6.278822058942679,6.355523325381718,6.417055984957507,6.4664197750533905,6.506021232936778,6.537790983123437,6.5632778473464874,6.583724348574253,6.6001272848421495,6.613286324350934,6.623842990412516,6.632311936661593,6.639106037198632,6.644556514831485,6.648929088693706,6.652436928458991,6.655251046689275,6.657508635958981,6.659319757203243,6.660772705357008,6.661938313868445,6.662873407937979,6.663623574833887,6.664225386341477,6.664708181693602,6.665095497903249,6.665406217228922,6.665655487713711,6.665855461675594,6.666015888151541,6.666144588177991,6.666247836078382,6.666330665346009,6.666397114034553,6.6664504216193725,6.66649318692688,6.666527494831329,6.66655501789561,6.666577097911267,6.666594811312886,6.666609021655938,6.666620421716405,6.666629567264695,6.666636904160304,6.666642790088135,6.666647511996188,6.666651300084694,6.666654339028787,6.666656776981647,6.666658732797201,6.666660301824458,6.666661560555901,6.666662570356612,6.666663380455931,6.666664030347434,6.666664551714332,6.666664969974053,6.666665305517403,6.666665574702629,6.666665790652938,6.666665963896224,6.666666102878374,6.66666621437496,6.666666303821633,6.666666375579046,6.666666433145494,6.6666664793274055,6.666666516376251,6.666666546098188,6.666666569942224,6.666666589070788,6.666666604416418,6.666666616727263,6.666666626603465,6.666666634526514,6.666666640882681,6.666666645981834,6.666666650072567,6.666666653354293,6.6666666559870205,6.6666666580990945,6.666666659793466,6.666666661152764,6.666666662243232,6.666666663118057,6.666666663819873,6.666666664382889,6.666666664834568,6.666666665196923,6.666666665487614,6.666666665720817,6.666666665907897,6.6666666660579805,6.666666666178387,6.666666666274969
1.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.3333333333333333,0.0,31.334733700937786,46.81699677278014,57.82437411978078,66.3077195817265,73.0140685071734,78.36423333866729,82.64713452812113,86.08018293364137,88.83341273443911,91.04187814447802,92.81350400268977,94.23474052651152,95.37490037794117,96.2895759653816,97.02336158188321,97.61203116749078,98.08428350580503,98.46314169653056,98.76707568016674,99.01090271128177,99.20650973341938,99.36343288925437,99.48932242323376,99.59031564304853,99.67133612288953,99.7363337352647,99.78847721334378,99.83030863155827,99.86386733562469,99.8907893637719,99.91238720611206,99.9297137905432,99.9436138145975,99.95476492573971,99.9637107577197,99.97088743355009,99.97664482717072,99.98126362033993,99.98496898629995,99.98794156731726,99.99032628126963,99.99223938661568,99.99377415017136,99.99500539401075,99.99599314315739,99.99678555189507,99.99742125136359,99.9979312328859,99.99834035884231,99.99866857475,99.99893188163715,99.99914311611775,99.99931257619654,99.99944852331186,99.99955758509374,99.99964507847119,99.9997152688805,99.99977157821148,99.99981675163029,99.99985299141021,99.99988206429623,99.99990538763593,99.9999240984778,99.99993910900427,99.99995115100133,99.9999608115347,99.99996856157038,99.9999747789343,99.99997976673264,99.99998376812817,99.99998697819497,99.99998955342876,99.99999161937615,99.99999327675522,99.99999460636573,99.99999567302827,99.99999652874409,99.99999721523099,99.99999776595598,99.99999820776794,99.99999856220568,99.9999988465487,99.99999907465924,99.99999925765779,99.99999940446601,99.99999952224101,99.99999961672441,99.9999996925225,99.99999975333047,99.99999980211297,99.99999984124783,99.99999987264356,99.99999989783021,99.999999918036,99.99999993424565,99.99999994724963,99.99999995768201,99.99999996605122,99.99999997276525,99.99999997815162,99.99999998247262,99.99999998593918,99.9999999887202,99.99999999095111,99.99999999274098,99.99999999417672,99.99999999532866,99.99999999625278
0.06666666666666667,0.3333333333333333,0.0,25.364394449847516,40.494380396598814,51.40231583860299,59.82957170310309,66.4964318166279,71.81645922381165,76.0756434434423,79.48980623154185,82.22792895223455,84.42428848692325,86.18620679953902,87.59965689370762,88.73357059686185,89.64323542288017,90.3730012622499,90.95844604717102,91.4281113355453,91.80489410076886,92.10716310202535,92.34965442308442,92.54418988946684,92.70025340382844,92.82545330176663,92.92589327015546,93.00646991133041,93.07111145998418,93.12296929063446,93.16457155196306,93.19794641793719,93.22472096439753,93.2462004914975,93.26343215908611,93.27725603735415,93.28834606154284,93.29724288731934,93.30438024856853,93.31010610258451,93.31469959352148,93.31838466109912,93.32134095800643,93.32371260824637,93.32561523340121,93.32714158936149,93.32836608831823,93.32934842647177,93.33013649431142,93.33076871135174,93.33127589914186,93.33168278386357,93.33200920177018,93.3322710662345,93.33248114355075,93.33264967530948,93.33278487769222,93.33289334202234,93.33298035610187,93.33305016200076,93.33310616286334,93.33315108881729,93.33318713007198,93.33321604369367,93.33323923926561,93.33325784760765,93.33327277590476,93.33328475193453,93.3332943595465,93.33330206712667,93.33330825043137,93.33331321090594,93.33331719038135,93.33332038286318,93.33332294398947,93.33332499861936,93.33332664691912,93.33332796924594,93.33332903006513,93.33332988109348,93.33333056381963,93.33333111152774,93.33333155091933,93.33333190341541,93.3333321862008,93.33333241306161,93.3333325950578,93.33333274106175,93.33333285819161,93.33333295215736,93.3333330275402,93.33333308801505,93.33333313653026,93.33333317545087,93.33333320667452,93.33333323172329,93.33333325181816,93.33333326793918,93.333333280872,93.33333329124717,93.33333329957055,93.33333330624782,93.33333331160462,93.33333331590198,93.33333331934963,93.33333332211534,93.33333332433409,93.33333332611404,93.33333332754204,93.33333332868759,93.33333332960662
0.13333333333333333,0.3333333333333333,0.0,20.52136161875047,34.84420784027315,45.46505468818101,53.72596852956858,60.27510002001663,65.50513077149739,69.69344943519161,73.05117009780233,75.7441395131721,77.9043148086881,79.63721707694893,81.02739326508897,82.14263698036713,83.03732442820186,83.75507497992196,84.33088069506991,84.79281317810229,85.16339240568387,85.4606847017175,85.69918352693412,85.89051606624253,86.04401007459649,86.16714862020791,86.26593489585758,86.34518488382366,86.40876214242151,86.45976616039842,86.50068346176025,86.53350882762642,86.55984254486569,86.58096842253174,86.5979163795218,86.61151265470068,86.62242008731005,86.63117043139782,86.63819027964249,86.64382186039903,86.64833972185579,86.65196411667937,86.65487173966936,86.65720434190051,86.65907564130465,86.66057686659424,86.66178120480173,86.66274736925956,86.66352246196512,86.66414426987508,86.66464310707757,86.6650432926502,86.66536433625278,86.66562188925279,86.66582850775328,86.66599426472273,86.6661272410674,86.66623391958765,86.66631950102493,86.66638815760538,86.66644323644232,86.66648742271357,86.66652287056732,86.66655130814101,86.66657412180975,86.66659242377484,86.66660710628524,86.66661888513573,86.66662833456336,86.66663591524217,86.66664199674187,86.66664687554471,86.66665078950024,86.66665392941935,86.6666564483781,86.66665846917957,86.66666009034091,86.66666139089632,86.66666243424959,86.66666327126613,86.66666394275154,86.66666448144201,86.66666491359918,86.66666526029168,86.6666655384211,86.66666576154681,86.66666594054644,86.6666660841466,86.66666619934787,86.6666662917666,86.66666636590823,86.66666642538752,86.66666647310394,86.66666651138382,86.6666665420933,86.66666656672953,86.66666658649373,86.66666660234918,86.66666661506916,86.66666662527346,86.66666663345981,86.66666664002717,86.66666664529575,86.66666664952243,86.66666665291318,86.66666665563332,86.66666665781557,86.66666665956632,86.66666666097079,86.66666666209746,86.66666666300135
0.2,0.3333333333333333,0.0,16.59038930404232,29.830606227126225,39.99983117544372,47.989517082317874,54.34484073409198,59.426248130360165,63.4974029231049,66.76176599351206,69.38003760368134,71.48034892136465,73.16524523294814,74.51691524483202,75.60126975121817,76.47117732009401,77.16904872211477,77.72890670808638,78.1780453532384,78.53836089849126,78.82741929234446,79.05931257857105,79.24534591143177,79.39458870129116,79.51431676289853,79.6103670226996,79.68742207800416,79.74923848079645,79.79882987540581,79.83861391828457,79.87053014246524,79.89613451276668,79.91667528146212,79.93315384249046,79.94637355094389,79.95697888785962,79.96548687965804,79.97231230397182,79.97778791069156,79.98218064403257,79.98570465647407,79.98853174902075,79.99079974676485,79.99261921807037,79.99407886495094,79.9952498474276,79.99618925268987,79.9969428781835,79.99754746430543,79.99803248555544,79.99842158746229,79.99873373934,79.99898415907079,79.99918505500021,79.99934622111229,79.9994755145022,79.99957923842067,79.99966244956737,79.99972920461344,79.99978275796971,79.99982572044391,79.99986018652288,79.99988783648047,79.99991001829457,79.99992781336273,79.99994208922182,79.99995354184152,79.99996272955472,79.99997010027666,79.99997601334123,79.99998075701926,79.99998456257256,79.99998761552746,79.99999006472044,79.9999920295531,79.99999360581425,79.99999487034891,79.99999588480533,79.99999669863955,79.99999735152744,79.99999787529799,79.99999829548611,79.99999863257635,79.99999890300273,79.99999911994857,79.99999929399063,79.99999943361361,79.99999954562423,79.99999963548335,79.9999997075715,79.99999976540335,79.99999981179826,79.9999998490178,79.99999987887676,79.99999990283074,79.99999992204751,79.99999993746391,79.99999994983155,79.9999999597533,79.99999996771285,79.99999997409824,79.99999997922103,79.99999998333058,79.99999998662744,79.9999999892723,79.99999999139408,79.99999999309627,79.99999999446187,79.99999999555726,79.99999999643617
0.26666666666666666,0.3333333333333333,0.0,13.396767625069385,25.405458699449742,34.98657321596502,42.60816278648385,48.6970402771351,53.573205817945826,57.482296624029196,60.61744469235098,63.132303321309415,65.14973020371612,66.76815766946206,68.06651144732557,69.10809605568625,69.94369277060291,70.61403897106418,71.15181529825722,71.58323924593691,71.9293434155322,72.20700092269836,72.42974799848479,72.60844390474821,72.75180034086866,72.86680615277163,72.95906804997716,73.03308394130924,73.09246221485121,73.14009765239581,73.17831255449235,73.20896995615658,73.23356445268102,73.25329506344579,73.26912368594918,73.28182198978507,73.2920090367168,73.30018146088699,73.30673768049276,73.31199732128273,73.31621679880237,73.31960181904397,73.32231740692971,73.32449595152885,73.32624366022762,73.32764573650245,73.32877053371917,73.32967288746542,73.33039678886826,73.33097752923015,73.33144342053332,73.33181717569245,73.332117015844,73.33235755865478,73.33255053095513,73.33270534044031,73.33282953431004,73.33292916720548,73.33300909638314,73.33307321851258,73.33312465964612,73.3331659276176,73.33319903430407,73.3332255937069,73.33324690063797,73.3332639938426,73.33327770664081,73.33328870755254,73.33329753288886,73.3333046128988,73.33331029274339,73.33331484932395,73.33331850478064,73.33332143732252,73.33332378991565,73.33332567725257,73.33332719134364,73.3333284060033,73.33332938044789,73.33333016218342,73.33333078932036,73.33333129243265,73.33333169604781,73.33333201984294,73.33333227960325,73.33333248799255,73.3333326551701,73.33333278928605,73.33333289687879,73.33333298319374,73.33333305243875,73.33333310798953,73.33333315255449,73.33333318830618,73.3333332169874,73.33333323999663,73.3333332584555,73.33333327326382,73.33333328514357,73.33333329467398,73.33333330231967,73.33333330845335,73.33333331337388,73.33333331732138,73.33333332048824,73.33333332302874,73.33333332506687,73.33333332670189,73.3333333280136,73.33333332906591,73.33333332991013
