"X","Y","Z","TimeStep1 - temperature","TimeStep2 - temperature","TimeStep3 - temperature","TimeStep4 - temperature","TimeStep5 - temperature","TimeStep6 - temperature","TimeStep7 - temperature","TimeStep8 - temperature","TimeStep9 - temperature","TimeStep10 - temperature","TimeStep11 - temperature","TimeStep12 - temperature","TimeStep13 - temperature","TimeStep14 - temperature","TimeStep15 - temperature","TimeStep16 - temperature","TimeStep17 - temperature","TimeStep18 - temperature","TimeStep19 - temperature","TimeStep20 - temperature","TimeStep21 - temperature","TimeStep22 - temperature","TimeStep23 - temperature","TimeStep24 - temperature","TimeStep25 - temperature","TimeStep26 - temperature","TimeStep27 - temperature","TimeStep28 - temperature","TimeStep29 - temperature","TimeStep30 - temperature","TimeStep31 - temperature","TimeStep32 - temperature","TimeStep33 - temperature","TimeStep34 - temperature","TimeStep35 - temperature","TimeStep36 - temperature","TimeStep37 - temperature","TimeStep38 - temperature","TimeStep39 - temperature","TimeStep40 - temperature","TimeStep41 - temperature","TimeStep42 - temperature","TimeStep43 - temperature","TimeStep44 - temperature","TimeStep45 - temperature","TimeStep46 - temperature","TimeStep47 - temperature","TimeStep48 - temperature","TimeStep49 - temperature","TimeStep50 - temperature","TimeStep51 - temperature","TimeStep52 - temperature","TimeStep53 - temperature","TimeStep54 - temperature","TimeStep55 - temperature","TimeStep56 - temperature","TimeStep57 - temperature","TimeStep58 - temperature","TimeStep59 - temperature","TimeStep60 - temperature","TimeStep61 - temperature","TimeStep62 - temperature","TimeStep63 - temperature","TimeStep64 - temperature","TimeStep65 - temperature","TimeStep66 - temperature","TimeStep67 - temperature","TimeStep68 - temperature","TimeStep69 - temperature","TimeStep70 - temperature","TimeStep71 - temperature","TimeStep72 - temperature","TimeStep73 - temperature","TimeStep74 - temperature","TimeStep75 - temperature","TimeStep76 - temperature","TimeStep77 - temperature","TimeStep78 - temperature","TimeStep79 - temperature","TimeStep80 - temperature","TimeStep81 - temperature","TimeStep82 - temperature","TimeStep83 - temperature","TimeStep84 - temperature","TimeStep85 - temperature","TimeStep86 - temperature","TimeStep87 - temperature","TimeStep88 - temperature","TimeStep89 - temperature","TimeStep90 - temperature","TimeStep91 - temperature","TimeStep92 - temperature","TimeStep93 - temperature","TimeStep94 - temperature","TimeStep95 - temperature","TimeStep96 - temperature","TimeStep97 - temperature","TimeStep98 - temperature","TimeStep99 - temperature","TimeStep100 - temperature","TimeStep101 - temperature","TimeStep102 - temperature","TimeStep103 - temperature","TimeStep104 - temperature","TimeStep105 - temperature","TimeStep106 - temperature","TimeStep107 - temperature","TimeStep108 - temperature"
0.8666666666666667,0.13333333333333333,0.0,1.1599570173312654,2.9531337968277134,4.786087175951856,6.403684600110654,7.7511951526213405,8.848268870907296,9.733396569816609,10.444992889495726,11.016287069808762,11.474694786540198,11.842445216758572,12.137443313546546,12.374074276573424,12.563884075578823,12.716136295329417,12.838262213142839,12.9362228814647,13.014799894974377,13.077828725814213,13.128385920280122,13.168939264474815,13.201468239480622,13.227560642792469,13.248490091378944,13.265278189153573,13.27874439327673,13.289546013323948,13.298210295743445,13.305160159700536,13.310734840520418,13.315206448372757,13.318793250457324,13.321670325017154,13.323978107221954,13.325829244060476,13.327314092842002,13.32850513169886,13.329460497373965,13.330226822979393,13.33084151424254,13.331334575346492,13.331730073488052,13.332047313640913,13.332301780865915,13.33250589616477,13.332669622771295,13.332800952474841,13.332906295713777,13.332990794480525,13.333058573311508,13.333112940612981,13.333156550150493,13.333191530583722,13.333219589370406,13.333242096110263,13.33326014939758,13.333274630445718,13.33328624610061,13.333295563343224,13.333303036964873,13.333309031766413,13.333313840364887,13.3333176974766,13.333320791374142,13.333323273076067,13.333325263718823,13.333326860469208,13.333328141267513,13.333329168631732,13.33332999270935,13.3333306537252,13.333331183944507,13.333331609248301,13.333331950396394,13.33333222404084,13.33333244353875,13.333332619604192,13.333332760831171,13.33333287411334,13.333332964980114,13.333333037866893,13.33333309633146,13.333333143227508,13.333333180844152,13.333333211017518,13.333333235220433,13.333333254634233,13.333333270206605,13.333333282697646,13.333333292717041,13.333333300753916,13.333333307200494,13.33333331237149,13.33333331651929,13.333333319846304,13.333333322515058,13.333333324655733,13.333333326372834,13.333333327750118,13.333333328854934,13.333333329741103,13.333333330451921,13.3333333310221,13.333333331479475,13.333333331846315,13.333333332140572,13.33333333237664,13.333333332565951
0.9,0.13333333333333333,0.0,0.8588749913334194,2.1975207568504036,3.5717531971534537,4.7870026857796955,5.800251976489166,6.625495024792857,7.291407563329862,7.826798137451654,8.256638220670176,8.601545975014176,8.87824380528763,9.100202606334827,9.278245628240468,9.421060062566388,9.53561587833671,9.627504420885835,9.701210832332942,9.760332822965035,9.807756233282008,9.845795881921385,9.876308551404524,9.900783619559599,9.920415758269797,9.936163247409544,9.948794750159955,9.958926832823678,9.967054060527953,9.973573137833897,9.97880227259758,9.982996708265874,9.986361182767098,9.989059922136143,9.991224656682244,9.992961050981283,9.994353861553426,9.995471073980958,9.996367221406256,9.997086046392537,9.997662636076653,9.998125134835341,9.998496118062482,9.998793694114873,9.999032388213351,9.99922385144497,9.999377429473498,9.999500618717942,9.99959943226632,9.999678693385134,9.999742270951737,9.999793268301286,9.999834174705743,9.999866986880212,9.99989330644569,9.999914418107405,9.999931352363445,9.999944935805205,9.999955831464835,9.999964571179081,9.999971581549032,9.999977204763377,9.999981715301313,9.999985333330327,9.999988235452882,9.99999056332679,9.999992430579745,9.999993928355723,9.99999512976382,9.999996093447006,9.999996866444285,9.999997486487084,9.999997983840803,9.999998382782183,9.999998702784245,9.99999895946687,9.999999165359231,9.999999330511248,9.999999462984292,9.999999569244666,9.999999654479092,9.999999722847985,9.999999777688648,9.999999821677823,9.999999856962816,9.99999988526589,9.999999907968567,9.999999926179038,9.999999940786136,9.999999952502938,9.999999961901304,9.999999969439976,9.999999975486976,9.99999998033744,9.999999984228117,9.99999998734895,9.999999989852283,9.999999991860243,9.9999999934709,9.999999994762835,9.999999995799127,9.9999999966304,9.999999997297175,9.99999999783198,9.999999998261005,9.999999998605116,9.999999998881158,9.999999999102563,9.999999999280158,9.999999999422613
0.9333333333333333,0.13333333333333333,0.0,0.5673360207948343,1.4567815587121689,2.37268846769175,3.183823543544591,3.860567125809333,4.411890545881804,4.856817585049078,5.21455216956448,5.501765372456271,5.7322294718697595,5.917116814153056,6.065428108023575,6.184395235706476,6.279822876602035,6.356368303741462,6.4177676124349325,6.467017743328403,6.506522661962735,6.5382106675311,6.5636285063252835,6.584016867995188,6.600370944840341,6.613489008621666,6.624011375541684,6.632451661196873,6.6392218510669085,6.644652410262009,6.649008414116658,6.652502486991998,6.65530518085214,6.6575533002114025,6.65935657980798,6.660803040953388,6.661963288010587,6.662893954719441,6.6636404685913115,6.6642392683072424,6.664719582355387,6.66510485572597,6.665413894303204,6.665661782814361,6.665860621142306,6.666020114942455,6.666148049393273,6.666250669204759,6.666332983433985,6.666399009986112,6.666451971735589,6.666494453840387,6.666528529928253,6.666555863314125,6.666577788189649,6.666595374747265,6.666609481418433,6.666620796775056,6.666629873140003,6.6666371535469136,6.666642993365497,6.666647677647793,6.666651435042013,6.66665444895332,6.6666568664960995,6.6666588056749765,6.666660361144751,6.666661608830688,6.666662609634567,6.666663412407438,6.6666640563340795,6.666664572845692,6.66666498715415,6.66666531948258,6.666665586052539,6.666665799875783,6.666665971389402,6.666666108965282,6.666666219318757,6.666666307836369,6.666666378838845,6.666666435791916,6.666666481475552,6.666666518119694,6.666666547512991,6.66666657109018,6.6666665900021025,6.666666605171872,6.666666617339991,6.6666666271003745,6.66666663492945,6.666666641209366,6.666666646246674,6.666666650287218,6.66666665352828,6.666666656128006,6.666666658213321,6.666666659886022,6.666666661227739,6.666666662303964,6.666666663167236,6.666666663859683,6.666666664415129,6.66666666486066,6.666666665218028,6.666666665504687,6.66666666573462,6.666666665919066,6.666666666067005,6.666666666185687,6.666666666280861
0.9666666666666667,0.13333333333333333,0.0,0.2821007838206357,0.7259250887730148,1.1838004816631515,1.5896570132634062,1.9284016482657604,2.20441188274932,2.4271712405368358,2.6062810303941446,2.7500837820522555,2.8654736809410553,2.9580441268216355,3.0323015129775905,3.0918667001467437,3.139645997758725,3.177971233892214,3.2087130185250583,3.233371878000445,3.253151444500803,3.2690171907309344,3.28174355116026,3.291951721937716,3.3001399820860007,3.3067080152377613,3.31197641886181,3.3162023531855187,3.319592093642038,3.322311099542664,3.32449209044221,3.3262415244183474,3.3276447944812753,3.328770396759696,3.3296732739197608,3.330397497015052,3.3309784166738505,3.3314443886266454,3.3318181578002424,3.3321179685384075,3.3323584551410144,3.3325513561904825,3.332706087533029,3.332830201883017,3.33292975748448,3.3330096138248897,3.3330736688354614,3.333125049156151,3.333166262752565,3.3331993213342694,3.333225838549927,3.333247108752402,3.333264170178429,3.3332778556267963,3.33328883310881,3.33329763845504,3.3333047014702437,3.3333103669128423,3.333314911323275,3.3333185565223418,3.3333214804387636,3.3333238257941433,3.3333257070694695,3.3333272160931853,3.3333284265234293,3.333329397443487,3.3333301762456897,3.3333308009447893,3.3333313020334696,3.3333317039707326,3.3333320263758974,3.3333322849861218,3.3333324924246375,3.333332658816889,3.3333327922847804,3.3333328993431133,3.3333329852176137,3.333333054099964,3.3333331093524206,3.3333331536719637,3.3333331892219205,3.3333332177375357,3.3333332406107115,3.333333258957923,3.3333332736747416,3.333333285479509,3.3333332949484413,3.3333333025437444,3.333333308636145,3.333333313523034,3.333333317442944,3.333333320587215,3.333333323109323,3.3333333251323705,3.33333332675512,3.33333332805677,3.333333329100859,3.333333329938353,3.333333330610129,3.333333331148981,3.3333333315812097,3.3333333319279115,3.3333333322060152,3.333333332429089,3.3333333326080212,3.3333333327515406,3.3333333328666743,3.333333332959018,3.333333333033094,3.3333333330925106,3.3333333331401733
1.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.16666666666666666,0.0,31.465655567591128,46.88494276182338,57.87600782241887,66.35104621567561,73.05154784055595,78.39689490209146,82.67556614488119,86.10483360468073,88.85468491496655,91.06015062375697,92.8291335092031,94.24805849286552,95.38620999870673,96.29915075136816,97.0314453608923,97.61883916647236,98.09000413901047,98.46793875608483,98.77109070604916,99.0142573861074,99.20930820017311,99.3657639289857,99.49126145749604,99.59192654523004,99.6726728356954,99.73744170016462,99.78939462308617,99.83106751981234,99.8644945191782,99.89130725297876,99.91281449884217,99.93006606401619,99.94390402833909,99.95500384766962,99.9639073240988,99.97104905228002,99.97677763277572,99.98137268787517,99.98505851045883,99.9880150121386,99.99038650506428,99.99228874605899,99.9938145869178,99.9950385066695,99.99602024703253,99.9968077285153,99.9974393895008,99.99794606249507,99.99835247911577,99.99867847728702,99.99893996956386,99.9991497198543,99.99931796644537,99.9994529217554,99.99956117319493,99.99964800471092,99.99971765470566,99.99977352292012,99.99981833638186,99.99985428251641,99.99988311591952,99.99990624400066,99.99992479568326,99.9999396765083,99.99995161283549,99.99996118729837,99.99996886724338,99.9999750275432,99.99997996889206,99.9999839324866,99.99998711179704,99.99998966201126,99.99999170760935,99.9999933484412,99.99999466459823,99.99999572032486,99.99999656715278,99.99999724641724,99.99999779127405,99.99999822831928,99.99999857888544,99.99999886008435,99.99999908564199,99.99999926656798,99.99999941169376,99.99999952810317,99.99999962147885,99.99999969637746,99.9999997564564,99.99999980464702,99.99999984330192,99.9999998743082,99.99999989917929,99.99999991912934,99.99999993513138,99.9999999479674,99.99999995826343,99.99999996652208,99.99999997314676,99.99999997846038,99.99999998272274,99.99999998614187,99.99999998888404,99.99999999108385,99.99999999284832,99.99999999426362,99.99999999539885,99.99999999630953
0.03333333333333333,0.16666666666666666,0.0,28.30713143185553,43.63727213512457,54.60373596164444,63.06479642897152,69.75543951624974,75.0932579413222,79.36600320734107,82.79055175723545,85.53662853335683,87.73906987769469,89.50562785856678,90.92260807610803,92.05919972929522,92.97088931110535,93.70218033094532,94.28876913205882,94.75928838885812,95.13670505951342,95.43944155021595,95.6822749787744,95.87705848247357,96.03329979414582,96.15862533265442,96.25915246238414,96.33978809286457,96.40446819385625,96.45634991710257,96.49796570257202,96.53134689139712,96.55812287927765,96.57960065020832,96.59682857271176,96.61064757258517,96.62173217999957,96.63062345452325,96.63775539521423,96.64347612488969,96.64806488262552,96.65174565391767,96.6546981038145,96.6570663466918,96.65896598073138,96.66048973047789,96.66171197289034,96.66269236781241,96.66347877007918,96.66410956539528,96.66461554401191,96.66502140365259,96.66534695505457,96.66560808896558,96.6658175518003,96.66598556781526,96.66612033817395,96.66622844125837,96.66631515377519,96.66638470831683,96.66644049996556,96.66648525201228,96.6665211488841,96.6665499427717,96.66657303915667,96.666591565415,96.66660642584638,96.66661834581535,96.66662790715661,96.66663557657678,96.66664172843369,96.66664666301077,96.66665062117318,96.66665379612652,96.66665634284568,96.66665838564049,96.66666002422355,96.66666133857683,96.6666623928568,96.66666323852404,96.66666391685742,96.6666644609679,96.66666489741384,96.66666524749972,96.66666552831322,96.66666575356186,96.66666593423979,96.66666607916666,96.66666619541674,96.6666662886642,96.66666636346031,96.6666664234566,96.66666647158141,96.66666651018366,96.66666654114742,96.66666656598422,96.66666658590673,96.66666660188709,96.66666661470539,96.66666662498717,96.6666666332348,96.6666666398502,96.66666664515665,96.666666649413,96.66666665282727,96.66666665556615,96.66666665776273,96.66666665952461,96.66666666093785,96.66666666207192,96.66666666298137
0.06666666666666667,0.16666666666666666,0.0,25.463130978696096,40.55993640512888,51.45331369894249,59.87255842523763,66.53367167069118,71.84893007416483,76.10391521720145,79.51432044923288,82.2490841159266,84.4424607021249,86.20175062993987,87.61290188398995,88.74481825602963,89.65275775508465,90.38104075677418,90.96521675099116,91.43380063044756,91.80966488150437,92.11115613316801,92.3529907206476,92.54697302592598,92.70257167388004,92.82738171379637,92.92749534764637,93.00779930148364,93.07221335533664,93.12388167471045,93.16532628294777,93.19857016571366,93.22523601655269,93.24662544347336,93.26378250276812,93.27754466127443,93.28858367463366,93.29743837688706,93.30454098193418,93.31023818066679,93.31480806357315,93.31847369483519,93.32141400048964,93.32377250212896,93.32566432244839,93.32718180459113,93.32839901958233,93.32937538186906,93.33015854944591,93.33078675012638,93.33129064751301,93.33169483774084,93.33201905005988,93.33227910985504,93.33248771111117,93.33265503603002,93.33278925204078,93.3328969104675,93.33298326631153,93.33305253475623,93.3331080969186,93.3331526648876,93.33318841410544,93.33321708955594,93.33324009093926,93.33325854099401,93.33327334030015,93.33328521123899,93.33329473325168,93.33330237112543,93.33330849767817,93.33331341195787,93.33331735383948,93.33332051573333,93.33332305197713,93.33332508636904,93.33332671821248,93.33332802715954,93.33332907710255,93.33332991929153,93.33333059483502,93.33333113670733,93.33333157135823,93.33333192000374,93.33333219966214,93.33333242398439,93.33333260391922,93.33333274825002,93.33333286402174,93.33333295688554,93.33333303137408,93.3333330911239,93.33333313905047,93.33333317749388,93.33333320833036,93.33333323306502,93.3333332529055,93.33333326882007,93.33333328158552,93.33333329182537,93.33333330003883,93.33333330662705,93.33333331191184,93.33333331615071,93.33333331955077,93.33333332227824,93.3333333244659,93.33333332622092,93.33333332762835,93.33333332875748,93.33333332966305
0.1,0.16666666666666666,0.0,22.902054203077718,37.650342957649144,48.423928961727164,56.773867585129246,63.38591619452629,68.66366063371285,72.88910483976183,76.27598253269794,78.99192596145947,81.17022237751303,82.91742106717781,84.31887515025002,85.44301363134225,86.34471441572012,87.06799321595521,87.6481552143036,88.11351935958679,88.48680097295154,88.78622061891627,89.02639351349286,89.21904292832619,89.37357242748035,89.49752487315925,89.59695060661764,89.67670277625629,89.74067422852616,89.79198752475561,89.8331473589708,89.86616281650562,89.8926454410598,89.91388789703763,89.93092706681685,89.94459466283605,89.95555782497165,89.96435168483144,89.9714054864878,89.97706353865154,89.98160202099743,89.98524246498901,89.98816256722726,89.99050486313958,89.99238368439113,89.9938907396167,89.99509959088549,89.99606924439564,89.99684703067433,89.99747091486498,89.997971349874,89.99837276283166,89.99869474742444,89.99895302029776,89.99916018821396,89.99932636341039,89.99945965719637,89.99956657588112,89.99965233835702,89.99972113084475,89.9997763112288,89.99982057296238,89.99985607654045,89.99988455495648,89.99990739829246,89.99992572157318,89.99994041919061,89.9999522085617,89.99996166514713,89.99996925053945,89.99997533499527,89.99998021550817,89.99998413030433,89.99998727047216,89.99998978928879,89.9999918097024,89.9999934303329,89.99999473028593,89.99999577301465,89.99999660941671,89.99999728031831,89.99999781846707,89.99999825013174,89.9999985963817,89.99999887411849,89.99999909689922,89.99999927559769,89.99999941893672,89.99999953391318,89.99999962613876,89.99999970011565,89.99999975945452,89.99999980705184,89.99999984523122,89.99999987585578,89.99999990042086,89.99999992012484,89.99999993593009,89.99999994860798,89.99999995877721,89.99999996693431,89.99999997347722,89.99999997872544,89.99999998293539,89.99999998631212,89.99999998902092,89.99999999119366,89.99999999293625,89.99999999433425,89.9999999954553,89.99999999635506
0.13333333333333333,0.16666666666666666,0.0,20.595444696382405,34.90461938522002,45.51425073566834,53.76795384083651,60.311627925132555,65.53703279814044,69.72124384238953,73.07527659052833,75.76494495620075,77.92218734641293,79.65250482318966,81.04042012854438,82.15369943422266,83.04668997395977,83.76298210625004,84.33753992204191,84.79840880145136,85.16808463788048,85.46461198961954,85.70246489405521,85.89325337977994,86.04629017551567,86.16904528191873,86.2675105959611,86.34649238624735,86.40984589563004,86.46066352253692,86.50142576648503,86.53412230571449,86.56034911695038,86.58138637789031,86.59826095497408,86.61179652657556,86.6226537882222,86.6313627023297,86.63834836661515,86.64395176388281,86.6484464060033,86.6520516845205,86.65494357954519,86.6572632496606,86.65912392212557,86.6606164197008,86.66181359386916,86.66277388085007,86.66354415397264,86.66416201165029,86.66465761262393,86.66505514806643,86.66537402239524,86.66562980043886,86.66583496718206,86.66599953718172,86.66613154339413,86.66623742928003,86.66632236331925,86.66639049129422,86.66644513865404,86.66648897283417,86.66652413345969,86.6665523367836,86.6665749594607,86.66659310574454,86.66660766138808,86.66661933687779,86.66662870211562,86.66663621423561,86.6666422399176,86.66664707328647,86.66665095026704,86.66665406010172,86.66665655458752,86.66665855548467,86.66666016046025,86.66666144785597,86.66666248051249,86.66666330883514,86.66666397325606,86.6666645062069,86.66666493370126,86.66666527660678,86.66666555166076,86.66666577228932,86.66666594926166,86.66666609121633,86.66666620508181,86.66666629641693,86.66666636967905,86.66666642844488,86.66666647558242,86.66666651339285,86.6666665437217,86.66666656804922,86.66666658756296,86.66666660321573,86.66666661577091,86.66666662584215,86.66666663392022,86.66666664040007,86.66666664559776,86.66666664976681,86.66666665311088,86.66666665579346,86.6666666579453,86.66666665967108,86.66666666105546,86.66666666216591,86.66666666305665
0.16666666666666666,0.16666666666666666,0.0,18.517673464091363,32.31788664266697,42.722457302392264,50.8537479088234,57.310047145564305,62.46846501671267,66.59987407884242,69.91183767889393,72.56784915500486,74.6981216752038,76.40681432894345,77.77738638800918,78.87675500716611,79.75858764930753,80.46592979801444,81.03330860551138,81.48841900864225,81.85347581210317,82.1462981086757,82.38117908466731,82.56958370329731,82.72070833239256,82.84192963630505,82.9391646443493,83.01715957168588,83.07972149061578,83.12990416061697,83.17015708782093,83.20244508980362,83.22834420185495,83.24911860608695,83.26578233843239,83.2791487855551,83.28987038771369,83.29847048554026,83.3053688652348,83.31090224908364,83.31534073147733,83.31890096270223,83.32175672403002,83.32404741029386,83.3258848339985,83.32735868309061,83.32854089878832,83.32948918715982,83.3302498358614,83.33085997352089,83.33134938205164,83.33174195036187,83.33205684041452,83.33230942255825,83.33251202578082,83.33267453950857,83.3328048963278,83.33290945918921,83.33299333199298,83.33306060872162,83.33311457327254,83.33315785975266,83.33319258105249,83.33322043198112,83.33324277199212,83.33326069154147,83.33327506531468,83.33328659492145,83.33329584314228,83.3333032613998,83.33330921179218,83.33331398476868,83.33331781330692,83.33332088428486,83.33332334760271,83.33332532349907,83.3333269084208,83.33332817973087,83.3333291994844,83.33333001745724,83.3333306735764,83.3333311998679,83.33333162202118,83.33333196064184,83.3333322322593,83.333332450131,83.33333262489221,83.3333327650729,83.33333287751593,83.3333329677097,83.33333304005647,83.33333309808792,83.3333331446366,83.33333318197445,83.33333321192426,83.33333323594789,83.33333325521795,83.33333327067504,83.33333328307353,83.3333332930186,83.33333330099593,83.33333330739477,83.33333331252753,83.33333331664468,83.33333331994692,83.33333332259589,83.33333332472084,83.3333333264251,83.33333332779225,83.33333332888893,83.33333332976858
0.2,0.16666666666666666,0.0,16.64565415917911,29.884489602098107,40.04627020977985,48.02988965021503,54.38020302418211,59.45721298940879,63.52440886042978,66.78519836281545,69.40026459243282,71.49772569866396,73.1801093086278,74.52958122590829,75.61202578698938,76.48028346512366,77.17673684698697,77.73538149795294,78.18348599809069,78.54292317303087,78.83123780880474,79.06250306390147,79.24800741146615,79.39680565181487,79.516160894068,79.61189908171582,79.6886933674282,79.75029221803433,79.79970238391927,79.83933566390365,79.87112662947061,79.89662705467119,79.91708166099737,79.93348887447225,79.94664956061352,79.95720611611786,79.96567382539338,79.97246601251784,79.97791421632745,79.9822843734223,79.98578979900871,79.98860159919664,79.99085702299683,79.9926661616904,79.99411732258194,79.99528133943724,79.99621503000691,79.99696396940243,79.9975647146989,79.99804658935155,79.99843311452712,79.99874315721223,79.99899185114626,79.99919133552655,79.99935134754347,79.99947969767035,79.99958265090743,79.99966523258665,79.99973147366786,79.99978460749716,79.99982722763187,79.99986141443753,79.99988883663323,79.99991083274574,79.99992847644454,79.99994262895008,79.99995398107181,79.99996308692694,79.9999703909889,79.99997624978178,79.99998094928398,79.99998471888645,79.9999877425905,79.99999016798826,79.99999211346783,79.99999367399136,79.99999492573116,79.99999592978689,79.99999673516797,79.99999738118693,79.99999789937667,79.99999831503115,79.99999864843957,79.99999891587537,79.99999913039365,79.99999930246449,79.99999944048744,79.99999955119945,79.99999964000459,79.99999971123786,79.99999976837597,79.99999981420797,79.99999985097121,79.99999988046002,79.99999990411379,79.99999992308707,79.99999993830615,79.99999995051387,79.99999996030597,79.99999996816074,79.99999997446078,79.99999997951457,79.99999998356815,79.99999998681967,79.99999998942785,79.9999999915199,79.999999993198,79.99999999454432,79.99999999562404,79.99999999649009
0.23333333333333334,0.16666666666666666,0.0,14.958586567146625,27.598190733117185,37.482991790586055,45.29473827427805,51.52091794028857,56.50237218394089,60.49413470725082,63.69479004120787,66.26173632130073,68.32063484552631,69.9720974395339,71.29677019622162,72.35932372860195,73.21162658847442,73.89528226686895,74.44366155318347,74.8835319264295,75.23636428034692,75.51938100488688,75.74639665708098,75.92849227905229,76.07455628501883,76.19171832118926,76.28569727672294,76.36108043301167,76.42154737712617,76.47004960906455,76.50895460976385,76.54016140208803,76.56519324554506,76.58527198931144,76.60137771288414,76.61429656551856,76.62465913958293,76.63297125090513,76.63963862854654,76.64498671916893,76.64927657266831,76.65271758448807,76.65547771658733,76.65769169596435,76.6594675909233,76.660892086083,76.6620347136066,76.66295124719379,76.66368642449223,76.66427613082463,76.6647491508146,76.66512857341651,76.66543291892833,76.66567704299992,76.66587286176534,76.66602993348954,76.66615592512551,76.66625698655078,76.66633805075443,76.66640307462633,76.66645523209765,76.6664970690681,76.66653062767597,76.66655754597662,76.6665791379006,76.6665964573884,76.66661034983532,76.66662149335693,76.66663043188814,76.66663760173456,76.6666433528693,76.66664796601616,76.66665166635063,76.66665463449242,76.66665701532226,76.66665892505297,76.66666045690143,76.66666168563968,76.66666267124553,76.66666346182754,76.66666409597532,76.66666460464333,76.66666501266003,76.66666533994174,76.66666560246354,76.66666581303959,76.66666598194854,76.66666611743543,76.66666622611278,76.66666631328641,76.66666638321053,76.66666643929867,76.66666648428853,76.66666652037635,76.66666654932324,76.66666657254248,76.6666665911672,76.66666660610655,76.66666661808966,76.66666662770213,76.66666663541228,76.66666664159672,76.6666666465576,76.66666665053665,76.66666665372853,76.66666665628871,76.66666665834236,76.66666665998982,76.66666666131115,76.66666666237093,76.66666666322114
0.26666666666666666,0.16666666666666666,0.0,13.437725492526887,25.452331910424896,35.02954449425312,42.64638408149343,48.73081263046166,53.602880870068994,57.50821347099761,60.63994455664466,63.151729675502956,65.16642064265791,66.78243515481786,68.07867775272027,69.1184278205746,69.95243974360177,70.62142386095542,71.15803471159505,71.58846530335971,71.93372574715093,72.21066883124188,72.43281264639617,72.61100043132694,72.75392985162262,72.86857754871275,72.96053968234713,73.03430508922068,73.09347439115272,73.1409357478985,73.17900583340953,73.2095429168429,73.23403756801311,73.2536854147782,73.26944550377992,73.28208711323012,73.29222730276034,73.30036103320928,73.30688532654914,73.3121186452397,73.31631643695331,73.3196836034323,73.32238450211253,73.32455096870274,73.32628875232258,73.32768267730809,73.3288007836377,73.32969764808728,73.33041704821852,73.33099409924289,73.33145696805512,73.33182824811314,73.33212606226138,73.33236494734345,73.33255656376829,73.33271026467742,73.33283355248774,73.3329324450985,73.3330117696358,73.33307539807205,73.33312643622533,73.33316737535986,73.33320021378809,73.33322655441239,73.33324768296576,73.3332646307712,73.33327822508134,73.33328912945905,73.33329787616584,73.33330489214502,73.33331051985863,73.33331503400534,73.33331865492923,73.33332155937376,73.33332388911033,73.33332575785742,73.33332725683186,73.33332845920106,73.33332942365529,73.33333019727093,73.33333081780998,73.3333313155617,73.33333171482225,73.33333203508023,73.3333322919683,73.33333249802534,73.33333266330963,73.33333279588864,73.3333329022341,73.33333298753675,73.33333305596027,73.3333331108449,73.33333315486917,73.33333319018243,73.3333332185082,73.33333324122893,73.33333325945391,73.3333332740727,73.33333328579914,73.33333329520474,73.33333330274952,73.33333330880136,73.33333331365559,73.33333331754933,73.33333332067276,73.3333333231782,73.33333332518788,73.33333332679973,73.33333332809252,73.33333332912987,73.33333332996172
