"X","Y","Z","TimeStep1 - temperature","TimeStep2 - temperature","TimeStep3 - temperature","TimeStep4 - temperature","TimeStep5 - temperature","TimeStep6 - temperature","TimeStep7 - temperature","TimeStep8 - temperature","TimeStep9 - temperature","TimeStep10 - temperature","TimeStep11 - temperature","TimeStep12 - temperature","TimeStep13 - temperature","TimeStep14 - temperature","TimeStep15 - temperature","TimeStep16 - temperature","TimeStep17 - temperature","TimeStep18 - temperature","TimeStep19 - temperature","TimeStep20 - temperature","TimeStep21 - temperature","TimeStep22 - temperature","TimeStep23 - temperature","TimeStep24 - temperature","TimeStep25 - temperature","TimeStep26 - temperature","TimeStep27 - temperature","TimeStep28 - temperature","TimeStep29 - temperature","TimeStep30 - temperature","TimeStep31 - temperature","TimeStep32 - temperature","TimeStep33 - temperature","TimeStep34 - temperature","TimeStep35 - temperature","TimeStep36 - temperature","TimeStep37 - temperature","TimeStep38 - temperature","TimeStep39 - temperature","TimeStep40 - temperature","TimeStep41 - temperature","TimeStep42 - temperature","TimeStep43 - temperature","TimeStep44 - temperature","TimeStep45 - temperature","TimeStep46 - temperature","TimeStep47 - temperature","TimeStep48 - temperature","TimeStep49 - temperature","TimeStep50 - temperature","TimeStep51 - temperature","TimeStep52 - temperature","TimeStep53 - temperature","TimeStep54 - temperature","TimeStep55 - temperature","TimeStep56 - temperature","TimeStep57 - temperature","TimeStep58 - temperature","TimeStep59 - temperature","TimeStep60 - temperature","TimeStep61 - temperature","TimeStep62 - temperature","TimeStep63 - temperature","TimeStep64 - temperature","TimeStep65 - temperature","TimeStep66 - temperature","TimeStep67 - temperature","TimeStep68 - temperature","TimeStep69 - temperature","TimeStep70 - temperature","TimeStep71 - temperature","TimeStep72 - temperature","TimeStep73 - temperature","TimeStep74 - temperature","TimeStep75 - temperature","TimeStep76 - temperature","TimeStep77 - temperature","TimeStep78 - temperature","TimeStep79 - temperature"
0.23333333333333334,0.03333333333333333,0.0,13.742995328109256,24.418562343831855,32.065178993591466,37.61998977106479,41.69997643935852,44.71131429268721,46.93811911140506,48.585942622114565,49.805636274728776,50.708518428053985,51.37690205640723,51.871697503767436,52.23798949660687,52.509152109325186,52.70989141949999,52.858497003166825,52.96850844524003,53.049948976475264,53.11023870688501,53.154870680041235,53.18791134909764,53.212371074601855,53.23047840078221,53.243883099921696,53.253806484370294,53.26115268124421,53.26659100813664,53.270616955153415,53.27359732939391,53.27580367502553,53.27743701387939,53.27864616070272,53.279541281783615,53.28020393228559,53.28069448680067,53.2810576401244,53.28132647943276,53.28152549887985,53.28167283127922,53.281781900197906,53.281862642988195,53.28192241618721,53.28196666577665,53.28199942337032,53.28202367353752,53.28204162572949,53.2820549155841,53.282064753950145,53.2820720372086,53.282077428942735,53.2820814203975,53.282084375237446,53.28208656268024,53.28208818202551,53.28208938081295,53.282090268265115,53.28209092523835,53.28209141159007,53.282091771632096,53.2820920381681,53.282092235482445,53.282092381552594,53.282092489687074,53.28209256973811,53.282092628999195,53.282092672869695,53.282092705346635,53.28209272938904,53.28209274718742,53.28209276036343,53.28209277011747,53.28209277733833,53.282092782683875,53.282092786641115,53.28209278957061,53.282092791739345,53.28209279334481,53.28209279453332,53.28209279541317
0.26666666666666666,0.03333333333333333,0.0,12.274605690095422,22.401954882182423,29.81626327813536,35.24269959457381,39.23866691656783,42.190645313220614,44.37424683701369,45.990281135877154,47.18649237754807,48.07200406641472,48.72753200017962,49.21281140960876,49.572059003380794,49.83800677133435,50.03488559317276,50.18063329465655,50.28852907208225,50.3684033951273,50.42753367505159,50.471307316923074,50.503712570655324,50.52770190361576,50.54546100220821,50.55860791143436,50.56834045620874,50.575545376099456,50.580879116846155,50.58482763963118,50.58775069737328,50.58991461208994,50.591516539699356,50.59270243304629,50.59358033977695,50.59423024664226,50.59471136715179,50.59506753656172,50.595331205738184,50.59552639778079,50.59567089678523,50.59577786816582,50.59585705816655,50.59591568184868,50.595959080460595,50.59599120808285,50.5960149918876,50.596032598835436,50.59604563310874,50.59605528227011,50.59606242546198,50.596067713505995,50.59607162819987,50.59607452621436,50.59607667158978,50.59607825979292,50.596079435526114,50.59608030591142,50.5960809502502,50.59608142724872,50.59608178036666,50.59608204177684,50.59608223529657,50.5960823785576,50.5960824846125,50.59608256312405,50.596082621245465,50.596082664272295,50.59608269612465,50.59608271970468,50.59608273716079,50.59608275008338,50.59608275964985,50.59608276673186,50.59608277197459,50.59608277585574,50.596082778728906,50.596082780855916,50.59608278243053,50.596082783596174,50.596082784459085
0.3,0.03333333333333333,0.0,10.972041481934804,20.552941433572784,27.72238361830212,33.010454861762746,36.915118102949876,39.80240186940006,41.93886865876098,43.520208450229916,44.6907879035098,45.557338332758114,46.19883301807232,46.67372468242522,47.02528256659973,47.28553777370608,47.478202458539904,47.62083047487233,47.72641677717861,47.80458141580266,47.86244603101378,47.9052827121142,47.93699434178432,47.960470190768774,47.977849161553515,47.99071466540572,48.0002388881818,48.00728958907391,48.01250916281121,48.016373168732876,48.01923365936185,48.02135125617829,48.02291889504118,48.024079404721526,48.02493852014026,48.02557451595766,48.026045338237054,48.02639388395501,48.02665190937736,48.026842923396934,48.02698432944653,48.027089011139026,48.0271665061032,48.02722387496425,48.02726634464278,48.027297784583595,48.027321059303624,48.027338289380396,48.02735104465925,48.027360487283424,48.027367477577556,48.02737265243268,48.0273764833338,48.02737931931723,48.02738141877157,48.02738297297973,48.027384123546746,48.0273849753017,48.02738560584864,48.02738607263716,48.02738641819672,48.02738667401151,48.027386863389026,48.02738700358358,48.02738710736841,48.02738718419945,48.02738724107679,48.027387283182634,48.02738731435321,48.027387337428515,48.027387354511,48.027387367156976,48.02738737651868,48.027387383449096,48.02738738857961,48.027387392377676,48.02738739518936,48.02738739727082,48.02738739881173,48.02738739995242,48.027387400796876
0.3333333333333333,0.03333333333333333,0.0,9.821024448920918,18.865965793316363,25.781713678647833,30.92296001798818,34.729838623218605,37.54760399787425,39.63336162074853,41.17736029045735,42.320348611828095,43.16648728270184,43.79287492512266,44.2565839229887,44.59986362390263,44.85399062809885,45.042118673817185,45.18138825943425,45.2844883453158,45.36081245943781,45.417314550139594,45.4591425659879,45.490107489380165,45.513030558077,45.53000031032974,45.54256287319287,45.55186283133845,45.558747511037296,45.56384418070117,45.56761720178547,45.57041033711533,45.572478071378285,45.5740087974181,45.57514198085033,45.57598086688065,45.57660188705433,45.57706162299241,45.57740196158643,45.577653911344925,45.57784042760238,45.57797850399702,45.578080720774366,45.57815639098288,45.57821240899286,45.57825387864787,45.57828457827983,45.578307304955494,45.5783241293197,45.578336584253016,45.57834580453394,45.57835263022927,45.57835768323329,45.57836142392907,45.57836419313427,45.57836624315327,45.57836776076484,45.57836888423974,45.57836971593862,45.57837033163822,45.57837078743538,45.57837112485814,45.5783713746493,45.578371559567586,45.578371696461026,45.57837179780206,45.578371872823965,45.57837192836205,45.57837196947642,45.578371999913045,45.578372022444995,45.578372039125234,45.578372051473444,45.578372060614704,45.57837206738193,45.578372072391645,45.57837207610029,45.57837207884577,45.57837208087821,45.57837208238285,45.578372083496674,45.57837208432125
0.36666666666666664,0.03333333333333333,0.0,8.807375685894968,17.33284703477736,23.98888156928087,28.97591813115514,32.67903665878402,35.42275744784807,37.45443188620543,38.958585996466546,40.07212847622481,40.89648199303586,41.506745783258,41.95851935424459,42.29296360321392,42.54054986151828,42.7238358656166,42.85952093352968,42.95996743268574,43.0343271194913,43.089374961484786,43.13012640943819,43.16029435880512,43.18262743442959,43.19916041984308,43.211399647940276,43.22046024411626,43.22716772619047,43.23213321796409,43.23580912917503,43.23853037489383,43.240544889890856,43.242036218161985,43.24314023576205,43.2439575305756,43.244562566955636,43.2450104702276,43.2453420491998,43.245587514285,43.24576922999409,43.245903752583736,43.24600333850954,43.246077061121106,43.24613163734167,43.24617203965228,43.24620194913826,43.24622409087564,43.246240482214986,43.24625261658368,43.246261599553385,43.246268249569226,43.246273172519224,43.24627681693711,43.24627951486862,43.246281512124305,43.24628299067563,43.24628408523458,43.246284895527225,43.246285495379965,43.24628593944583,43.24628626818402,43.24628651154609,43.246286691704945,43.24628682507504,43.24628692380775,43.24628699689875,43.2462870510074,43.246287091063564,43.24628712071681,43.24628714266884,43.24628715891974,43.24628717095014,43.24628717985612,43.246287186449194,43.24628719132995,43.24628719494315,43.24628719761795,43.246287199598115,43.24628720106401,43.24628720214915,43.24628720295252
0.4,0.03333333333333333,0.0,7.9166817315506375,15.942502221648171,22.33453002244696,27.160478192734427,30.753991932689562,33.41917239690978,35.39339467681561,36.855199927693825,37.937440010821994,38.73863329472473,39.33175509409059,39.770839471797,40.095890249642274,40.33652266197453,40.514660809135236,40.64653496664921,40.744160282439644,40.816431471549905,40.8699332165878,40.909540102171135,40.93886074178235,40.960566561222464,40.9766351942327,40.98853066620619,40.99733678265558,41.0038558755586,41.00868190443546,41.0122545724534,41.014899388116945,41.0168573225959,41.01830676479207,41.01937977448807,41.020174114414694,41.020762157487724,41.02119748075942,41.02151974686474,41.021758317714,41.02193492967902,41.02206567401046,41.022162462923944,41.02223411493114,41.022287158300934,41.022326425855226,41.02235549529076,41.02237701514596,41.02239294611123,41.02240473966895,41.02241347033915,41.02241993357985,41.0224247182618,41.02242826032103,41.02243088247729,41.02243282363722,41.02243426066135,41.02243532447804,41.02243611201245,41.02243669501748,41.02243712661112,41.02243744611624,41.02243768264313,41.02243785774198,41.02243798736617,41.022438083325845,41.022438154363996,41.0224382069529,41.02243824588405,41.02243827470442,41.02243829603991,41.02243831183438,41.022438323526885,41.02243833218272,41.02243833859062,41.02243834333429,41.02243834684602,41.022438349445714,41.02243835137024,41.022438352794964,41.02243835384963,41.022438354630424
0.43333333333333335,0.03333333333333333,0.0,7.13421755284639,14.6810725040376,20.805397746862653,25.463272925748065,28.941064358032214,31.522951752761667,33.4361478620027,34.852944253889476,35.90190909134044,36.67848070071225,37.253378365580446,37.678972382499275,37.994036574472865,38.22727605850615,38.39994129863519,38.527763913624334,38.62238990805635,38.69244072541298,38.74429874824884,38.782688800323285,38.811108628470684,38.83214758486818,38.847722544855735,38.859252554901005,38.867788123001866,38.87410693126989,38.87878469113964,38.88224759687614,38.884811156458866,38.88670893775419,38.88811384906156,38.88915389292039,38.88992382851886,38.890493805275916,38.89091575420799,38.89122811940373,38.89145936069408,38.891630546649175,38.89175727415171,38.89185108944105,38.89192054009961,38.89197195382982,38.892010014975796,38.89203819131756,38.892059050023065,38.89207449154485,38.89208592277171,38.89209438521151,38.892100649883474,38.89210528756674,38.89210872080407,38.892111262400405,38.8921131439225,38.89211453679724,38.892115567930546,38.89211633126973,38.89211689636323,38.89211731469711,38.892117624386124,38.892117853646276,38.89211802336558,38.89211814900735,38.89211824201889,38.89211831087454,38.89211836184778,38.89211839958285,38.89211842751779,38.89211844819778,38.892118463507,38.89211847484029,38.89211848323021,38.89211848944121,38.89211849403917,38.892118497442986,38.89211849996281,38.89211850182822,38.89211850320917,38.89211850423145,38.892118504988254
0.4666666666666667,0.03333333333333333,0.0,6.445117091657052,13.53245190114818,19.384927491551878,23.867060584809288,27.222359178635624,29.71567361815081,31.56386729871568,32.93269384219156,33.94618691446953,34.6965096020705,35.2519781852518,35.663189747916135,35.96760692347101,36.19296456249159,36.35979495324072,36.48329808248392,36.57472639937426,36.6424100035597,36.69251559873746,36.72960834357914,36.75706778625082,36.777395777472606,36.792444416004464,36.80358479476499,36.81183192214881,36.81793720021403,36.8224568854958,36.825802769962955,36.82827969969804,36.830113349655974,36.83147078508125,36.83247568294946,36.83321960027082,36.83377031591925,36.83417800601686,36.834479815519074,36.83470324251953,36.83486864362244,36.834991088648266,36.835081733656594,36.835148837383194,36.835198513699666,36.83523528865307,36.83526251283744,36.83528266666896,36.83529758637854,36.83530863131228,36.83531680778256,36.83532286075375,36.83532734171673,36.83533065893537,36.83533311464405,36.835334932584246,36.83533627838987,36.83533727467829,36.8353380122221,36.835338558219505,36.83533896241673,36.83533926164048,36.835339483153284,36.83533964713732,36.8353397685333,36.8353398584017,36.83533992493053,36.835339974181245,36.83534001064113,36.83534003763207,36.83534005761324,36.83534007240511,36.83534008335542,36.835340091461816,36.83534009746293,36.835340101905516,36.835340105194305,36.83534010762899,36.83534010943135,36.83534011076563,36.835340111753354,36.835340112484594
0.5,0.03333333333333333,0.0,5.834722161465859,12.479116376717192,18.05428096837043,22.351843516044575,25.576917179920425,27.975633678208652,29.75428766287737,31.071765505196595,32.047280271649605,32.76949710413905,33.30416157628476,33.69997266834794,33.99298917401209,34.20990703830439,34.37048954736114,34.48936742611262,34.577371710310196,34.642520532505635,34.69074965024976,34.72645325486569,34.7528843288796,34.77245102755564,34.78693608770898,34.79765925420253,34.805597522903405,34.81147415551979,34.81582457652583,34.81904515609326,34.821429323679766,34.82319430261025,34.82450090145957,34.825468165444164,34.826184222722475,34.82671431381863,34.82710673573609,34.827397242334754,34.82761230189212,34.82777150864827,34.827889368052006,34.82797661836342,34.828041209024846,34.82808902494061,34.82812442265523,34.828150627281474,34.8281700263428,34.82818438730245,34.82819501859838,34.828202888856126,34.82820871514078,34.828213028289646,34.82821622127695,34.82821858501822,34.82822033487572,34.82822163028031,34.82822258925728,34.82822329917974,34.82822382472929,34.82822421378915,34.82822450180682,34.82822471502387,34.828224872866635,34.82822498971629,34.82822507621907,34.82822514025636,34.82822518766262,34.82822522275707,34.82822524873717,34.82822526797004,34.82822528220795,34.82822529274817,34.82822530055098,34.82822530632735,34.82822531060355,34.82822531376919,34.82822531611268,34.82822531784754,34.828225319131846,34.82822532008259,34.82822532078645
0.5333333333333333,0.03333333333333333,0.0,5.289015290120183,11.503103869128422,16.793580217399644,20.896266305224565,23.982222043056478,26.279432020621826,27.983347784440106,29.245606577263874,30.180272116953653,30.87225627244045,31.38454177075857,31.76378643105994,32.04453908849199,32.25237816733358,32.406239738628706,32.5201421670205,32.604463168419755,32.666885287949,32.71309585101071,32.74730513682302,32.77262997937438,32.7913777443342,32.80525655484205,32.81553091989362,32.8231369447147,32.82876762002047,32.832935960927145,32.836021748149925,32.83830613011329,32.839997238597995,32.84124915178633,32.84217593244248,32.842862020258025,32.843369925216486,32.84374592292544,32.844024270822615,32.844230329396964,32.844382872802164,32.84449579938401,32.844579397969454,32.844641285289285,32.84468709994433,32.84472101614271,32.84474612401511,32.844764711158916,32.84477847106295,32.84478865740255,32.844796198262905,32.844801780697495,32.84480591332623,32.84480897267602,32.84481123748657,32.84481291410651,32.844814155293946,32.84481507413443,32.84481575434418,32.84481625789768,32.844816630674046,32.844816906637206,32.84481711093037,32.84481726216688,32.84481737412597,32.84481745700831,32.84481751836541,32.84481756378756,32.8448175974132,32.84481762230594,32.84481764073384,32.84481765437585,32.84481766447492,32.84481767195116,32.84481767748577,32.844817681582995,32.84481768461613,32.844817686861546,32.844817688523804,32.84481768975435,32.8448176906653,32.8448176913397
0.5666666666666667,0.03333333333333333,0.0,4.795052294710531,10.587005946857639,15.583202575753184,19.47910123159281,22.415819709251316,24.603690130821878,26.226979571905524,27.429637002741995,28.320202990360542,28.9795466697729,29.467670298002588,29.82902855246571,30.09654016689681,30.294577043655362,30.4411821360074,30.54971265693977,30.630056881591603,30.689535027350562,30.733566191774933,30.766162087373026,30.790292550911392,30.808156127275037,30.821380380506284,30.83117018238852,30.838417489228032,30.84378260867144,30.847754360838053,30.850694615093204,30.852871260241837,30.85448261208146,30.855675482105642,30.85655855361094,30.857212283914887,30.85769623488347,30.85805449965803,30.858319720015096,30.858516060383472,30.858661409483666,30.858769010182886,30.858848666062844,30.858907634631425,30.8589512885598,30.858983605190666,30.85900752891688,30.85902523944737,30.85903835040203,30.85904805632995,30.859055241545637,30.859060560699508,30.859064498423766,30.85906741348744,30.859069571484216,30.859071169030816,30.859072351680943,30.859073227186755,30.859073875316234,30.859074355120967,30.859074710316314,30.85907497326439,30.85907516792263,30.85907531202645,30.859075418705288,30.859075497678706,30.85907555614207,30.859075599421992,30.859075631461767,30.85907565518051,30.85907567273931,30.85907568573793,30.85907569536071,30.85907570248435,30.85907570775793,30.859075711661927,30.85907571455201,30.859075716691525,30.85907571827538,30.859075719447894,30.859075720315882,30.859075720958476
0.6,0.03333333333333333,0.0,4.341335660909292,9.714866410146143,14.40499322035722,18.08066537754876,20.856880727165677,22.9267194310884,24.46285486181657,25.601054084629645,26.443918610193343,27.067953660777622,27.529939764146672,27.871948935684344,28.125136669065682,28.31256971990579,28.45132489590675,28.554044192170704,28.63008641714563,28.686379829334857,28.728053362685593,28.75890392411429,28.78174233165427,28.798649409982332,28.81116557587561,28.820431186740617,28.82729043944075,28.83236828571436,28.836127372003443,28.838910191523212,28.840970289079944,28.84249536173128,28.843624360008224,28.84446014780379,28.845078874380683,28.845536912388653,28.845875994019487,28.846127013258855,28.846312840660918,28.84645040710181,28.846552246364734,28.84662763710252,28.846683448222734,28.846724764719028,28.84675535096885,28.846777993708727,28.846794755935953,28.84680716486981,28.846816351097715,28.846823151583898,28.84682818592581,28.846831912806213,28.84683467178396,28.84683671423166,28.846838226238276,28.846839345563886,28.846840174191076,28.846840787616724,28.84684124173051,28.846841577907064,28.846841826775695,28.846842011011024,28.846842147398878,28.84684224836563,28.84684232311045,28.846842378443416,28.84684241940593,28.84684244973015,28.84684247217888,28.846842488797503,28.846842501100124,28.846842510207647,28.84684251694986,28.846842521941074,28.846842525636024,28.846842528371354,28.84684253039632,28.84684253189537,28.846842533005102,28.846842533826617,28.846842534434796
0.6333333333333333,0.03333333333333333,0.0,3.9180892298558896,8.872907833718001,13.243284855252458,16.684037454070797,19.2875584128131,21.22998310779379,22.671923780262347,23.74042745468928,24.5317067380269,25.117556288139415,25.551274684926327,25.872357697718265,26.11005402260395,26.286018928590703,26.416284338116423,26.512718733546933,26.584108300268625,26.63695738929497,26.67608111959976,26.7050440835842,26.726485118836006,26.742357734377165,26.75410809629197,26.76280678900301,26.769246357028848,26.77401351431742,26.777542600200647,26.780155152381557,26.7820892024795,26.783520963272096,26.784580883575853,26.785365533537007,26.785946403211213,26.786376416077005,26.786694750934103,26.786930411513808,26.78710486903112,26.7872340184433,26.787329626651648,26.787400404592884,26.787452800899146,26.787491589437796,26.787520304262134,26.787541561601692,26.78755729822888,26.78756894791977,26.787577572086576,26.78758395648372,26.787588682798475,26.787592181648986,26.787594771818167,26.787596689298315,26.787598108792512,26.78759915963198,26.78759993755946,26.787600513452542,26.787600939781292,26.78760125538881,26.78760148903037,26.787601661993225,26.787601790036163,26.787601884825243,26.7876019549968,26.7876020069442,26.78760204540042,26.787602073869248,26.787602094944454,26.787602110546256,26.787602122096132,26.787602130646412,26.787602136976105,26.787602141661925,26.78760214513081,26.78760214769877,26.787602149599838,26.787602151007167,26.787602152049,26.78760215282026,26.787602153391223
0.6666666666666666,0.03333333333333333,0.0,3.517402911947134,8.050016226427092,12.085620705330768,15.275945605873709,17.693995953826082,19.499191027490312,20.83957457223408,21.832906938985975,22.56854060093896,23.113197016209213,23.51642071455445,23.814928823028314,24.03591315492739,24.19950631930568,24.320613035159216,24.4102673280724,24.476637642803887,24.52577102241001,24.56214404472648,24.589070683048483,24.609004243779918,24.623760888790496,24.634685107239292,24.642772212988373,24.648759028402285,24.653191016793638,24.656471980000784,24.65890084908077,24.66069892014566,24.662030016819816,24.66301541633522,24.663744899192313,24.6642849291299,24.664684708686966,24.664980662083465,24.665199753858786,24.66536194563151,24.665482014817584,24.665570901011996,24.665636702703637,24.665685415134764,24.665721476532077,24.66574817247694,24.665767935257236,24.665782565474952,24.665793396100348,24.665801413919954,24.665807349443437,24.665811743460843,24.66581499631447,24.66581740437424,24.66581918704036,24.665820506732874,24.665821483690017,24.665822206923032,24.665822742326263,24.665823138680736,24.665823432098545,24.665823649313253,24.66582381011545,24.665823929155955,24.66582401728062,24.665824082518554,24.66582413081364,24.66582416656609,24.665824193033334,24.665824212626777,24.66582422713165,24.66582423786948,24.665824245818612,24.665824251703278,24.66582425605964,24.665824259284637,24.665824261672057,24.665824263439468,24.665824264747837,24.66582426571643,24.665824266433454,24.66582426696428
0.7,0.03333333333333333,0.0,3.1332235222609603,7.237925844367414,10.923090307208964,13.84721076104742,16.06684853335601,17.72488013277286,18.956257160403787,19.868878081907454,20.544758083092432,21.045178444629066,21.41565433108092,21.689919451842574,21.89295689057518,22.043264118789978,22.154535368308817,22.23690854908829,22.2978887185294,22.34303181952789,22.376450872617664,22.401190712713227,22.419505405367733,22.43306361614767,22.44310064395655,22.450530970041452,22.45603157707144,22.460103629542886,22.463118135258295,22.465349748129682,22.467001792105673,22.46822478617134,22.46913015824765,22.46980039747411,22.470296569857204,22.470663882040736,22.47093580011751,22.471137098750624,22.47128611841193,22.471396436396255,22.471478103859177,22.471538561585458,22.471583317924615,22.47161645066078,22.471640978542766,22.47165913632461,22.471672578375667,22.471682529411407,22.471689896078292,22.471695349558985,22.47169938672422,22.471702375403215,22.471704587896774,22.471706225786882,22.47170743830296,22.471708335918297,22.471709000415252,22.471709492336682,22.47170985650194,22.47171012609035,22.47171032566436,22.471710473407295,22.47171058278015,22.471710663747924,22.47171072368768,22.471710768060564,22.471710800909438,22.471710825227202,22.471710843229395,22.471710856556278,22.471710866422058,22.471710873725613,22.471710879132363,22.471710883134943,22.471710886098016,22.471710888291543,22.471710889915425,22.47171089111754,22.47171089200746,22.471710892666263,22.471710893153972
0.7333333333333333,0.03333333333333333,0.0,2.761187116483035,6.431083455426422,9.750237394168769,12.392688289967147,14.401250650970137,15.90240109253704,17.017484224749985,17.843973944446866,18.45608146933037,18.909288936600355,19.24481282178975,19.493203091299417,19.677085550397802,19.813212497977705,19.913986203378734,19.988588140910363,20.043815325025548,20.084699539992684,20.114965776060366,20.137371612599676,20.153958462326365,20.166237565722753,20.175327681244614,20.18205701623933,20.187038685543754,20.19072657284282,20.193456684357542,20.195477762627654,20.196973949633914,20.198081564114144,20.19890152166738,20.199508529250878,20.199957891787978,20.200290551041746,20.200536815850157,20.200719123587497,20.20085408445062,20.200953994826552,20.201027957625747,20.201082711655186,20.201123245596214,20.20115325252705,20.20117546640202,20.201191911144203,20.2012040850466,20.201213097282707,20.20121976896424,20.201224707953184,20.201228364244574,20.201231070965914,20.201233074728624,20.201234558097074,20.20123565622207,20.201236469154672,20.20123707096172,20.201237516474343,20.201237846283558,20.20123809043849,20.20123827118431,20.201238404988903,20.201238504043307,20.201238577372425,20.20123863165735,20.201238671844013,20.201238701593866,20.20123872361744,20.201238739921276,20.201238751990875,20.201238760925897,20.201238767540417,20.201238772437094,20.20123877606206,20.201238778745594,20.201238780732176,20.201238782202857,20.20123878329156,20.201238784097526,20.201238784694173,20.20123878513587
0.7666666666666666,0.03333333333333333,0.0,2.398320223274239,5.626234682357614,8.56458587377043,10.910754094972965,12.69627423934277,14.031356255314417,15.023254400486644,15.758487428374492,16.303021733258436,16.70620096159331,17.004688225576864,17.225660300555177,17.389245225403542,17.51034606082608,17.599996058121526,17.666363207986734,17.715494248649474,17.75186554051227,17.778790898069165,17.798723510733392,17.81347945391689,17.824403152814085,17.832489873944883,17.838476404629482,17.842908182238258,17.846188989404872,17.8486177429694,17.850415728519167,17.85174676188723,17.852732114537655,17.853461562701014,17.854001566955116,17.85440132749891,17.854697266820065,17.854916348175543,17.855078532234515,17.855198595710174,17.855287477677216,17.85535327623937,17.85540198635376,17.85543804603602,17.855464740711245,17.85548450255164,17.85549913207354,17.855509962183845,17.855517979622135,17.855523914863316,17.855528308671747,17.855531561370654,17.855533969315925,17.85553575189726,17.85553707152702,17.855538048437673,17.855538771636308,17.85553930701408,17.855539703349685,17.855539996753556,17.855540213957926,17.85554037475248,17.855540493787313,17.8555405819078,17.85554064714262,17.855540695435412,17.855540731186156,17.85554075765213,17.855540777244673,17.855540791748844,17.85554080248616,17.85554081043491,17.855540816319305,17.855540820675465,17.855540823900295,17.855540826287612,17.855540828054917,17.855540829363257,17.855540830331787,17.855540831048785,17.85554083157957,17.855540831972515
0.8,0.03333333333333333,0.0,2.0426683521195415,4.8218379708168735,7.365917698810801,9.402487260791895,10.954042522917042,12.114663131087623,12.977078632305103,13.616370192402696,14.089857154130373,14.44043468830482,14.699979804738915,14.892122929908487,15.034365921375265,15.13966747723701,15.217621395185274,15.275330035307888,15.318051254540269,15.349677410130482,15.373089983739025,15.390422112396351,15.403252939445775,15.412751491286954,15.419783188206624,15.424988693465641,15.428842284612957,15.431695065273315,15.433806954465757,15.435370368023305,15.436527749746118,15.43738454956458,15.438018831162822,15.438488384420417,15.438835990692345,15.43909332065084,15.439283819824436,15.43942484473793,15.439529244278644,15.43960653036824,15.439663744601221,15.439706099809937,15.439737455009725,15.439760666996696,15.439777850632682,15.43979057153185,15.43979998870502,15.439806960157998,15.439812121065174,15.439815941640749,15.439818769980263,15.439820863775887,15.439822413794923,15.439823561260798,15.43982441071999,15.439825039567395,15.439825505097767,15.43982584972593,15.439826104851216,15.439826293718287,15.43982643353497,15.439826537040073,15.439826613664023,15.439826670388069,15.4398267123804,15.43982674346697,15.439826766480085,15.439826783516517,15.439826796128418,15.439826805464905,15.439826812376632,15.439826817493321,15.439826821281164,15.439826824085266,15.43982682616113,15.439826827697864,15.43982682883551,15.439826829677685,15.439826830301138,15.43982683076268,15.439826831104353
0.8333333333333334,0.03333333333333333,0.0,1.6929229505975238,4.017441063188886,6.15548020276531,7.870756207349907,9.178727599992156,10.157486758709199,10.88486436970186,11.42408121613384,11.823455511397842,12.119160660367665,12.338082271634844,12.500151651108997,12.620131170800846,12.708951233090275,12.774704032637063,12.823380286428788,12.859414906454017,12.886091029510606,12.905839136207458,12.920458491251468,12.931281075128252,12.93929294167558,12.945224058151451,12.949614813094364,12.952865251531389,12.955271523384411,12.95705286591491,12.958371578597742,12.95934781034998,12.960070506390192,12.960605512105127,12.961001572273,12.961294772237412,12.961511825670458,12.961672508475766,12.961791460586117,12.961879519818911,12.96194470931792,12.96199296854806,12.96202869444454,12.962055142021018,12.962074720936316,12.962089215040322,12.962099944901905,12.96210788812693,12.962113768428672,12.96211812156589,12.962121344156257,12.962123729812417,12.96212549589333,12.96212680330796,12.962127771175867,12.962128487680214,12.962129018102281,12.962129410769212,12.96212970145719,12.96212991665102,12.962130075957177,12.962130193890163,12.962130281194952,12.962130345825944,12.962130393671716,12.96213042909153,12.962130455312519,12.962130474723697,12.962130489093632,12.962130499731558,12.962130507606725,12.962130513436646,12.962130517752488,12.96213052094747,12.962130523312682,12.962130525063635,12.96213052635985,12.962130527319431,12.96213052802979,12.962130528555667,12.962130528944966,12.962130529233162
