"X","Y","Z","TimeStep1 - temperature","TimeStep2 - temperature","TimeStep3 - temperature","TimeStep4 - temperature","TimeStep5 - temperature","TimeStep6 - temperature","TimeStep7 - temperature","TimeStep8 - temperature","TimeStep9 - temperature","TimeStep10 - temperature","TimeStep11 - temperature","TimeStep12 - temperature","TimeStep13 - temperature","TimeStep14 - temperature","TimeStep15 - temperature","TimeStep16 - temperature","TimeStep17 - temperature","TimeStep18 - temperature","TimeStep19 - temperature","TimeStep20 - temperature","TimeStep21 - temperature","TimeStep22 - temperature","TimeStep23 - temperature","TimeStep24 - temperature","TimeStep25 - temperature","TimeStep26 - temperature","TimeStep27 - temperature","TimeStep28 - temperature","TimeStep29 - temperature","TimeStep30 - temperature","TimeStep31 - temperature","TimeStep32 - temperature","TimeStep33 - temperature","TimeStep34 - temperature","TimeStep35 - temperature","TimeStep36 - temperature","TimeStep37 - temperature","TimeStep38 - temperature","TimeStep39 - temperature","TimeStep40 - temperature","TimeStep41 - temperature","TimeStep42 - temperature","TimeStep43 - temperature","TimeStep44 - temperature","TimeStep45 - temperature","TimeStep46 - temperature","TimeStep47 - temperature","TimeStep48 - temperature","TimeStep49 - temperature","TimeStep50 - temperature","TimeStep51 - temperature","TimeStep52 - temperature","TimeStep53 - temperature","TimeStep54 - temperature","TimeStep55 - temperature","TimeStep56 - temperature","TimeStep57 - temperature","TimeStep58 - temperature","TimeStep59 - temperature","TimeStep60 - temperature","TimeStep61 - temperature","TimeStep62 - temperature","TimeStep63 - temperature","TimeStep64 - temperature","TimeStep65 - temperature","TimeStep66 - temperature","TimeStep67 - temperature","TimeStep68 - temperature","TimeStep69 - temperature","TimeStep70 - temperature","TimeStep71 - temperature","TimeStep72 - temperature","TimeStep73 - temperature","TimeStep74 - temperature","TimeStep75 - temperature","TimeStep76 - temperature","TimeStep77 - temperature","TimeStep78 - temperature","TimeStep79 - temperature","TimeStep80 - temperature","TimeStep81 - temperature"
0.1,0.13333333333333333,0.0,21.48440420355149,34.03645329464766,42.390924433833895,48.35593383646979,52.73037996670213,55.9698486741438,58.37725139431005,60.16855017880936,61.50201319046514,62.49481523479416,63.234026748984775,63.78443307265533,64.19426063435735,64.49941528319575,64.72663143555208,64.89581514671144,65.02178828276149,65.11558709776281,65.1854291140248,65.23743304668962,65.27615485287444,65.30498686996026,65.3264550113343,65.34244005645624,65.3543424220639,65.36320484978899,65.36980375859095,65.37471726522053,65.3783758318295,65.38109997786985,65.38312836014227,65.3846386810211,65.3857632565949,65.38660060860296,65.38722409572237,65.38768834037077,65.3880340140614,65.38829140055068,65.38848304893665,65.38862574913786,65.38873200282391,65.38881111866051,65.38887002782315,65.38891389121996,65.38894655163412,65.38897087037614,65.38898897796088,65.38900246075642,65.38901249996245,65.38901997509338,65.38902554102877,65.38902968539043,65.38903277125637,65.38903506897321,65.38903677983832,65.38903805373853,65.38903900227633,65.38903970855165,65.38904023444006,65.38904062601334,65.38904091757637,65.38904113467254,65.3890412963206,65.38904141668306,65.38904150630442,65.38904157303575,65.38904162272318,65.38904165972015,65.38904168726826,65.38904170778014,65.38904172305325,65.38904173442558,65.38904174289334,65.38904174919811,65.38904175389264,65.38904175738828,65.38904175999116,65.38904176192958,65.38904176337255,65.38904176444697,65.3890417652468
0.13333333333333333,0.13333333333333333,0.0,19.17190488087363,31.297386450477124,39.508294537276335,45.398099598370614,49.72380749297061,52.92879940826376,55.310998197064464,57.08365213995089,58.403264251546915,59.38576138918423,60.1173021391264,60.66199743944196,61.06757276119748,61.369561258685,61.59441992492849,61.76184826931115,61.88651437086208,61.97933997626142,62.04845734673283,62.09992171264209,62.1382417607654,62.16677463128764,62.18802002998304,62.20383922228537,62.21561809491186,62.22438857052678,62.23091901235794,62.23578153890418,62.239402146059064,62.24209802772567,62.24410536451967,62.24560001506622,62.24671292260685,62.24754158666991,62.24815860479951,62.24861803267806,62.24896011983118,62.24921483580708,62.249404495745864,62.24954571536154,62.249650866612264,62.24972916158296,62.24978745953317,62.24983086782594,62.24986318937155,62.24988725579433,62.24990517550437,62.24991851840887,62.24992845345331,62.249935851025505,62.2499413592122,62.24994546057406,62.24994851442209,62.249950788299074,62.24995248141334,62.249953742096,62.24995468079203,62.24995537974009,62.249955900171805,62.24995628768212,62.249956576220654,62.249956791063916,62.24995695103487,62.249957070148824,62.24995715883961,62.24995722487855,62.24995727405102,62.249957310664406,62.249957337925885,62.24995735822503,62.24995737333956,62.249957384594005,62.24995739297414,62.249957399213585,62.24995740385959,62.249957407319016,62.24995740989457,62.24995741181216,62.249957413240416,62.249957414304085,62.24995741509566
0.16666666666666666,0.13333333333333333,0.0,17.091677233834165,28.72837606952258,36.7628828815255,42.55886612121158,46.823517636854426,49.98526084718779,52.33582852559992,54.08507932588498,55.38730471585517,56.35686608388614,57.07877764204211,57.616303816695535,58.016541238956414,58.314555218773094,58.536454496729874,58.7016793023318,58.824704663450476,58.91630858392088,58.98451629542172,59.035303334910644,59.073119049980775,59.101276397235814,59.12224218363171,59.13785317834797,59.149477028340804,59.158132075062824,59.164576569254876,59.16937509972204,59.17294805579188,59.17560845675626,59.17758937483852,59.17906435417618,59.18016261465705,59.180980372609675,59.18158927011703,59.18204265143037,59.1823802363489,59.182631599988234,59.1828187637983,59.182958124811826,59.183061892158946,59.18313915668365,59.183196687370035,59.18323952436304,59.183271420522274,59.18329517020564,59.18331285407246,59.18332602137018,59.183335825658496,59.18334312587091,59.183348561563776,59.18335260894723,59.18335562260332,59.1833578665539,59.18335953738525,59.183360781475635,59.18336170781746,59.183362397566576,59.18336291114916,59.183363293559246,59.18336357829947,59.18336379031548,59.1833639481813,59.18336406572704,59.183364153251105,59.183364218421055,59.18336426694621,59.18336430307751,59.18336432998095,59.18336435001246,59.1833643649287,59.183364376034284,59.18336438430427,59.183364390461605,59.18336439504605,59.18336439845998,59.18336440100194,59.183364402894426,59.18336440430395,59.183364405353245,59.18336440613432
0.2,0.13333333333333333,0.0,15.224955874168213,26.331358344427407,34.16196994556843,39.84769514538304,44.040241119390096,47.1508260811877,49.46395696799436,51.1855037848772,52.467145872917364,53.42139284390948,54.13190450084171,54.660943196324695,55.054861109078004,55.34816967781523,55.56656535071003,55.72918139759774,55.85026429416444,55.94042186782985,56.00755263852806,56.05753779458377,56.094756432219036,56.12246919931551,56.14310395407853,56.15846846469166,56.16990878414721,56.17842717516806,56.18476991637093,56.18949268219265,56.19300922437692,56.195627619910645,56.19757726101007,56.19902895169961,56.20010987159759,56.20091471785945,56.2015140014017,56.20196022421667,56.20229247896081,56.20253987378599,56.20272408244141,56.20286124306512,56.20296337201551,56.20303941660034,56.20309603892677,56.203138199560485,56.20316959210766,56.20319296680348,56.20321037145722,56.20322333085486,56.203232980341745,56.203240165290126,56.20324551515821,56.20324949863699,56.20325246471058,56.203254673230795,56.20325631768107,56.20325754212833,56.20325845384428,56.20325913270256,56.20325963817617,56.20326001454848,56.20326029479289,56.203260503461685,56.20326065883488,56.203260774524715,56.20326086066698,56.20326092480721,56.20326097256624,56.20326100812691,56.20326103460548,56.20326105432149,56.20326106900161,56.20326107993222,56.20326108807119,56.2032610941313,56.2032610986437,56.20326110200353,56.20326110450587,56.203261106368785,56.203261107755424,56.20326110878852,56.203261109556976
0.23333333333333334,0.13333333333333333,0.0,13.556522773015516,24.109785490364644,31.715020802919557,37.276710472151024,41.38768733719685,44.440291064524914,46.71096482288307,48.40108546394396,49.65937693386463,50.596250090271695,51.29382870862979,51.81323843732658,52.1999869162265,52.48795723081546,52.70237808902174,52.86203451779697,52.980913702173076,53.069430405685665,53.13533939470663,53.18441481971267,53.220956077247905,53.24816447131707,53.268423673048616,53.28350854919965,53.294740654566375,53.303104010666466,53.3093313138276,53.31396812519754,53.31742066622967,53.319991406902375,53.32190556448694,53.32333083437086,53.32439208150055,53.325182279541615,53.325770656109306,53.326208757657604,53.326534965358206,53.3267778575917,53.32695871364405,53.327093377941004,53.32719364814265,53.3272683087143,53.32732390051318,53.327365293822616,53.32739611502442,53.327419064300116,53.32743615218908,53.32744887572525,53.327458349590906,53.327465403773495,53.327470656273924,53.32747456725292,53.32747747934403,53.327479647668824,53.32748126218996,53.32748246435222,53.32748335947528,53.327484025978286,53.327484522251815,53.327484891774226,53.32748516691844,53.32748537178903,53.32748552433428,53.32748563791885,53.32748572249345,53.327485785466386,53.32748583235624,53.32748586727016,53.32748589326674,53.32748591262374,53.32748592703615,53.32748593776806,53.32748594575924,53.32748595170921,53.32748595613958,53.327485959438064,53.32748596189427,53.32748596372327,53.32748596508478,53.32748596609913,53.32748596685411
0.26666666666666666,0.13333333333333333,0.0,12.074148379741102,22.068207195217504,29.43300273823006,34.859904813938705,38.8816896615176,41.87075876114002,44.09487473413208,45.75052515621246,46.98320190451659,47.90101606358224,48.58440703960985,49.09325367692339,49.472137190593195,49.75425136584191,49.96431179608743,50.120721481712664,50.237183162432395,50.32389980800507,50.38846848511333,50.436545922191115,50.472344084100584,50.49899917377022,50.518846388472824,50.53362450163322,50.54462819317712,50.552821473759344,50.558922139742485,50.563464657854205,50.566846988710715,50.56936545132021,50.57124068298359,50.57263696886778,50.57367663469048,50.57445076342359,50.57502717488401,50.5754563672885,50.57577594129482,50.576013894121154,50.57619107232192,50.576322998112815,50.576421229240246,50.576494371528625,50.576548832824585,50.576589384367935,50.576619578795565,50.57664206137951,50.57665880177247,50.576671266565334,50.576680547772895,50.5766874585026,50.57669260418928,50.576696435635405,50.576699288506745,50.576701412737,50.576702994426064,50.5767041721413,50.5767050490612,50.576705702010045,50.576706188191565,50.5767065501998,50.57670681974888,50.57670702045322,50.57670716989676,50.57670728117069,50.57670736402528,50.576707425718205,50.57670747165413,50.57670750585779,50.57670753132606,50.57670755028914,50.57670756440874,50.576707574922786,50.57670758275068,50.576707588579794,50.57670759291984,50.57670759615144,50.576707598557896,50.57670760034949,50.57670760168351,50.57670760267695,50.57670760341689
0.3,0.13333333333333333,0.0,10.767424693505832,20.210789136791796,27.32643023895654,32.61091907937756,36.53781259414791,39.45912445837121,41.63354687018699,43.25239471957134,44.457720796277336,45.35518357182233,46.02342465394172,46.520991726888234,46.89147679757337,47.16733761019759,47.37274184273427,47.525684556953,47.63956475343767,47.72435924215175,47.787496693250176,47.83450844832528,47.86951311002165,47.895577364347744,47.91498464671225,47.929435188978275,47.94019497326316,47.94820664201019,47.954172080945966,47.958613909835826,47.96192126812028,47.9643839066179,47.96621757199281,47.96758290787608,47.96859952851973,47.96935649795518,47.96992013270959,47.970339811656984,47.97065230200243,47.97088498037815,47.971058231255995,47.97118723278675,47.97128328652796,47.971354807549076,47.971408061657975,47.97144771433762,47.97147723947769,47.97149922371394,47.97151559304044,47.971527781539244,47.971536857019835,47.971543614566784,47.97154864619423,47.97155239271283,47.97155518234788,47.971557259492094,47.97155880612132,47.97155995773144,47.971560815213444,47.97156145368923,47.97156192909431,47.97156228307848,47.97156254665241,47.9715627429082,47.971562889038516,47.97156299784689,47.97156307886475,47.97156313918993,47.97156318410782,47.9715632175533,47.97156324245644,47.971563260999396,47.97156327480645,47.971563285087214,47.97156329274175,47.971563298441886,47.971563302685695,47.971563305845564,47.97156330819836,47.97156330995033,47.97156331125522,47.971563312226294,47.97156331294962
0.3333333333333333,0.13333333333333333,0.0,9.625984830700032,18.538759164968482,25.40210737451482,30.53934995955603,34.36736484539866,37.217877171282716,39.34032467649276,40.92066744008768,42.09737420443426,42.973540728410164,43.62592830990991,44.111691900627356,44.47338841796663,44.742705393061826,44.943237141772364,45.09255183920354,45.203730638037484,45.286513683101184,45.34815342579555,45.39404999648983,45.42822429880696,45.45367027268345,45.47261718725408,45.48672494251221,45.49722948971344,45.50505111050872,45.51087504091653,45.51521150343229,45.51844040656777,45.520844627847254,45.522634796123356,45.523967744335614,45.52496024932055,45.525699262385494,45.52624952693776,45.52665925051529,45.526964328154115,45.52719148707476,45.52736062820061,45.52748656963488,45.527580344847415,45.52765016928968,45.52770216013713,45.527740872200134,45.52776969696243,45.5277911597023,45.527807140725294,45.52781904009576,45.52782790029363,45.527834497542166,45.52783940981221,45.52784306745845,45.52784579091896,45.52784781879088,45.52784932873192,45.52785045302443,45.52785129016549,45.52785191349575,45.52785237762361,45.527852723210636,45.527852980532074,45.527853172132374,45.52785331479693,45.527853421023714,45.52785350011953,45.5278535590138,45.52785360286622,45.527853635518376,45.527853659831095,45.52785367793432,45.52785369141357,45.52785370145027,45.52785370892331,45.527853714488174,45.527853718631505,45.52785372171662,45.52785372401369,45.527853725724036,45.52785372699734,45.527853727945626,45.5278537286521
0.36666666666666664,0.13333333333333333,0.0,8.637613507099244,17.047595238638042,23.659542483707718,28.6466633821868,32.37296636942667,35.15041601186083,37.21916650261457,38.75971259842395,39.906835950312626,40.76098773639136,41.396986673740244,41.870548274894674,42.22315950155814,42.48571168739079,42.68120643220638,42.826770612019644,42.93515679979029,43.01586048424735,43.07595194798911,43.12069567978312,43.15401158540028,43.17881840241068,43.197289404737575,43.2110427986861,43.22128349065084,43.22890864647071,43.23458629027436,43.23881382869113,43.24196162761669,43.24430545920344,43.246050661688784,43.24735012865177,43.248317703705325,43.24903815409825,43.24957459699918,43.2499740290615,43.25027144370145,43.25049289680086,43.25065778940709,43.250780567420286,43.25087198716905,43.25094005774762,43.25099074267885,43.25102848236494,43.25105658310125,43.251077506735655,43.25109308634427,43.251104686824526,43.25111332446987,43.25111975600721,43.2511245448906,43.25112811066301,43.25113076571502,43.25113274265054,43.25113421466426,43.251135310716805,43.25113612683066,43.251136734503945,43.2511371869736,43.251137523879855,43.25113777473825,43.25113796152591,43.251138100606404,43.25113820416509,43.25113828127434,43.251138338689366,43.25113838144033,43.25113841327225,43.251138436974436,43.25113845462279,43.25113846776358,43.25113847754785,43.25113848483351,43.25113849025821,43.251138494297436,43.25113849730525,43.2511384995445,43.25113850121224,43.25113850245361,43.2511385033784,43.25113850406666
0.4,0.13333333333333333,0.0,7.787087943495335,15.725324310704778,22.088701186342753,26.923573239626364,30.54566411434195,33.247974688196685,35.261428914590624,36.760973975869256,37.87761363343986,38.70907941880938,39.32818965313483,39.789176860766766,40.132425490452405,40.38800640209643,40.57831039446978,40.720009576146275,40.82551791128876,40.90407876477653,40.962574689920636,41.00613039357524,41.03856170080134,41.062709851329416,41.080690414672624,41.09407863079118,41.104047413604995,41.11147010755514,41.116996999504316,41.1211122890237,41.124176508115525,41.12645810667562,41.128156970834254,41.12942193456676,41.13036381872817,41.131065139842086,41.13158733920046,41.131976165609046,41.13226568334503,41.132481256458064,41.13264177086327,41.13276128889549,41.13285028128204,41.13291654446201,41.1329658836154,41.133002621243335,41.13302997585386,41.13305034392718,41.13306550986886,41.13307680233475,41.13308521063501,41.13309147140342,41.133096133132604,41.133099604227695,41.13310218878321,41.13310411322732,41.133105546156585,41.13310661310682,41.133107407551186,41.133107999089745,41.13310843954566,41.13310876750624,41.133109011703816,41.13310919353195,41.13310932891977,41.133109429728954,41.13310950479072,41.133109560681326,41.13310960229701,41.13310963328394,41.133109656356325,41.13310967353601,41.13310968632806,41.13310969585274,41.13310970294475,41.13310970822561,41.1331097121574,41.133109715085254,41.13310971726527,41.133109718888676,41.13310972009708,41.133109720996856,41.13310972166724
0.43333333333333335,0.13333333333333333,0.0,7.056298236547362,14.552856318695332,20.670244707483075,25.350182583321434,28.86500030266934,31.489635853073942,33.445841018552635,34.90291441349778,35.98797103855201,36.795931134098694,37.397542033843344,37.845500097670566,38.179047505674845,38.427404999890236,38.61233049411,38.750024882982984,38.85255127515572,38.92889179262485,38.985734469385285,39.028059174548446,39.05957388792568,39.08303954835101,39.10051193379077,39.11352176378931,39.123208802641344,39.13042171178211,39.13579239926163,39.139791379900345,39.14276899611941,39.14498611071722,39.14663696051664,39.147866173054375,39.148781437097774,39.14946293703674,39.14997037767094,39.15034821482491,39.15062955002985,39.15083903048114,39.15099500832799,39.15111114846708,39.15119762569509,39.15126201610372,39.151309960803246,39.15134566012959,39.15137224162676,39.15139203404506,39.15140677135726,39.151417744668464,39.151425915328254,39.15143199915081,39.15143652912737,39.151439902119854,39.15144241362923,39.15144428368364,39.15144567611451,39.151446712910044,39.15144748490129,39.151448059721346,39.15144848772879,39.151448806420426,39.15144904371622,39.15144922040537,39.15144935196698,39.15144944992686,39.151449522867125,39.151449577178134,39.151449617617615,39.15144964772876,39.15144967014923,39.151449686843634,39.15144969927397,39.15144970852941,39.151449715421094,39.151449720552634,39.151449724373556,39.151449727218356,39.15144972933674,39.15144973091403,39.15144973208852,39.151449732963016,39.151449733614214
0.4666666666666667,0.13333333333333333,0.0,6.4254395768018675,13.506068631425975,19.377942061884173,23.898567747427588,27.301710270975104,29.845110357929222,31.741343525617957,33.153899203588196,34.205844477989174,34.98915963936106,35.572422597300715,36.00671956212673,36.330095175505846,36.570878860537135,36.75016495547812,36.88366028576619,36.983060085760975,37.05707256227783,37.11218179422006,37.15321578712159,37.18376944414549,37.20651950796294,37.22345906460001,37.23607215357191,37.245463781512186,37.252456729517675,37.25766363529784,37.26154066509731,37.264427477477,37.26657698009816,37.26817748643851,37.26936921354825,37.27025656617452,37.2709172834447,37.271409249432544,37.271775564260594,37.272048320012985,37.27225141225737,37.272402633484575,37.27251523187425,37.27259907193767,37.272661498729846,37.272707981332594,37.272742591990784,37.272768362872476,37.272787551711524,37.272801839601975,37.27281247827696,37.27282039976852,37.27282629806184,37.27283068989479,37.272833960026134,37.272836394945905,37.272838207972036,37.27283955794015,37.272840563117725,37.27284131156707,37.27284186885755,37.272842283812686,37.27284259278602,37.272842822845206,37.27284299414599,37.27284312169565,37.272843216668086,37.2728432873841,37.27284334003895,37.27284337924522,37.27284340843811,37.2728434301749,37.27284344635982,37.27284345841116,37.27284346738468,37.2728434740661,37.272843479041164,37.272843482745444,37.27284348550362,37.27284348755735,37.27284348908662,37.272843490225256,37.27284349107299,37.27284349170429
0.5,0.13333333333333333,0.0,5.874534724635889,12.558480653458265,18.18187162215423,22.536284919133706,25.821436261456878,28.2786005501608,30.11106215847175,31.47625116935791,32.49295860287265,33.25004410032642,33.813778779685975,34.23353568023361,34.54608500220439,34.77880753730462,34.95209136035555,35.08111743890964,35.177189462462415,35.24872409743861,35.301988343964105,35.34164857216261,35.37117933249974,35.393167753779366,35.40954019609951,35.421731015263035,35.430808223718934,35.4375670569235,35.44259964227272,35.446346874158834,35.44913703981591,35.45121457988594,35.45276150335636,35.45391333299316,35.45477097820774,35.45540957552351,35.455885071130076,35.45623912221436,35.45650274645915,35.45669903943911,35.45684519797666,35.45695402671851,35.45703505992576,35.457095396750184,35.457140323175814,35.45717377511416,35.45719868322043,35.457217229642076,35.4572310391926,35.45724132169872,35.45724897798895,35.457254678815204,35.45725892361516,35.45726208426689,35.45726443766852,35.457266189996965,35.457267494769646,35.4572684662954,35.45726918968752,35.45726972832082,35.457270129383865,35.457270428012826,35.45727065037027,35.45727081593607,35.45727093921548,35.4572710310084,35.457271099356916,35.45727115024886,35.457271188142656,35.45727121635805,35.457271237367095,35.45727125301039,35.45727126465816,35.457271273331216,35.457271279788834,35.45727128459723,35.45727128817758,35.4572712908437,35.457271292828544,35.457271294306594,35.4572712954073,35.45727129622649,35.45727129683686
0.5333333333333333,0.13333333333333333,0.0,5.384648480724394,11.683497735222764,17.05118003936505,21.229437320156787,24.38800619430918,26.75223222818366,28.515852560813318,29.82987939414753,30.808517469473035,31.537263554086753,32.079898675973,32.48394544962384,32.784797232998606,33.00880988611604,33.175608393620536,33.29980554865514,33.39228198625829,33.46113937035979,33.51241015250469,33.55058605948142,33.579011603431475,33.600177087434105,33.61593677575412,33.62767134208371,33.63640882750532,33.642914705042095,33.647758941167254,33.651365929387744,33.65405167047991,33.65605145666537,33.65754048507509,33.65864920640809,33.659474753446766,33.66008945065928,33.66054715039721,33.660887950787796,33.66114170864798,33.66133065517932,33.661471343596475,33.66157609932082,33.66165409978421,33.661712178446415,33.661755423458615,33.66178762342666,33.66181159932376,33.661829451628044,33.66184274434328,33.66185264201678,33.661860011763174,33.66186549923082,33.66186958516523,33.661872627526456,33.66187489285009,33.66187657959585,33.66187783553624,33.661878770701925,33.661879467020384,33.6618799854947,33.66188037154763,33.66188065900005,33.66188087303559,33.661881032404885,33.66188115107027,33.66188123942808,33.66188130521841,33.66188135420582,33.66188139068139,33.66188141784077,33.66188143806361,33.661881453121296,33.66188146433331,33.66188147268148,33.66188147889758,33.66188148352611,33.66188148697252,33.66188148953869,33.66188149144911,33.66188149287208,33.66188149393133,33.66188149471995,33.66188149530731
0.5666666666666667,0.13333333333333333,0.0,4.93864034466434,10.855971120580566,15.956092090715405,19.944967665428962,22.96592367048268,25.22868860556599,26.91704066887638,28.175098621359425,29.112082730707517,29.80981886267874,30.329365574888218,30.71622123336145,31.004272716793384,31.218754371645794,31.3784561636596,31.497369150076874,31.585911028921146,31.651838765059978,31.700928149506936,31.7374798012748,31.76469593485716,31.784960899390118,31.800050066489487,31.811285366870912,31.819651101958712,31.825880176499425,31.830518306828132,31.83397182994864,31.83654330187764,31.838458003951985,31.83988367925944,31.840945228264506,31.84173565108009,31.842324195013767,31.842762421182,31.84308872167338,31.84333168299839,31.84351259049646,31.843647293099345,31.84374759182324,31.84382227363167,31.84387788124409,31.84391928632782,31.843950116296686,31.84397307210074,31.843990164850137,31.844002892005523,31.84401236856651,31.844019424755373,31.84402467874968,31.84402859084135,31.84403150376088,31.844033672702505,31.844035287682892,31.844036490187353,31.844037385564658,31.844038052257233,31.844038548672287,31.84403891829987,31.844039193522345,31.844039398451134,31.84403955104011,31.844039664656624,31.844039749255106,31.844039812246436,31.844039859149426,31.844039894072957,31.844039920076945,31.844039939439206,31.84403995385624,31.844039964591243,31.84403997258448,31.844039978535932,31.844039982967594,31.84403998626712,31.84403998872434,31.844039990553476,31.844039991915984,31.844039992929975,31.844039993685353,31.844039994247602
0.6,0.13333333333333333,0.0,4.521676556434296,10.053430303694288,14.869609993503278,18.652672938628793,21.522609305258637,23.67361831979949,25.27895432474376,26.475252775417452,27.36626555796462,28.029775557165735,28.523838717132673,28.891719748209038,29.165642912197324,29.36960472649055,29.52147351527073,29.634554097277164,29.718753204254924,29.7814473394451,29.828129004673453,29.86288788362755,29.8887691296759,29.908040145218266,29.922389224054818,29.933073459298402,29.941028874697185,29.946952427738687,29.951363068650622,29.954647204560523,29.957092551821212,29.958913342248813,29.960269091525564,29.961278574041135,29.96203022847111,29.9625899057049,29.96300663790752,29.963316934124578,29.963547978766584,29.96372001317586,29.963848108931796,29.96394348823871,29.96401450707967,29.96406738726894,29.96410676153057,29.964136079361804,29.964157909237404,29.96417416362732,29.964186266545816,29.964195278303677,29.96420198840289,29.964206984701352,29.964210704914123,29.964213474961493,29.964215537521728,29.96421707329103,29.964218216815695,29.964219068276794,29.964219702269528,29.96422017433657,29.964220525834964,29.96422078755834,29.9642209824359,29.964221127540476,29.964221235584475,29.96422131603357,29.96422137593544,29.964221420537942,29.964221453748618,29.964221478477143,29.964221496889852,29.964221510599643,29.96422152080802,29.964221528409286,29.964221534068834,29.964221538283077,29.96422154142103,29.96422154375728,29.96422154549698,29.964221546792526,29.964221547756917,29.964221548475162,29.964221549009768
0.6333333333333333,0.13333333333333333,0.0,4.1217533267460915,9.257390513748653,13.769390945078774,17.32748849184387,20.0309824484602,22.058437517241934,23.571889140275108,24.699802698413812,25.539905103932703,26.16550984956256,26.63134960262986,26.97821582111182,27.236491528387713,27.428802354546246,27.57199589267176,27.678616937543627,27.758006313377496,27.817119152596746,27.861134207037328,27.89390754411574,27.918310367980357,27.93648055951999,27.95000997162131,27.96008388808969,27.967584863908403,27.973170044052296,27.977328734600192,27.980425269829,27.982730930784975,27.98444771165441,27.98572601605842,27.986677833601767,27.98738655105006,27.987914257673342,27.98830718475714,27.98859975583052,27.988817602439898,27.988979809676277,27.989100588180033,27.989190519106042,27.98925748111652,27.989307340614843,27.98934446568837,27.98937210878849,27.989392691669586,27.989408017555334,27.989419429114935,27.989427926091597,27.989434252887758,27.989438963781055,27.989442471483176,27.989445083296346,27.989447028036178,27.989448476077335,27.989449554279904,27.989450357102843,27.989450954880006,27.98945139998094,27.989451731400514,27.989451978173392,27.98945216191904,27.989452298734715,27.98945240060702,27.98945247646027,27.989452532940447,27.989452574995113,27.989452606308625,27.989452629624417,27.98945264698558,27.98945265991225,27.98945266953761,27.9894526767045,27.98945268204081,27.989452686014435,27.989452688972854,27.989452691175906,27.98945269281626,27.989452694037528,27.98945269494699,27.98945269562402,27.989452696128296
0.6666666666666666,0.13333333333333333,0.0,3.7302307258289793,8.454692249306603,12.639711790591095,15.951912350664328,18.472225631212602,20.36334707967113,21.775313833735005,22.827671527332292,23.61151814712398,24.195235912629,24.62988707666916,24.95353051749622,25.194514702300037,25.37395037159886,25.507557148632834,25.607039950819946,25.68111423542349,25.736269490644823,25.777337752552747,25.807916926161496,25.830685989494327,25.84763969305942,25.860263315748064,25.869662787029128,25.87666157513774,25.881872829422583,25.885753097091563,25.888642320369005,25.89079361812948,25.892395461119552,25.89358818349067,25.89447627718202,25.895137546244722,25.895629923094106,25.89599654384694,25.896269527389055,25.896472789244143,25.89662413676274,25.896736829187667,25.89682073926965,25.89688321819682,25.896929739619228,25.896964379182386,25.896990171586282,25.897009376450864,25.89702367627381,25.897034323833605,25.897042251940505,25.89704815516003,25.89705255066047,25.897055823523015,25.89705826047631,25.89706007501649,25.89706142611199,25.897062432129303,25.89706318120338,25.897063738959584,25.897064154261304,25.8970644634923,25.89706469374394,25.897064865187577,25.897064992843703,25.897065087895697,25.897065158670713,25.897065211369302,25.897065250608538,25.897065279825746,25.89706530158053,25.897065317779187,25.89706532984068,25.897065338821456,25.89706534550859,25.897065350487612,25.897065354195203,25.897065356955654,25.897065359011034,25.89706536054161,25.89706536168107,25.89706536252973,25.897065363161435,25.897065363631846
0.7,0.13333333333333333,0.0,3.342080212240714,7.638293873785323,11.472724237518245,14.517612424480008,16.83765563716417,18.579400720104502,19.88008519785688,20.849569070549023,21.571704946483113,22.1094724061431,22.509909032876127,22.80807648277624,23.030091387251964,23.195402643891786,23.31849246967808,23.410144414818042,23.47838789168532,23.52920156355513,23.567037109380603,23.595209222611505,23.61618600369302,23.631805184992682,23.643435130666575,23.652094716195915,23.658542589955793,23.663343636828046,23.666918466597856,23.66958026270698,23.67156221960634,23.673037972440106,23.674136808861366,23.674954995655767,23.67556421247631,23.676017831548144,23.67635559349999,23.67660708895773,23.676794350918176,23.6769337850141,23.677037606778587,23.677114911821434,23.67717247267772,23.677215332134804,23.677247245021142,23.67727100715868,23.677288700299087,23.677301874501957,23.677311683931915,23.677318987972548,23.67732442651585,23.677328476021852,23.677331491258773,23.677333736385396,23.677335408093,23.67733665283592,23.67733757966387,23.677338269774378,23.67733878362617,23.677339166237104,23.677339451126777,23.677339663253917,23.67733982120261,23.677339938810025,23.677340026379795,23.677340091583766,23.677340140134252,23.677340176284584,23.677340203201947,23.67734022324454,23.677340238167982,23.677340249280018,23.677340257553777,23.677340263714616,23.6773402683017,23.677340271717394,23.67734027426061,23.67734027615421,23.67734027756432,23.677340278614253,23.67734027939595,23.677340279978015,23.677340280411382
