"X","Y","Z","TimeStep1 - temperature","TimeStep2 - temperature","TimeStep3 - temperature","TimeStep4 - temperature","TimeStep5 - temperature","TimeStep6 - temperature","TimeStep7 - temperature","TimeStep8 - temperature","TimeStep9 - temperature","TimeStep10 - temperature","TimeStep11 - temperature","TimeStep12 - temperature","TimeStep13 - temperature","TimeStep14 - temperature","TimeStep15 - temperature","TimeStep16 - temperature","TimeStep17 - temperature","TimeStep18 - temperature","TimeStep19 - temperature","TimeStep20 - temperature","TimeStep21 - temperature","TimeStep22 - temperature","TimeStep23 - temperature","TimeStep24 - temperature","TimeStep25 - temperature","TimeStep26 - temperature","TimeStep27 - temperature","TimeStep28 - temperature","TimeStep29 - temperature","TimeStep30 - temperature","TimeStep31 - temperature","TimeStep32 - temperature","TimeStep33 - temperature","TimeStep34 - temperature","TimeStep35 - temperature","TimeStep36 - temperature","TimeStep37 - temperature","TimeStep38 - temperature","TimeStep39 - temperature","TimeStep40 - temperature","TimeStep41 - temperature","TimeStep42 - temperature","TimeStep43 - temperature","TimeStep44 - temperature","TimeStep45 - temperature","TimeStep46 - temperature","TimeStep47 - temperature","TimeStep48 - temperature","TimeStep49 - temperature","TimeStep50 - temperature","TimeStep51 - temperature","TimeStep52 - temperature","TimeStep53 - temperature","TimeStep54 - temperature","TimeStep55 - temperature","TimeStep56 - temperature","TimeStep57 - temperature","TimeStep58 - temperature","TimeStep59 - temperature","TimeStep60 - temperature","TimeStep61 - temperature","TimeStep62 - temperature","TimeStep63 - temperature","TimeStep64 - temperature","TimeStep65 - temperature","TimeStep66 - temperature","TimeStep67 - temperature","TimeStep68 - temperature","TimeStep69 - temperature","TimeStep70 - temperature","TimeStep71 - temperature","TimeStep72 - temperature","TimeStep73 - temperature","TimeStep74 - temperature","TimeStep75 - temperature","TimeStep76 - temperature","TimeStep77 - temperature","TimeStep78 - temperature","TimeStep79 - temperature","TimeStep80 - temperature","TimeStep81 - temperature","TimeStep82 - temperature","TimeStep83 - temperature","TimeStep84 - temperature","TimeStep85 - temperature","TimeStep86 - temperature","TimeStep87 - temperature","TimeStep88 - temperature","TimeStep89 - temperature","TimeStep90 - temperature","TimeStep91 - temperature","TimeStep92 - temperature","TimeStep93 - temperature","TimeStep94 - temperature","TimeStep95 - temperature","TimeStep96 - temperature","TimeStep97 - temperature","TimeStep98 - temperature","TimeStep99 - temperature","TimeStep100 - temperature","TimeStep101 - temperature","TimeStep102 - temperature","TimeStep103 - temperature","TimeStep104 - temperature","TimeStep105 - temperature","TimeStep106 - temperature","TimeStep107 - temperature","TimeStep108 - temperature"
0.8666666666666667,0.2,0.0,1.1599570173312663,2.9531337968277183,4.786087175951864,6.403684600110662,7.75119515262135,8.848268870907301,9.733396569816614,10.444992889495763,11.016287069808772,11.4746947865402,11.842445216758588,12.137443313546555,12.374074276573428,12.56388407557884,12.716136295329436,12.838262213142876,12.93622288146471,13.014799894974372,13.077828725814229,13.128385920280133,13.168939264474847,13.20146823948061,13.2275606427925,13.24849009137897,13.265278189153587,13.278744393276748,13.289546013323955,13.298210295743463,13.305160159700556,13.310734840520423,13.315206448372788,13.31879325045733,13.321670325017163,13.323978107221969,13.325829244060477,13.327314092842013,13.328505131698874,13.329460497373965,13.330226822979427,13.330841514242586,13.331334575346514,13.331730073488076,13.332047313640922,13.332301780865931,13.33250589616478,13.332669622771315,13.332800952474848,13.332906295713789,13.332990794480555,13.333058573311517,13.333112940612999,13.333156550150493,13.333191530583733,13.333219589370426,13.333242096110258,13.333260149397582,13.333274630445736,13.333286246100633,13.333295563343246,13.333303036964892,13.333309031766436,13.333313840364914,13.333317697476627,13.333320791374126,13.33332327307609,13.333325263718846,13.33332686046924,13.333328141267515,13.33332916863174,13.333329992709398,13.3333306537252,13.333331183944523,13.333331609248313,13.333331950396406,13.333332224040868,13.333332443538762,13.333332619604178,13.33333276083119,13.333332874113339,13.333332964980126,13.333333037866916,13.333333096331465,13.333333143227525,13.333333180844166,13.33333321101752,13.33333323522042,13.333333254634244,13.333333270206621,13.333333282697659,13.33333329271707,13.333333300753921,13.333333307200506,13.333333312371492,13.333333316519282,13.33333331984635,13.333333322515076,13.333333324655735,13.333333326372825,13.33333332775014,13.333333328854932,13.333333329741109,13.333333330451946,13.333333331022118,13.333333331479475,13.333333331846326,13.333333332140596,13.333333332376634,13.33333333256597
0.9,0.2,0.0,0.8588749913334205,2.1975207568504054,3.5717531971534586,4.787002685779709,5.800251976489181,6.62549502479287,7.291407563329874,7.826798137451675,8.2566382206702,8.601545975014186,8.878243805287648,9.100202606334815,9.278245628240484,9.421060062566408,9.535615878336738,9.627504420885863,9.701210832332968,9.760332822965049,9.807756233282017,9.84579588192139,9.876308551404565,9.900783619559617,9.92041575826981,9.936163247409555,9.94879475015996,9.95892683282371,9.967054060527959,9.973573137833913,9.97880227259759,9.982996708265915,9.986361182767094,9.989059922136166,9.991224656682249,9.992961050981283,9.994353861553455,9.995471073980955,9.996367221406254,9.997086046392534,9.997662636076676,9.998125134835345,9.998496118062514,9.998793694114907,9.999032388213372,9.999223851444988,9.999377429473512,9.999500618717963,9.999599432266333,9.999678693385146,9.999742270951776,9.999793268301282,9.999834174705773,9.999866986880216,9.999893306445701,9.999914418107426,9.999931352363465,9.999944935805228,9.99995583146488,9.9999645711791,9.999971581549017,9.999977204763372,9.99998171530133,9.999985333330347,9.9999882354529,9.999990563326806,9.999992430579765,9.999993928355735,9.99999512976386,9.999996093447006,9.999996866444295,9.9999974864871,9.999997983840819,9.999998382782197,9.999998702784266,9.999998959466895,9.999999165359235,9.999999330511256,9.99999946298432,9.99999956924469,9.999999654479097,9.99999972284802,9.999999777688647,9.99999982167785,9.999999856962832,9.9999998852659,9.999999907968581,9.999999926179045,9.999999940786163,9.999999952502945,9.999999961901306,9.999999969439996,9.999999975486988,9.999999980337451,9.999999984228145,9.999999987348973,9.999999989852284,9.999999991860259,9.999999993470906,9.999999994762858,9.999999995799167,9.999999996630422,9.99999999729719,9.99999999783202,9.99999999826103,9.999999998605146,9.999999998881163,9.999999999102581,9.999999999280181,9.999999999422633
0.9333333333333333,0.2,0.0,0.5673360207948351,1.4567815587121706,2.372688467691754,3.1838235435445994,3.8605671258093373,4.41189054588181,4.856817585049094,5.214552169564497,5.501765372456278,5.73222947186977,5.917116814153076,6.0654281080235934,6.184395235706489,6.279822876602041,6.356368303741486,6.417767612434949,6.4670177433284195,6.506522661962742,6.538210667531097,6.5636285063253075,6.584016867995201,6.6003709448403445,6.613489008621675,6.6240113755416905,6.632451661196884,6.639221851066934,6.644652410262009,6.649008414116652,6.6525024869920015,6.655305180852156,6.6575533002114105,6.659356579807989,6.660803040953405,6.66196328801059,6.66289395471945,6.663640468591317,6.6642392683072496,6.664719582355401,6.665104855725969,6.665413894303211,6.665661782814376,6.665860621142323,6.66602011494247,6.666148049393281,6.6662506692047705,6.666332983433999,6.666399009986127,6.666451971735602,6.666494453840401,6.666528529928259,6.666555863314148,6.6665777881896515,6.66659537474728,6.666609481418444,6.666620796775071,6.666629873140008,6.666637153546914,6.666642993365501,6.666647677647794,6.666651435042018,6.66665444895331,6.666656866496104,6.666658805674982,6.666660361144755,6.666661608830693,6.666662609634583,6.666663412407453,6.666664056334086,6.666664572845704,6.66666498715416,6.66666531948259,6.66666558605255,6.6666657998757906,6.666665971389409,6.666666108965292,6.666666219318766,6.666666307836384,6.666666378838852,6.666666435791916,6.666666481475571,6.666666518119709,6.666666547513003,6.666666571090187,6.666666590002111,6.6666666051718915,6.66666661734,6.66666662710038,6.666666634929455,6.666666641209376,6.666666646246679,6.666666650287235,6.666666653528285,6.666666656128021,6.666666658213338,6.666666659886033,6.666666661227747,6.666666662303972,6.6666666631672475,6.666666663859698,6.666666664415136,6.666666664860668,6.666666665218041,6.6666666655046996,6.666666665734636,6.666666665919075,6.6666666660670195,6.666666666185688,6.666666666280877
0.9666666666666667,0.2,0.0,0.282100783820636,0.7259250887730161,1.1838004816631527,1.589657013263408,1.9284016482657653,2.204411882749327,2.4271712405368366,2.60628103039415,2.7500837820522577,2.865473680941056,2.9580441268216435,3.0323015129775936,3.0918667001467477,3.139645997758729,3.177971233892221,3.2087130185250676,3.2333718780004554,3.2531514445008107,3.269017190730935,3.2817435511602664,3.2919517219377226,3.3001399820860127,3.30670801523777,3.311976418861818,3.3162023531855285,3.319592093642039,3.322311099542664,3.324492090442212,3.326241524418354,3.3276447944812806,3.3287703967597126,3.3296732739197683,3.330397497015059,3.330978416673852,3.3314443886266507,3.331818157800247,3.332117968538409,3.3323584551410166,3.3325513561904847,3.332706087533032,3.3328302018830174,3.332929757484484,3.3330096138248955,3.333073668835467,3.333125049156157,3.3331662627525716,3.333199321334273,3.3332258385499323,3.3332471087524067,3.333264170178426,3.333277855626803,3.333288833108812,3.333297638455046,3.3333047014702464,3.33331036691285,3.333314911323277,3.333318556522348,3.3333214804387685,3.3333238257941424,3.3333257070694775,3.3333272160931884,3.333328426523435,3.3333293974434874,3.333330176245695,3.333330800944793,3.3333313020334616,3.3333317039707393,3.3333320263759,3.333332284986127,3.33333249242464,3.333332658816892,3.333332792284784,3.333332899343124,3.3333329852176212,3.333333054099964,3.3333331093524223,3.3333331536719686,3.333333189221921,3.333333217737535,3.3333332406107106,3.333333258957923,3.333333273674739,3.333333285479508,3.333333294948447,3.3333333025437457,3.3333333086361483,3.333333313523037,3.333333317442946,3.333333320587217,3.333333323109324,3.3333333251323762,3.3333333267551235,3.333333328056775,3.333333329100865,3.3333333299383616,3.3333333306101394,3.333333331148989,3.333333331581219,3.33333333192792,3.333333332206019,3.333333332429092,3.333333332608024,3.333333332751549,3.333333332866677,3.3333333329590213,3.333333333033096,3.3333333330925092,3.3333333331401698
1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.23333333333333334,0.0,31.465655567591018,46.88494276182312,57.87600782241863,66.3510462156753,73.05154784055564,78.39689490209103,82.6755661448808,86.10483360468038,88.854684914966,91.06015062375648,92.82913350920253,94.24805849286484,95.38620999870649,96.29915075136775,97.03144536089188,97.61883916647172,98.09000413900993,98.46793875608459,98.77109070604882,99.01425738610686,99.20930820017257,99.36576392898519,99.49126145749545,99.5919265452294,99.67267283569478,99.73744170016415,99.78939462308568,99.83106751981181,99.86449451917773,99.89130725297801,99.91281449884183,99.93006606401562,99.94390402833844,99.95500384766909,99.9639073240981,99.9710490522794,99.97677763277515,99.98137268787438,99.98505851045826,99.98801501213813,99.99038650506374,99.99228874605845,99.99381458691713,99.99503850666889,99.99602024703205,99.99680772851465,99.99743938950026,99.99794606249455,99.99835247911516,99.9986784772863,99.99893996956345,99.99914971985366,99.99931796644488,99.99945292175487,99.99956117319441,99.99964800471052,99.99971765470514,99.99977352291945,99.99981833638128,99.99985428251591,99.99988311591886,99.999906244,99.99992479568277,99.99993967650776,99.99995161283493,99.99996118729781,99.99996886724306,99.99997502754248,99.99997996889145,99.99998393248606,99.99998711179654,99.99998966201053,99.99999170760883,99.99999334844051,99.9999946645977,99.99999572032426,99.99999656715217,99.99999724641656,99.99999779127357,99.9999982283187,99.9999985788848,99.99999886008378,99.9999990856413,99.99999926656733,99.99999941169321,99.99999952810273,99.99999962147807,99.99999969637706,99.99999975645568,99.99999980464636,99.99999984330145,99.99999987430782,99.99999989917886,99.99999991912867,99.99999993513094,99.99999994796678,99.99999995826285,99.99999996652157,99.99999997314609,99.99999997845987,99.99999998272209,99.99999998614105,99.99999998888343,99.99999999108326,99.99999999284772,99.999999994263,99.99999999539827,99.99999999630896
0.03333333333333333,0.23333333333333334,0.0,28.30713143185541,43.637272135124405,54.60373596164415,63.06479642897117,69.75543951624941,75.0932579413218,79.36600320734075,82.79055175723484,85.53662853335648,87.7390698776942,89.50562785856611,90.92260807610744,92.05919972929452,92.97088931110477,93.70218033094477,94.28876913205828,94.7592883888574,95.13670505951279,95.43944155021528,95.68227497877386,95.87705848247295,96.03329979414528,96.1586253326539,96.25915246238347,96.33978809286403,96.40446819385566,96.45634991710192,96.49796570257139,96.53134689139641,96.55812287927694,96.57960065020775,96.596828572711,96.61064757258467,96.6217321799987,96.63062345452268,96.6377553952137,96.64347612488902,96.64806488262494,96.65174565391708,96.65469810381411,96.6570663466911,96.65896598073064,96.66048973047744,96.66171197288972,96.66269236781184,96.66347877007843,96.66410956539461,96.66461554401117,96.66502140365193,96.66534695505392,96.665608088965,96.66581755179972,96.66598556781481,96.66612033817326,96.66622844125797,96.66631515377449,96.66638470831619,96.66644049996512,96.66648525201161,96.66652114888333,96.6665499427711,96.66657303915603,96.66659156541435,96.66660642584569,96.66661834581456,96.66662790715594,96.66663557657608,96.66664172843304,96.66664666301006,96.66665062117269,96.66665379612607,96.66665634284506,96.66665838563992,96.66666002422294,96.66666133857635,96.6666623928561,96.6666632385234,96.66666391685695,96.66666446096723,96.66666489741338,96.66666524749908,96.66666552831263,96.66666575356105,96.66666593423915,96.66666607916613,96.6666661954161,96.66666628866346,96.66666636345983,96.6666664234561,96.66666647158075,96.66666651018289,96.66666654114672,96.66666656598369,96.66666658590619,96.66666660188652,96.66666661470478,96.66666662498669,96.66666663323413,96.66666663984957,96.66666664515604,96.66666664941245,96.66666665282672,96.66666665556534,96.66666665776215,96.66666665952421,96.66666666093757,96.66666666207124,96.6666666629807
0.06666666666666667,0.23333333333333334,0.0,25.46313097869598,40.5599364051287,51.45331369894213,59.87255842523734,66.53367167069074,71.84893007416446,76.10391521720094,79.51432044923254,82.2490841159261,84.44246070212459,86.2017506299394,87.61290188398935,88.74481825602905,89.65275775508411,90.38104075677371,90.96521675099054,91.43380063044702,91.80966488150382,92.11115613316734,92.35299072064709,92.54697302592554,92.70257167387948,92.82738171379569,92.92749534764563,93.00779930148306,93.07221335533595,93.12388167470976,93.16532628294733,93.19857016571318,93.22523601655226,93.24662544347295,93.26378250276761,93.27754466127398,93.28858367463293,93.29743837688649,93.30454098193356,93.31023818066596,93.31480806357257,93.31847369483468,93.32141400048897,93.32377250212824,93.32566432244774,93.32718180459051,93.32839901958182,93.32937538186856,93.33015854944524,93.33078675012581,93.33129064751245,93.33169483774032,93.33201905005934,93.33227910985445,93.33248771111063,93.33265503602944,93.33278925204009,93.3328969104669,93.33298326631092,93.33305253475557,93.33310809691794,93.33315266488692,93.33318841410492,93.33321708955542,93.33324009093857,93.33325854099323,93.33327334029951,93.33328521123825,93.3332947332512,93.33330237112493,93.33330849767759,93.33331341195733,93.33331735383892,93.33332051573284,93.33332305197648,93.33332508636876,93.33332671821181,93.33332802715894,93.33332907710214,93.33332991929097,93.33333059483434,93.33333113670659,93.33333157135753,93.33333192000318,93.33333219966168,93.33333242398356,93.33333260391852,93.33333274824933,93.33333286402122,93.33333295688499,93.33333303137367,93.3333330911232,93.33333313904986,93.3333331774932,93.33333320832968,93.33333323306455,93.33333325290504,93.33333326881963,93.33333328158518,93.3333332918248,93.33333330003829,93.33333330662656,93.33333331191118,93.3333333161501,93.33333331955033,93.33333332227764,93.33333332446544,93.33333332622023,93.3333333276278,93.33333332875681,93.3333333296625
0.1,0.23333333333333334,0.0,22.90205420307762,37.65034295764889,48.42392896172691,56.77386758512902,63.38591619452597,68.66366063371238,72.88910483976149,76.27598253269726,78.99192596145895,81.17022237751269,82.91742106717729,84.31887515024961,85.44301363134183,86.34471441571961,87.0679932159547,87.64815521430297,88.1135193595862,88.48680097295104,88.78622061891565,89.02639351349227,89.21904292832568,89.37357242747984,89.4975248731588,89.59695060661727,89.67670277625588,89.74067422852573,89.79198752475509,89.83314735897034,89.86616281650511,89.89264544105914,89.91388789703717,89.93092706681632,89.94459466283556,89.95555782497115,89.9643516848308,89.9714054864872,89.977063538651,89.98160202099687,89.98524246498846,89.98816256722662,89.99050486313911,89.99238368439059,89.99389073961628,89.9950995908849,89.99606924439513,89.99684703067393,89.99747091486456,89.99797134987355,89.99837276283112,89.99869474742388,89.99895302029714,89.99916018821322,89.99932636340972,89.99945965719589,89.99956657588058,89.99965233835665,89.99972113084426,89.99977631122815,89.99982057296185,89.99985607653997,89.99988455495586,89.99990739829198,89.99992572157271,89.99994041919007,89.99995220856125,89.99996166514659,89.99996925053895,89.99997533499486,89.9999802155077,89.99998413030384,89.99998727047173,89.99998978928836,89.99999180970192,89.99999343033228,89.99999473028538,89.99999577301415,89.99999660941623,89.99999728031777,89.9999978184667,89.99999825013106,89.99999859638109,89.99999887411805,89.99999909689859,89.99999927559712,89.99999941893621,89.9999995339126,89.9999996261383,89.99999970011515,89.99999975945413,89.99999980705148,89.99999984523066,89.9999998758553,89.99999990042018,89.99999992012434,89.99999993592957,89.99999994860744,89.99999995877671,89.99999996693374,89.99999997347672,89.99999997872506,89.99999998293481,89.99999998631166,89.99999998902032,89.99999999119301,89.99999999293578,89.99999999433369,89.99999999545494,89.99999999635436
0.13333333333333333,0.23333333333333334,0.0,20.595444696382334,34.90461938521989,45.5142507356681,53.76795384083626,60.31162792513227,65.53703279814016,69.72124384238927,73.07527659052795,75.76494495620027,77.92218734641256,79.65250482318922,81.040420128544,82.15369943422225,83.04668997395926,83.76298210624942,84.3375399220415,84.79840880145072,85.16808463788007,85.46461198961909,85.70246489405498,85.89325337977944,86.04629017551522,86.16904528191832,86.26751059596063,86.34649238624684,86.40984589562962,86.46066352253631,86.50142576648457,86.53412230571405,86.56034911694996,86.58138637789003,86.59826095497365,86.61179652657508,86.62265378822195,86.63136270232917,86.6383483666148,86.64395176388236,86.64844640600289,86.65205168452002,86.65494357954472,86.65726324966006,86.65912392212515,86.66061641970013,86.66181359386879,86.6627738808496,86.66354415397238,86.66416201164992,86.66465761262363,86.66505514806599,86.66537402239494,86.66562980043845,86.6658349671816,86.6659995371811,86.66613154339377,86.66623742927963,86.6663223633188,86.66639049129392,86.66644513865373,86.66648897283385,86.66652413345925,86.66655233678316,86.66657495946026,86.6665931057442,86.66660766138749,86.66661933687732,86.66662870211512,86.66663621423514,86.66664223991728,86.66664707328597,86.66665095026649,86.6666540601014,86.66665655458709,86.66665855548413,86.66666016045976,86.6666614478557,86.66666248051212,86.66666330883479,86.66666397325562,86.66666450620622,86.66666493370084,86.66666527660627,86.66666555166032,86.66666577228894,86.66666594926129,86.66666609121577,86.6666662050815,86.66666629641637,86.6666663696786,86.66666642844437,86.66666647558198,86.66666651339236,86.66666654372118,86.66666656804875,86.66666658756259,86.66666660321512,86.66666661577051,86.66666662584157,86.66666663391983,86.66666664039957,86.66666664559722,86.66666664976637,86.66666665311055,86.666666655793,86.66666665794475,86.66666665967067,86.66666666105506,86.66666666216554,86.66666666305628
0.16666666666666666,0.23333333333333334,0.0,18.5176734640913,32.317886642666856,42.722457302392094,50.853747908823166,57.310047145564134,62.46846501671249,66.59987407884203,69.91183767889352,72.56784915500464,74.69812167520364,76.40681432894316,77.77738638800896,78.87675500716578,79.75858764930717,80.46592979801406,81.03330860551107,81.48841900864203,81.8534758121028,82.14629810867528,82.38117908466695,82.56958370329689,82.72070833239218,82.84192963630457,82.93916464434893,83.01715957168547,83.07972149061555,83.12990416061649,83.17015708782054,83.20244508980338,83.22834420185454,83.24911860608675,83.26578233843198,83.27914878555471,83.28987038771331,83.29847048553982,83.30536886523448,83.31090224908333,83.3153407314769,83.31890096270178,83.32175672402981,83.32404741029349,83.32588483399815,83.32735868309037,83.32854089878789,83.32948918715938,83.33024983586115,83.33085997352057,83.33134938205127,83.33174195036133,83.33205684041414,83.33230942255805,83.3325120257804,83.33267453950803,83.33280489632737,83.33290945918857,83.33299333199251,83.33306060872113,83.3331145732722,83.33315785975233,83.33319258105219,83.3332204319807,83.33324277199164,83.3332606915411,83.33327506531428,83.33328659492099,83.33329584314193,83.33330326139938,83.3333092117917,83.33331398476828,83.33331781330672,83.3333208842848,83.33332334760239,83.33332532349856,83.3333269084203,83.33332817973047,83.33332919948404,83.33333001745696,83.33333067357599,83.33333119986747,83.33333162202065,83.33333196064147,83.33333223225885,83.33333245013071,83.3333326248918,83.33333276507263,83.33333287751559,83.3333329677093,83.33333304005609,83.33333309808759,83.33333314463624,83.33333318197418,83.33333321192404,83.33333323594765,83.3333332552177,83.33333327067463,83.33333328307316,83.33333329301837,83.3333333009957,83.33333330739447,83.33333331252715,83.33333331664421,83.3333333199466,83.33333332259559,83.3333333247204,83.33333332642475,83.33333332779188,83.33333332888844,83.3333333297681
0.2,0.23333333333333334,0.0,16.64565415917906,29.884489602097997,40.046270209779685,48.029889650214876,54.38020302418199,59.45721298940868,63.52440886042959,66.78519836281521,69.40026459243248,71.49772569866357,73.18010930862754,74.52958122590807,75.61202578698885,76.48028346512335,77.1767368469866,77.73538149795283,78.18348599809038,78.54292317303067,78.83123780880442,79.06250306390108,79.24800741146582,79.39680565181465,79.51616089406767,79.61189908171558,79.68869336742782,79.75029221803406,79.79970238391896,79.8393356639032,79.8711266294703,79.89662705467082,79.91708166099713,79.93348887447196,79.94664956061344,79.95720611611759,79.96567382539301,79.9724660125175,79.97791421632708,79.98228437342198,79.98578979900826,79.9886015991963,79.99085702299652,79.99266616169017,79.99411732258163,79.99528133943696,79.99621503000664,79.99696396940215,79.99756471469858,79.99804658935145,79.99843311452676,79.99874315721175,79.99899185114595,79.99919133552623,79.99935134754308,79.99947969767008,79.99958265090709,79.99966523258627,79.99973147366757,79.9997846074968,79.9998272276317,79.99986141443733,79.99988883663302,79.99991083274536,79.9999284764441,79.9999426289497,79.99995398107144,79.99996308692675,79.99997039098868,79.99997624978161,79.99998094928374,79.99998471888625,79.99998774259019,79.99999016798789,79.99999211346739,79.99999367399111,79.99999492573093,79.99999592978654,79.99999673516771,79.99999738118657,79.99999789937642,79.999998315031,79.99999864843917,79.99999891587531,79.99999913039332,79.99999930246413,79.99999944048706,79.99999955119908,79.99999964000433,79.99999971123748,79.9999997683756,79.99999981420768,79.99999985097091,79.9999998804597,79.9999999041135,79.99999992308688,79.99999993830593,79.99999995051355,79.99999996030564,79.99999996816021,79.99999997446047,79.99999997951412,79.99999998356783,79.9999999868194,79.99999998942761,79.99999999151966,79.99999999319782,79.99999999454387,79.99999999562357,79.99999999648966
0.23333333333333334,0.23333333333333334,0.0,14.9585865671466,27.598190733117132,37.48299179058598,45.294738274278096,51.5209179402884,56.50237218394076,60.494134707250716,63.69479004120789,66.26173632130055,68.32063484552617,69.97209743953374,71.29677019622139,72.35932372860175,73.21162658847435,73.8952822668687,74.44366155318315,74.88353192642914,75.23636428034676,75.5193810048867,75.7463966570808,75.92849227905212,76.07455628501876,76.19171832118914,76.28569727672277,76.36108043301148,76.42154737712603,76.47004960906457,76.50895460976348,76.54016140208797,76.56519324554486,76.58527198931115,76.60137771288386,76.61429656551823,76.624659139583,76.6329712509049,76.63963862854631,76.64498671916878,76.64927657266809,76.65271758448792,76.65547771658714,76.65769169596405,76.65946759092321,76.66089208608282,76.66203471360666,76.6629512471936,76.66368642449201,76.66427613082435,76.66474915081444,76.66512857341641,76.66543291892809,76.6656770429997,76.66587286176511,76.66602993348953,76.66615592512535,76.66625698655047,76.66633805075428,76.666403074626,76.6664552320973,76.66649706906811,76.66653062767588,76.66655754597646,76.66657913790036,76.66659645738821,76.66661034983521,76.66662149335663,76.66663043188774,76.6666376017343,76.66664335286927,76.66664796601596,76.66665166635029,76.66665463449233,76.66665701532222,76.6666589250527,76.66666045690108,76.66666168563964,76.66666267124528,76.6666634618272,76.66666409597516,76.66666460464306,76.66666501265979,76.66666533994146,76.66666560246331,76.66666581303943,76.66666598194844,76.66666611743508,76.66666622611277,76.66666631328613,76.66666638321037,76.66666643929854,76.66666648428844,76.6666665203761,76.66666654932303,76.66666657254217,76.6666665911669,76.6666666061063,76.66666661808961,76.66666662770177,76.66666663541199,76.66666664159649,76.66666664655729,76.66666665053651,76.66666665372836,76.6666666562886,76.6666666583422,76.66666665998954,76.66666666131086,76.66666666237074,76.66666666322091
0.26666666666666666,0.23333333333333334,0.0,13.437725492526864,25.452331910424817,35.029544494252995,42.64638408149342,48.73081263046155,53.60288087006895,57.50821347099749,60.639944556644494,63.1517296755029,65.16642064265787,66.78243515481776,68.0786777527201,69.11842782057438,69.95243974360167,70.62142386095516,71.1580347115947,71.5884653033595,71.93372574715079,72.21066883124155,72.43281264639593,72.61100043132693,72.75392985162243,72.86857754871245,72.96053968234689,73.03430508922051,73.09347439115247,73.14093574789837,73.17900583340926,73.20954291684255,73.23403756801284,73.2536854147781,73.26944550377985,73.28208711322998,73.29222730276021,73.30036103320914,73.30688532654887,73.31211864523951,73.31631643695302,73.3196836034322,73.32238450211234,73.32455096870238,73.32628875232247,73.32768267730799,73.3288007836377,73.32969764808708,73.33041704821848,73.33099409924264,73.33145696805508,73.33182824811273,73.33212606226117,73.33236494734321,73.33255656376805,73.3327102646772,73.33283355248764,73.33293244509854,73.33301176963566,73.33307539807187,73.33312643622527,73.33316737535975,73.33320021378782,73.33322655441204,73.33324768296559,73.33326463077104,73.3332782250812,73.33328912945865,73.3332978761657,73.33330489214475,73.33331051985834,73.33331503400527,73.33331865492913,73.33332155937374,73.3333238891102,73.33332575785715,73.33332725683155,73.33332845920097,73.3333294236551,73.3333301972709,73.33333081780982,73.33333131556148,73.33333171482208,73.33333203508015,73.33333229196818,73.33333249802524,73.33333266330942,73.3333327958885,73.33333290223385,73.33333298753648,73.33333305596011,73.33333311084462,73.33333315486901,73.33333319018222,73.33333321850796,73.33333324122877,73.33333325945384,73.33333327407261,73.33333328579877,73.33333329520465,73.3333333027494,73.3333333088012,73.33333331365553,73.33333331754933,73.3333333206727,73.33333332317801,73.33333332518755,73.33333332679952,73.33333332809246,73.33333332912962,73.33333332996152
