"X","Y","Z","TimeStep1 - temperature","TimeStep2 - temperature","TimeStep3 - temperature","TimeStep4 - temperature","TimeStep5 - temperature","TimeStep6 - temperature","TimeStep7 - temperature","TimeStep8 - temperature","TimeStep9 - temperature","TimeStep10 - temperature","TimeStep11 - temperature","TimeStep12 - temperature","TimeStep13 - temperature","TimeStep14 - temperature","TimeStep15 - temperature","TimeStep16 - temperature","TimeStep17 - temperature","TimeStep18 - temperature","TimeStep19 - temperature","TimeStep20 - temperature"
0.6333333333333333,0.0,0.0,24.29433319154545,33.00906530075311,35.60764374273705,36.36101948853395,36.57849597366506,36.6412337379974,36.659330592163315,36.664550594957724,36.66605629140598,36.666490605549946,36.66661588230584,36.66665201805145,36.66666244131078,36.66666544787205,36.666666315106696,36.66666656525823,36.6666666374138,36.66666665822672,36.666666664230256,36.666666665961976
0.6666666666666666,0.0,0.0,22.000735160877618,29.97688673272937,32.36117317284931,33.052740103533395,33.25238930367009,33.30998491253503,33.3265985293847,33.331390696502496,33.332772984899854,33.33317170232146,33.33328671129787,33.33331988532991,33.33332945429087,33.33333221443211,33.333333010587424,33.3333332402363,33.3333333064779,33.33333332558519,33.333333331096576,33.333333332686344
0.7,0.0,0.0,19.731582391499664,26.9535705553411,29.117351810117345,29.745229126233593,29.926504466119653,29.978800082193434,29.993884926180378,29.99823612267735,29.9994912142696,29.999853242112255,29.99995766807756,29.999987789468364,29.999996477903117,29.999998984058905,29.999999706952845,29.999999915469694,29.999999975615765,29.999999992964803,29.999999997969073,29.999999999412502
0.7333333333333333,0.0,0.0,17.484353602556713,23.938278809245954,25.875934648779552,26.43841579039615,26.60082104561354,26.647673358091968,26.661188083913835,26.665086383515057,26.666210838185645,26.666535184156256,26.666628740886186,26.666655727075106,26.666663511169254,26.666665756470326,26.6666664041215,26.666666590934728,26.666666644820502,26.666666660363685,26.666666664847117,26.666666666140337
0.7666666666666666,0.0,0.0,15.25655187317217,20.93015809115828,22.6366704383746,23.13222743360495,23.275318075391123,23.316598692115576,23.328506258009366,23.331940975796762,23.33293171149582,23.333217486584708,23.333299917646755,23.33332369466646,23.333330553084295,23.333332531376588,23.33333310200974,23.33333326660734,23.333333314085035,23.33333332777992,23.333333331730145,23.333333332869632
0.8,0.0,0.0,13.045701868091156,17.928341379979507,19.399302352799882,19.826589695697336,19.949974094770614,19.985569893491,19.995837662733635,19.998799384431518,19.999653685623453,19.999900106541066,19.99997118599741,19.999991688676815,19.999997602619867,19.99999930848095,19.999999800532017,19.99999994246287,19.999999983402443,19.999999995211358,19.99999999861758,19.99999999960011
0.8333333333333334,0.0,0.0,10.849347087308033,14.931949823813925,16.163568668306088,16.52142672150406,16.624767207926915,16.654580645753978,16.663180476090417,16.665661083868248,16.666376608974595,16.666583000298385,16.666642533325238,16.66665970546787,16.666664658726496,16.666666087480767,16.666666499601106,16.666666618476086,16.666666652765297,16.666666662655906,16.666666665508817,16.666666666331736
0.8666666666666667,0.0,0.0,8.665047136621913,11.940094492911129,12.929203449195093,13.2166613673699,13.299675143845858,13.32362452405896,13.330532844814249,13.332525539535764,13.333100327353623,13.333266123379435,13.333313946800857,13.333327741339058,13.333331720336757,13.333332868068034,13.333333199128065,13.333333294621424,13.333333322166222,13.333333330111465,13.33333333240323,13.333333333064266
0.9,0.0,0.0,6.490375016087594,8.951878103515343,9.69593724003551,9.912215410922585,9.97467531729422,9.992695012786408,9.997892889450034,9.99939220930858,9.99982468438578,9.999949430678292,9.999985413413654,9.999995792537542,9.99999878636812,9.999999649930546,9.999999899022846,9.999999970872828,9.999999991597784,9.999999997575836,9.999999999300199,9.999999999797582
0.9333333333333333,0.0,0.0,4.322914423348934,5.966396717550021,6.463497763249856,6.608009763554056,6.649744890638585,6.661785523397734,6.66525870950433,6.666260544992321,6.666549521945847,6.666632876584119,6.666656920007217,6.666663855268413,6.666665855725976,6.666666432752617,6.6666665991944045,6.666666647204092,6.666666661052369,6.666666665046864,6.666666666199067,6.666666666531408
0.9666666666666667,0.0,0.0,2.160257068858433,2.982741423022698,3.231610620959406,3.303964685074741,3.324860836346364,3.3308894124898916,3.332628388654289,3.3331299938266254,3.333274680591385,3.3333164151062085,3.3333284533157133,3.3333319257050955,3.3333329273065417,3.3333332162157965,3.3333332995508997,3.3333333235887,3.3333333305223234,3.333333332522315,3.3333333330992114,3.33333333326561
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.03333333333333333,0.0,76.14689622091082,93.2365514045529,98.05350010234038,99.43871945043337,99.83810787831733,99.95330298300682,99.98653038452939,99.99611472601093,99.99887930311839,99.99967673797515,99.99990675592855,99.99997310399289,99.99999224191468,99.99999776219717,99.99999935450805,99.9999998138058,99.99999994628914,99.9999999845032,99.99999999552614,99.99999999870579
0.03333333333333333,0.03333333333333333,0.0,72.85586671881133,89.91271232409932,94.72284285161686,96.10615568340454,96.50499642744404,96.620033646954,96.65321551086372,96.66278671731183,96.66554750566141,96.66634384766135,96.66657355038308,96.66663980751954,96.66665891921363,96.66666443193074,96.66666602205926,96.66666648072759,96.66666661302914,96.66666665119114,96.66666666219886,96.66666666537407
0.06666666666666667,0.03333333333333333,0.0,69.64578817973275,86.60782529431829,91.3975301903683,92.77512893063312,93.17232813295296,93.2868921300338,93.31993750593543,93.3294693432865,93.33221877574695,93.33301184217167,93.33324060006287,93.33330658466518,93.33332561774775,93.33333110778936,93.33333269137731,93.33333314815908,93.33333327991652,93.33333331792159,93.33333332888395,93.3333333320462
0.1,0.03333333333333333,0.0,66.5130938497428,83.32178497244236,88.07753942344917,89.4456328431288,89.84010117090897,89.95387790644386,89.98669621809165,89.9961625601918,89.99889310075723,89.9996807178673,89.99990790391773,89.99997343512737,89.99999233742972,89.99999778974822,89.99999936245506,89.99999981609808,89.99999994695024,89.99999998469414,89.99999999558128,89.99999999872168
0.13333333333333333,0.03333333333333333,0.0,63.45430295736371,80.05442097403646,84.76283282814182,86.11765685942434,86.50831250700696,86.62099010144891,86.65349139503878,86.66286629525462,86.66557045970191,86.6663504686929,86.66657546020205,86.66664035840196,86.66665907811436,86.66666447776521,86.66666603528009,86.66666648454122,86.66666661412933,86.66666665150869,86.6666666622907,86.66666666540081
0.16666666666666666,0.03333333333333333,0.0,60.46601684604835,76.80550155120427,81.45335780156152,82.79118623575447,83.17695790493549,83.28822749378125,83.3203226845342,83.32958044687363,83.33225082327345,83.33302108619512,83.3332432664768,83.33330735378546,83.33332583959869,83.33333117178185,83.33333270983603,83.33333315348361,83.33333328145255,83.33333331836486,83.33333332901212,83.33333333208324
0.2,0.03333333333333333,0.0,57.54491519789531,73.57473711137807,78.14904705970385,79.46620208812276,79.84603193805201,79.95558851898998,79.98718963535286,79.99630488489493,79.9989341539301,79.99969255954508,79.99991131961863,79.99997442037731,79.99999262162264,79.99999787172327,79.99999938610095,79.99999982291892,79.9999999489179,79.99999998526202,79.9999999957454,79.99999999876925
0.23333333333333334,0.03333333333333333,0.0,54.68775234440656,70.3617835847889,74.84981888445535,76.14268144607806,76.51552800433545,76.62307127373299,76.6540916985229,76.66303945097144,76.66562040599665,76.66636487556791,76.66657961582702,76.66664155708109,76.6666594238705,76.66666457749797,76.66666606404821,76.66666649283962,76.66666661652327,76.6666666521993,76.66666666249029,76.66666666545844
0.26666666666666666,0.03333333333333333,0.0,51.891353660189374,67.1662456484669,71.55557741509546,72.82059731799063,73.18543834457228,73.2906735209975,73.32102822883152,73.32978395899505,73.33230952579108,73.3330380187795,73.33324815063595,73.33330876260838,73.33332624597011,73.33333128899902,73.33333274364732,73.33333316323642,73.33333328426598,73.33333331917665,73.33333332924667,73.33333333215114
0.3,0.03333333333333333,0.0,49.15261203559467,63.98767981435423,68.26621298103174,69.49991876757325,69.85575406372735,69.95839269623606,69.98799848659353,69.99653819560803,69.99900145177077,69.99971197142736,69.99991691892436,69.99997603548246,69.99999308749578,69.9999980061034,69.99999942486265,69.99999983410001,69.9999999521434,69.99999998619246,69.99999999601415,69.99999999884714
0.3333333333333333,0.03333333333333333,0.0,46.46848442437284,60.82559738888451,64.98160247270889,66.18061100136312,66.52646515543402,66.62622591439968,66.65500163967799,66.66330192078628,66.66569611470177,66.6663867135418,66.66658591493251,66.6666433740416,66.66665994796821,66.66666472867291,66.66666610765454,66.66666650541802,66.66666662015182,66.6666666532464,66.66666666279255,66.66666666554612
0.36666666666666664,0.03333333333333333,0.0,43.83598846251141,57.67946731115313,61.701609747812306,62.86263546685152,63.19756052953405,63.29416997785107,63.32203676579051,63.33007486849915,63.332393437848246,63.33306222298794,63.33325513227538,63.33331077644406,63.33332682685588,63.33333145655431,63.333332791978485,63.333333177178005,63.33333328828781,63.333333320337175,63.33333332958161,63.33333333224818
0.4,0.03333333333333333,0.0,41.25219915449723,54.548718876586946,58.426086070067775,59.545949960916445,59.869028042592646,59.96222138513377,59.989102855000915,59.99685674743733,59.9990933371829,59.99973847552896,59.99992456396205,59.999978240673485,59.99999372357765,59.999998189579834,59.99999947778634,59.99999984936601,59.99999995654715,59.99999998746336,59.99999999638097,59.99999999895315
0.43333333333333335,0.03333333333333333,0.0,38.71424562332138,51.43274435282294,55.154870578093764,56.23050874819383,56.540854531297356,56.630376340574855,56.65619881251104,56.663647241811574,56.665795721617336,56.66641544489022,56.66659420241353,56.66664576454374,56.666660637502396,56.66666492756758,56.666666165025454,56.66666652196686,56.66666662492568,56.66666665462383,56.6666666631902,56.66666666566117
0.4666666666666667,0.03333333333333333,0.0,36.21930792061589,48.330901494314176,51.88779078192551,52.916262688993214,53.21302584865001,53.29863076469298,53.32332346165668,53.33044601221829,53.33250049325153,53.333093102832976,53.333264039484476,53.33331334570511,53.333327567952786,53.33333167032214,53.333332853639554,53.33333319496433,53.333333293418555,53.333333321817335,53.333333330008934,53.33333333237183
0.5,0.03333333333333333,0.0,33.76461389337775,45.24251596199828,48.62466308496583,49.60315937635608,49.88552690284691,49.96698030538447,49.990475547132334,49.997252696570136,49.99920754764242,49.999771419230804,49.99993406648516,49.99998098165126,49.99999451420559,49.99999841763485,49.99999954356846,49.99999986834105,49.99999996202079,49.99999998904258,49.999999996836905,49.99999999908511
0.5333333333333333,0.03333333333333333,0.0,31.3474361037989,42.16688365420307,45.36529332925376,46.291143281820474,46.55834169873978,46.6354203498565,46.65765373843209,46.66406691108796,46.66591677409008,46.66645036215258,46.66660427420494,46.66664866972534,46.666661475494706,46.6666651692847,46.6666662347485,46.666666542078616,46.666666630727306,46.66666665629763,46.66666666367334,46.66666666580084
0.5666666666666667,0.03333333333333333,0.0,28.965088798779853,39.103272954797184,42.109477362069676,42.98015590945452,43.23145338176264,43.30394603727413,43.32485663349693,43.33088825135319,43.332628055941036,43.33312989795004,43.3332746529382,43.333316407127874,43.333328451012356,43.33333192503859,43.3333329271122,43.33333321615772,43.33333329953212,43.33333332358135,43.33333333051815,43.33333333251903
0.6,0.03333333333333333,0.0,26.61492492575944,36.05092690445364,38.85700162200469,39.670135957696665,39.90484428419912,39.97255227208705,39.99208276255761,39.9977162934161,39.99934127090824,39.99980999134982,39.9999451925102,39.999984190923904,39.99999543991205,39.99999868465276,39.99999962058947,39.99999989055801,39.99999996842961,39.999999990891546,39.999999997370594,39.99999999923945
0.6333333333333333,0.03333333333333333,0.0,24.29433319154545,33.00906530075299,35.60764374273694,36.36101948853405,36.57849597366505,36.64123373799749,36.65933059216332,36.66455059495781,36.66605629140596,36.66649060555,36.66661588230584,36.66665201805144,36.66666244131082,36.666665447872155,36.66666631510662,36.666666565258076,36.666666637413705,36.666666658226745,36.666666664230235,36.66666666596194
0.6666666666666666,0.03333333333333333,0.0,22.00073516087762,29.976886732729373,32.36117317284932,33.052740103533466,33.25238930367003,33.309984912534986,33.32659852938462,33.331390696502446,33.33277298489985,33.3331717023214,33.3332867112978,33.33331988532991,33.333329454290855,33.333332214432104,33.333333010587474,33.333333240236314,33.3333333064779,33.33333332558524,33.33333333109658,33.33333333268632
0.7,0.03333333333333333,0.0,19.731582391499664,26.953570555341088,29.117351810117274,29.74522912623363,29.92650446611964,29.97880008219342,29.99388492618036,29.99823612267737,29.999491214269653,29.99985324211225,29.999957668077652,29.9999877894684,29.99999647790312,29.99999898405888,29.999999706952885,29.999999915469676,29.9999999756158,29.99999999296475,29.99999999796907,29.999999999412577
0.7333333333333333,0.03333333333333333,0.0,17.484353602556702,23.93827880924595,25.87593464877949,26.438415790396164,26.600821045613564,26.647673358091943,26.661188083913792,26.66508638351504,26.666210838185684,26.66653518415623,26.666628740886225,26.6666557270751,26.666663511169208,26.66666575647033,26.666666404121433,26.66666659093467,26.666666644820506,26.666666660363646,26.666666664847092,26.666666666140273
0.7666666666666666,0.03333333333333333,0.0,15.256551873172176,20.930158091158308,22.636670438374576,23.13222743360495,23.27531807539109,23.31659869211553,23.32850625800935,23.331940975796726,23.332931711495828,23.333217486584697,23.333299917646748,23.33332369466649,23.3333305530843,23.333332531376616,23.333333102009735,23.333333266607312,23.333333314085056,23.333333327779936,23.333333331730202,23.333333332869582
0.8,0.03333333333333333,0.0,13.045701868091157,17.928341379979507,19.39930235279987,19.826589695697315,19.949974094770592,19.985569893491032,19.99583766273365,19.998799384431514,19.99965368562343,19.999900106541027,19.99997118599742,19.999991688676815,19.999997602619864,19.99999930848098,19.99999980053207,19.999999942462907,19.999999983402432,19.99999999521137,19.999999998617596,19.99999999960011
0.8333333333333334,0.03333333333333333,0.0,10.849347087308036,14.931949823813936,16.16356866830614,16.52142672150407,16.624767207926894,16.654580645753974,16.66318047609044,16.665661083868223,16.66637660897459,16.666583000298413,16.666642533325252,16.666659705467875,16.66666465872655,16.66666608748077,16.666666499601117,16.666666618476103,16.66666665276528,16.666666662655917,16.66666666550886,16.666666666331743
0.8666666666666667,0.03333333333333333,0.0,8.665047136621915,11.940094492911138,12.929203449195116,13.2166613673699,13.299675143845864,13.32362452405897,13.330532844814245,13.332525539535753,13.333100327353616,13.33326612337943,13.333313946800889,13.333327741339073,13.333331720336771,13.333332868068062,13.333333199128038,13.333333294621424,13.333333322166238,13.33333333011144,13.333333332403237,13.33333333306429
0.9,0.03333333333333333,0.0,6.490375016087596,8.95187810351534,9.695937240035516,9.912215410922597,9.97467531729424,9.992695012786385,9.997892889450036,9.999392209308581,9.99982468438579,9.999949430678253,9.999985413413638,9.999995792537568,9.999998786368122,9.999999649930558,9.999999899022827,9.999999970872864,9.999999991597782,9.999999997575852,9.999999999300195,9.999999999797568
0.9333333333333333,0.03333333333333333,0.0,4.322914423348932,5.966396717550028,6.463497763249864,6.608009763554055,6.64974489063859,6.661785523397743,6.665258709504334,6.666260544992325,6.666549521945841,6.6666328765841145,6.666656920007211,6.6666638552683954,6.666665855725974,6.666666432752611,6.666666599194402,6.666666647204106,6.666666661052367,6.666666665046855,6.6666666661990694,6.66666666653141
0.9666666666666667,0.03333333333333333,0.0,2.160257068858432,2.9827414230226945,3.2316106209594033,3.303964685074739,3.3248608363463577,3.330889412489894,3.332628388654291,3.3331299938266206,3.3332746805913795,3.3333164151062116,3.333328453315716,3.3333319257050933,3.3333329273065337,3.333333216215798,3.333333299550902,3.3333333235886906,3.3333333305223265,3.333333332522318,3.3333333330992034,3.3333333332656125
1.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.06666666666666667,0.0,76.1468962209108,93.23655140455273,98.05350010234046,99.43871945043311,99.83810787831708,99.95330298300678,99.98653038452957,99.99611472601082,99.99887930311847,99.99967673797508,99.99990675592872,99.99997310399279,99.99999224191461,99.99999776219724,99.99999935450771,99.99999981380574,99.9999999462888,99.99999998450336,99.99999999552625,99.99999999870582
0.03333333333333333,0.06666666666666667,0.0,72.85586671881134,89.91271232409936,94.72284285161696,96.1061556834045,96.5049964274439,96.62003364695389,96.65321551086387,96.66278671731172,96.66554750566151,96.66634384766147,96.666573550383,96.66663980751952,96.66665891921373,96.66666443193063,96.66666602205925,96.66666648072763,96.6666666130292,96.66666665119129,96.666666662199,96.66666666537411
0.06666666666666667,0.06666666666666667,0.0,69.64578817973275,86.60782529431836,91.39753019036844,92.77512893063304,93.17232813295291,93.28689213003373,93.31993750593539,93.32946934328658,93.33221877574694,93.33301184217179,93.33324060006294,93.33330658466538,93.33332561774753,93.33333110778935,93.33333269137708,93.33333314815908,93.33333327991637,93.33333331792147,93.33333332888412,93.3333333320461
0.1,0.06666666666666667,0.0,66.5130938497428,83.32178497244264,88.07753942344904,89.44563284312876,89.84010117090884,89.95387790644367,89.98669621809177,89.99616256019154,89.99889310075729,89.99968071786725,89.99990790391774,89.99997343512742,89.99999233742983,89.99999778974824,89.99999936245501,89.99999981609788,89.9999999469501,89.99999998469424,89.9999999955812,89.9999999987216
0.13333333333333333,0.06666666666666667,0.0,63.454302957363716,80.05442097403649,84.76283282814197,86.11765685942433,86.50831250700695,86.62099010144875,86.65349139503884,86.66286629525473,86.66557045970178,86.66635046869293,86.66657546020222,86.66664035840206,86.66665907811438,86.66666447776535,86.66666603528044,86.66666648454111,86.66666661412928,86.66666665150852,86.66666666229081,86.6666666654007
0.16666666666666666,0.06666666666666667,0.0,60.46601684604837,76.8055015512044,81.45335780156168,82.79118623575441,83.17695790493565,83.28822749378112,83.32032268453432,83.32958044687356,83.33225082327343,83.33302108619527,83.33324326647691,83.33330735378553,83.33332583959863,83.33333117178174,83.33333270983594,83.33333315348374,83.33333328145271,83.33333331836482,83.33333332901215,83.3333333320834
0.2,0.06666666666666667,0.0,57.54491519789533,73.57473711137793,78.14904705970393,79.46620208812296,79.84603193805232,79.95558851899,79.98718963535295,79.99630488489497,79.9989341539301,79.9996925595452,79.99991131961866,79.9999744203774,79.99999262162278,79.99999787172347,79.99999938610082,79.99999982291884,79.99999994891779,79.99999998526204,79.9999999957454,79.99999999876933
0.23333333333333334,0.06666666666666667,0.0,54.68775234440662,70.36178358478888,74.84981888445556,76.14268144607816,76.51552800433538,76.62307127373312,76.65409169852286,76.66303945097162,76.66562040599649,76.6663648755681,76.66657961582696,76.6666415570811,76.66665942387044,76.66666457749803,76.66666606404814,76.66666649283967,76.66666661652339,76.6666666521995,76.66666666249033,76.66666666545852
0.26666666666666666,0.06666666666666667,0.0,51.89135366018946,67.16624564846691,71.55557741509558,72.82059731799079,73.18543834457232,73.29067352099784,73.32102822883168,73.32978395899526,73.332309525791,73.33303801877942,73.33324815063582,73.3333087626085,73.33332624597007,73.33333128899906,73.33333274364738,73.33333316323653,73.3333332842662,73.33333331917686,73.3333333292466,73.33333333215127
0.3,0.06666666666666667,0.0,49.15261203559469,63.987679814354244,68.26621298103173,69.4999187675733,69.85575406372745,69.95839269623623,69.98799848659358,69.99653819560794,69.9990014517708,69.99971197142753,69.99991691892454,69.9999760354826,69.99999308749585,69.99999800610338,69.9999994248627,69.99999983410004,69.99999995214344,69.99999998619268,69.99999999601425,69.99999999884713
0.3333333333333333,0.06666666666666667,0.0,46.46848442437286,60.825597388884376,64.98160247270891,66.18061100136318,66.52646515543401,66.62622591439981,66.6550016396781,66.66330192078634,66.6656961147018,66.66638671354175,66.66658591493253,66.66664337404154,66.66665994796803,66.66666472867296,66.66666610765455,66.66666650541808,66.66666662015184,66.6666666532465,66.6666666627926,66.66666666554623
0.36666666666666664,0.06666666666666667,0.0,43.83598846251144,57.67946731115315,61.70160974781253,62.8626354668516,63.19756052953396,63.294169977850984,63.32203676579062,63.33007486849919,63.33239343784826,63.33306222298804,63.33325513227541,63.333310776444215,63.33332682685587,63.333331456554276,63.333332791978535,63.333333177178055,63.33333328828785,63.33333332033724,63.33333332958171,63.33333333224831
0.4,0.06666666666666667,0.0,41.252199154497255,54.54871887658687,58.42608607006781,59.54594996091661,59.869028042592554,59.962221385133745,59.98910285500089,59.9968567474373,59.999093337182906,59.999738475528986,59.999924563962075,59.99997824067345,59.99999372357753,59.9999981895798,59.99999947778636,59.99999984936605,59.99999995654721,59.99999998746338,59.999999996380986,59.99999999895331
0.43333333333333335,0.06666666666666667,0.0,38.71424562332138,51.43274435282299,55.15487057809375,56.23050874819372,56.54085453129738,56.63037634057481,56.656198812511114,56.66364724181156,56.665795721617386,56.66641544489023,56.66659420241359,56.666645764543716,56.666660637502346,56.66666492756765,56.666666165025454,56.66666652196692,56.66666662492571,56.66666665462383,56.66666666319022,56.66666666566122
